,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
201,201,66,66lh,川A03670D,2020-07-07 06:36:20,2020-07-07 00:00:00,6,2020-07-07 07:26:31,0,,,,,迎晖公交站,迎晖公交站,2 / 92,,2.0,10.063333333333334,平时,13.662366959064329
202,202,66,66lh,川A03670D,2020-07-07 07:35:52,2020-07-07 00:00:00,7,2020-07-07 08:36:03,0,,,,,迎晖公交站,迎晖公交站,11 / 92,9.3,2.0,10.063333333333334,早高峰,13.585349206349205
203,203,66,66lh,川A03670D,2020-07-07 08:42:00,2020-07-07 00:00:00,8,2020-07-07 09:45:40,0,,,,,迎晖公交站,迎晖公交站,20 / 92,6.0,2.0,10.063333333333334,早高峰,13.585349206349205
205,205,66,66lh,川A03670D,2020-07-07 10:24:00,2020-07-07 00:00:00,10,2020-07-07 11:22:19,0,,,,,迎晖公交站,迎晖公交站,29 / 92,38.3,2.0,15.88,平时,13.662366959064329
206,206,66,66lh,川A03670D,2020-07-07 12:12:00,2020-07-07 00:00:00,12,2020-07-07 13:05:25,0,,,,,迎晖公交站,迎晖公交站,38 / 92,49.7,2.0,15.88,平时,13.662366959064329
208,208,66,66lh,川A03670D,2020-07-07 14:00:00,2020-07-07 00:00:00,14,2020-07-07 14:56:01,0,,,,,迎晖公交站,迎晖公交站,47 / 92,54.6,2.0,12.29,平时,13.662366959064329
209,209,66,66lh,川A03670D,2020-07-07 15:10:00,2020-07-07 00:00:00,15,2020-07-07 16:00:30,0,,,,,迎晖公交站,迎晖公交站,53 / 92,14.0,2.0,12.29,平时,13.662366959064329
211,211,66,66lh,川A03670D,2020-07-07 16:29:49,2020-07-07 00:00:00,16,2020-07-07 17:24:22,0,,,,,迎晖公交站,迎晖公交站,61 / 92,29.3,2.0,10.535,晚高峰,14.534163069544364
212,212,66,66lh,川A03670D,2020-07-07 17:37:00,2020-07-07 00:00:00,17,2020-07-07 18:37:24,0,,,,,迎晖公交站,迎晖公交站,70 / 92,12.6,2.0,10.535,晚高峰,14.534163069544364
214,214,66,66lh,川A03670D,2020-07-07 18:50:00,2020-07-07 00:00:00,18,2020-07-07 19:46:42,0,,,,,迎晖公交站,迎晖公交站,79 / 92,12.6,2.0,11.386666666666665,晚高峰,14.534163069544364
215,215,66,66lh,川A03670D,2020-07-08 07:11:00,2020-07-08 00:00:00,7,2020-07-08 08:05:50,0,,,,,迎晖公交站,迎晖公交站,7 / 96,,7.0,11.386666666666665,早高峰,13.585349206349205
216,216,66,66lh,川A03670D,2020-07-08 08:16:00,2020-07-08 00:00:00,8,2020-07-08 09:17:26,0,,,,,迎晖公交站,迎晖公交站,17 / 96,10.2,7.0,11.386666666666665,早高峰,13.585349206349205
218,218,66,66lh,川A03670D,2020-07-08 11:24:00,2020-07-08 00:00:00,11,2020-07-08 12:15:56,0,,,,,迎晖公交站,迎晖公交站,34 / 96,126.6,7.0,15.4,平时,13.662366959064329
219,219,66,66lh,川A03670D,2020-07-08 13:36:00,2020-07-08 00:00:00,13,2020-07-08 14:31:08,0,,,,,迎晖公交站,迎晖公交站,45 / 96,80.1,7.0,15.4,平时,13.662366959064329
221,221,66,66lh,川A03670D,2020-07-08 16:04:00,2020-07-08 00:00:00,16,2020-07-08 17:01:09,0,,,,,迎晖公交站,迎晖公交站,59 / 96,92.9,7.0,16.28,晚高峰,14.534163069544364
223,223,66,66lh,川A03670D,2020-07-08 17:16:00,2020-07-08 00:00:00,17,2020-07-08 18:17:48,0,,,,,迎晖公交站,迎晖公交站,69 / 96,14.8,7.0,15.81,晚高峰,14.534163069544364
224,224,66,66lh,川A03670D,2020-07-08 18:33:01,2020-07-08 00:00:00,18,2020-07-08 19:31:01,0,,,,,迎晖公交站,迎晖公交站,80 / 96,15.2,7.0,15.81,晚高峰,14.534163069544364
226,226,66,66lh,川A03670D,2020-07-08 20:00:00,2020-07-08 00:00:00,20,2020-07-08 20:59:50,0,,,,,迎晖公交站,迎晖公交站,88 / 96,29.0,7.0,13.17,平时,13.662366959064329
228,228,66,66lh,川A03670D,2020-07-08 21:15:00,2020-07-08 00:00:00,21,2020-07-08 22:08:07,0,,,,,迎晖公交站,迎晖公交站,93 / 96,15.2,7.0,9.97,平时,13.662366959064329
230,230,66,66lh,川A03670D,2020-07-09 07:11:00,2020-07-09 00:00:00,7,2020-07-09 08:05:50,0,,,,,迎晖公交站,迎晖公交站,7 / 96,,7.0,12.91,早高峰,13.585349206349205
232,232,66,66lh,川A03670D,2020-07-09 08:16:00,2020-07-09 00:00:00,8,2020-07-09 09:17:26,0,,,,,迎晖公交站,迎晖公交站,17 / 96,10.2,7.0,34.57,早高峰,13.585349206349205
235,235,66,66lh,川A03670D,2020-07-09 11:24:00,2020-07-09 00:00:00,11,2020-07-09 12:15:56,0,,,,,迎晖公交站,迎晖公交站,34 / 96,126.6,7.0,17.16,平时,13.662366959064329
236,236,66,66lh,川A03670D,2020-07-09 13:36:00,2020-07-09 00:00:00,13,2020-07-09 14:31:08,0,,,,,迎晖公交站,迎晖公交站,45 / 96,80.1,7.0,17.16,平时,13.662366959064329
239,239,66,66lh,川A03670D,2020-07-09 16:04:00,2020-07-09 00:00:00,16,2020-07-09 17:01:09,0,,,,,迎晖公交站,迎晖公交站,59 / 96,92.9,7.0,17.51,晚高峰,14.534163069544364
241,241,66,66lh,川A03670D,2020-07-09 17:16:00,2020-07-09 00:00:00,17,2020-07-09 18:17:48,0,,,,,迎晖公交站,迎晖公交站,69 / 96,14.8,7.0,18.61,晚高峰,14.534163069544364
243,243,66,66lh,川A03670D,2020-07-09 18:33:01,2020-07-09 00:00:00,18,2020-07-09 19:31:01,0,,,,,迎晖公交站,迎晖公交站,80 / 96,15.2,7.0,17.36,晚高峰,14.534163069544364
245,245,66,66lh,川A03670D,2020-07-09 20:00:00,2020-07-09 00:00:00,20,2020-07-09 20:59:50,0,,,,,迎晖公交站,迎晖公交站,88 / 96,29.0,7.0,6.0,平时,13.662366959064329
246,246,66,66lh,川A03670D,2020-07-09 21:15:00,2020-07-09 00:00:00,21,2020-07-09 22:08:07,0,,,,,迎晖公交站,迎晖公交站,93 / 96,15.2,7.0,6.0,平时,13.662366959064329
247,247,66,66lh,川A03670D,2020-07-10 06:30:00,2020-07-10 00:00:00,6,2020-07-10 07:25:13,0,,,,,迎晖公交站,迎晖公交站,1 / 92,,1.0,6.0,平时,13.662366959064329
248,248,66,66lh,川A03670D,2020-07-10 07:30:00,2020-07-10 00:00:00,7,2020-07-10 08:32:56,0,,,,,迎晖公交站,迎晖公交站,10 / 92,4.8,1.0,6.0,早高峰,13.585349206349205
249,249,66,66lh,川A03670D,2020-07-10 08:34:11,2020-07-10 00:00:00,8,2020-07-10 09:40:27,0,,,,,迎晖公交站,迎晖公交站,19 / 92,1.2,1.0,6.0,早高峰,13.585349206349205
251,251,66,66lh,川A03670D,2020-07-10 10:00:00,2020-07-10 00:00:00,10,2020-07-10 11:00:48,0,,,,,迎晖公交站,迎晖公交站,27 / 92,19.6,1.0,9.6,平时,13.662366959064329
252,252,66,66lh,川A03670D,2020-07-10 11:48:00,2020-07-10 00:00:00,11,2020-07-10 12:40:35,0,,,,,迎晖公交站,迎晖公交站,36 / 92,47.2,1.0,9.6,平时,13.662366959064329
254,254,66,66lh,川A03670D,2020-07-10 13:35:47,2020-07-10 00:00:00,13,2020-07-10 14:30:59,0,,,,,迎晖公交站,迎晖公交站,45 / 92,55.2,1.0,10.59,平时,13.662366959064329
255,255,66,66lh,川A03670D,2020-07-10 14:48:00,2020-07-10 00:00:00,14,2020-07-10 15:40:46,0,,,,,迎晖公交站,迎晖公交站,51 / 92,17.0,1.0,10.59,平时,13.662366959064329
257,257,66,66lh,川A03670D,2020-07-10 16:10:00,2020-07-10 00:00:00,16,2020-07-10 17:04:54,0,,,,,迎晖公交站,迎晖公交站,59 / 92,29.2,1.0,10.566666666666666,晚高峰,14.534163069544364
258,258,66,66lh,川A03670D,2020-07-10 17:21:00,2020-07-10 00:00:00,17,2020-07-10 18:27:07,0,,,,,迎晖公交站,迎晖公交站,68 / 92,16.1,1.0,10.566666666666666,晚高峰,14.534163069544364
259,259,66,66lh,川A03670D,2020-07-10 18:33:00,2020-07-10 00:00:00,18,2020-07-10 19:36:26,0,,,,,迎晖公交站,迎晖公交站,77 / 92,5.9,1.0,10.566666666666666,晚高峰,14.534163069544364
261,261,66,66lh,川A06001D,2020-07-06 06:42:00,2020-07-06 00:00:00,6,2020-07-06 07:31:57,0,,,,,迎晖公交站,迎晖公交站,3 / 96,,3.0,0.0,平时,13.662366959064329
262,262,66,66lh,川A06001D,2020-07-06 07:44:00,2020-07-06 00:00:00,7,2020-07-06 08:45:15,0,,,,,迎晖公交站,迎晖公交站,13 / 96,12.1,3.0,18.44,早高峰,13.585349206349205
263,263,66,66lh,川A06001D,2020-07-06 09:24:00,2020-07-06 00:00:00,9,2020-07-06 10:21:25,0,,,,,迎晖公交站,迎晖公交站,24 / 96,38.8,3.0,18.44,早高峰,13.585349206349205
265,265,66,66lh,川A06001D,2020-07-06 10:48:00,2020-07-06 00:00:00,10,2020-07-06 11:43:19,0,,,,,迎晖公交站,迎晖公交站,31 / 96,26.6,3.0,15.38,平时,13.662366959064329
267,267,66,66lh,川A06001D,2020-07-06 12:36:00,2020-07-06 00:00:00,12,2020-07-06 13:28:40,0,,,,,迎晖公交站,迎晖公交站,40 / 96,52.7,3.0,15.48,平时,13.662366959064329
268,268,66,66lh,川A06001D,2020-07-06 14:36:00,2020-07-06 00:00:00,14,2020-07-06 15:24:35,0,,,,,迎晖公交站,迎晖公交站,50 / 96,67.3,3.0,15.48,平时,13.662366959064329
270,270,66,66lh,川A06001D,2020-07-06 16:13:00,2020-07-06 00:00:00,16,2020-07-06 17:09:40,0,,,,,迎晖公交站,迎晖公交站,60 / 96,48.4,3.0,17.23,晚高峰,14.534163069544364
272,272,66,66lh,川A06001D,2020-07-06 17:24:00,2020-07-06 00:00:00,17,2020-07-06 18:31:52,0,,,,,迎晖公交站,迎晖公交站,70 / 96,14.3,3.0,17.645,晚高峰,14.534163069544364
273,273,66,66lh,川A06001D,2020-07-06 18:39:40,2020-07-06 00:00:00,18,2020-07-06 19:41:28,0,,,,,迎晖公交站,迎晖公交站,81 / 96,7.8,3.0,17.645,晚高峰,14.534163069544364
275,275,66,66lh,川A06001D,2020-07-07 07:14:41,2020-07-07 00:00:00,7,2020-07-07 08:12:53,0,,,,,迎晖公交站,迎晖公交站,8 / 92,,8.0,12.936666666666667,早高峰,13.585349206349205
276,276,66,66lh,川A06001D,2020-07-07 08:17:52,2020-07-07 00:00:00,8,2020-07-07 09:19:03,0,,,,,迎晖公交站,迎晖公交站,17 / 92,5.0,8.0,12.936666666666667,早高峰,13.585349206349205
277,277,66,66lh,川A06001D,2020-07-07 13:23:50,2020-07-07 00:00:00,13,2020-07-07 14:18:44,0,,,,,迎晖公交站,迎晖公交站,44 / 92,244.8,8.0,12.936666666666667,平时,13.662366959064329
279,279,66,66lh,川A06001D,2020-07-07 16:00:30,2020-07-07 00:00:00,16,2020-07-07 16:59:07,0,,,,,迎晖公交站,迎晖公交站,58 / 92,101.8,8.0,13.293333333333335,晚高峰,14.534163069544364
280,280,66,66lh,川A06001D,2020-07-07 17:12:41,2020-07-07 00:00:00,17,2020-07-07 18:17:46,0,,,,,迎晖公交站,迎晖公交站,67 / 92,13.6,8.0,13.293333333333335,晚高峰,14.534163069544364
281,281,66,66lh,川A06001D,2020-07-07 18:39:22,2020-07-07 00:00:00,18,2020-07-07 19:45:29,0,,,,,迎晖公交站,迎晖公交站,78 / 92,21.6,8.0,13.293333333333335,晚高峰,14.534163069544364
283,283,66,66lh,川A06001D,2020-07-07 20:30:00,2020-07-07 00:00:00,20,2020-07-07 21:26:49,0,,,,,迎晖公交站,迎晖公交站,86 / 92,44.5,8.0,12.97,平时,13.662366959064329
285,285,66,66lh,川A06001D,2020-07-07 21:45:00,2020-07-07 00:00:00,21,2020-07-07 22:45:45,0,,,,,迎晖公交站,迎晖公交站,91 / 92,18.2,8.0,11.54,平时,13.662366959064329
287,287,66,66lh,川A06001D,2020-07-08 06:30:16,2020-07-08 00:00:00,6,2020-07-08 07:21:06,0,,,,,迎晖公交站,迎晖公交站,1 / 96,,1.0,10.63,平时,13.662366959064329
289,289,66,66lh,川A06001D,2020-07-08 07:29:55,2020-07-08 00:00:00,7,2020-07-08 08:23:53,0,,,,,迎晖公交站,迎晖公交站,11 / 96,8.8,1.0,15.265,早高峰,13.585349206349205
290,290,66,66lh,川A06001D,2020-07-08 08:50:57,2020-07-08 00:00:00,8,2020-07-08 09:50:55,0,,,,,迎晖公交站,迎晖公交站,21 / 96,27.1,1.0,15.265,早高峰,13.585349206349205
292,292,66,66lh,川A06001D,2020-07-08 10:12:06,2020-07-08 00:00:00,10,2020-07-08 11:07:37,0,,,,,迎晖公交站,迎晖公交站,28 / 96,21.2,1.0,15.745,平时,13.662366959064329
293,293,66,66lh,川A06001D,2020-07-08 12:00:12,2020-07-08 00:00:00,12,2020-07-08 12:53:05,0,,,,,迎晖公交站,迎晖公交站,37 / 96,52.6,1.0,15.745,平时,13.662366959064329
295,295,66,66lh,川A06001D,2020-07-08 13:59:52,2020-07-08 00:00:00,13,2020-07-08 14:54:21,0,,,,,迎晖公交站,迎晖公交站,47 / 96,66.8,1.0,15.88,平时,13.662366959064329
297,297,66,66lh,川A06001D,2020-07-08 15:28:31,2020-07-08 00:00:00,15,2020-07-08 16:19:40,0,,,,,迎晖公交站,迎晖公交站,55 / 96,34.2,1.0,15.02,平时,13.662366959064329
299,299,66,66lh,川A06001D,2020-07-08 16:48:00,2020-07-08 00:00:00,16,2020-07-08 17:44:01,0,,,,,迎晖公交站,迎晖公交站,65 / 96,28.3,1.0,16.31,晚高峰,14.534163069544364
300,300,66,66lh,川A06001D,2020-07-08 17:58:15,2020-07-08 00:00:00,17,2020-07-08 19:00:20,0,,,,,迎晖公交站,迎晖公交站,75 / 96,14.2,1.0,16.31,晚高峰,14.534163069544364
302,302,66,66lh,川A06001D,2020-07-09 06:30:16,2020-07-09 00:00:00,6,2020-07-09 07:21:06,0,,,,,迎晖公交站,迎晖公交站,1 / 96,,1.0,13.68,平时,13.662366959064329
303,303,66,66lh,川A06001D,2020-07-09 07:29:55,2020-07-09 00:00:00,7,2020-07-09 08:23:53,0,,,,,迎晖公交站,迎晖公交站,11 / 96,8.8,1.0,13.68,早高峰,13.585349206349205
304,304,66,66lh,川A06001D,2020-07-09 08:50:57,2020-07-09 00:00:00,8,2020-07-09 09:50:55,0,,,,,迎晖公交站,迎晖公交站,21 / 96,27.1,1.0,13.68,早高峰,13.585349206349205
306,306,66,66lh,川A06001D,2020-07-09 10:12:06,2020-07-09 00:00:00,10,2020-07-09 11:07:37,0,,,,,迎晖公交站,迎晖公交站,28 / 96,21.2,1.0,15.64,平时,13.662366959064329
308,308,66,66lh,川A06001D,2020-07-09 12:00:12,2020-07-09 00:00:00,12,2020-07-09 12:53:05,0,,,,,迎晖公交站,迎晖公交站,37 / 96,52.6,1.0,16.319999999999997,平时,13.662366959064329
309,309,66,66lh,川A06001D,2020-07-09 13:59:52,2020-07-09 00:00:00,13,2020-07-09 14:54:21,0,,,,,迎晖公交站,迎晖公交站,47 / 96,66.8,1.0,16.319999999999997,平时,13.662366959064329
311,311,66,66lh,川A06001D,2020-07-09 15:28:31,2020-07-09 00:00:00,15,2020-07-09 16:19:40,0,,,,,迎晖公交站,迎晖公交站,55 / 96,34.2,1.0,16.319999999999997,平时,13.662366959064329
313,313,66,66lh,川A06001D,2020-07-09 16:48:00,2020-07-09 00:00:00,16,2020-07-09 17:44:01,0,,,,,迎晖公交站,迎晖公交站,65 / 96,28.3,1.0,17.42,晚高峰,14.534163069544364
314,314,66,66lh,川A06001D,2020-07-09 17:58:15,2020-07-09 00:00:00,17,2020-07-09 19:00:20,0,,,,,迎晖公交站,迎晖公交站,75 / 96,14.2,1.0,17.42,晚高峰,14.534163069544364
317,317,66,66lh,川A06001D,2020-07-10 07:11:00,2020-07-10 00:00:00,7,2020-07-10 08:07:46,0,,,,,迎晖公交站,迎晖公交站,7 / 92,,7.0,12.303333333333333,早高峰,13.585349206349205
318,318,66,66lh,川A06001D,2020-07-10 08:10:00,2020-07-10 00:00:00,8,2020-07-10 09:24:46,0,,,,,迎晖公交站,迎晖公交站,16 / 92,2.2,7.0,12.303333333333333,早高峰,13.585349206349205
319,319,66,66lh,川A06001D,2020-07-10 09:48:00,2020-07-10 00:00:00,9,2020-07-10 10:53:30,0,,,,,迎晖公交站,迎晖公交站,26 / 92,23.2,7.0,12.303333333333333,早高峰,13.585349206349205
322,322,66,66lh,川A06001D,2020-07-10 13:00:00,2020-07-10 00:00:00,13,2020-07-10 14:02:41,0,,,,,迎晖公交站,迎晖公交站,42 / 92,126.5,7.0,13.535,平时,13.662366959064329
323,323,66,66lh,川A06001D,2020-07-10 15:20:00,2020-07-10 00:00:00,15,2020-07-10 16:17:55,0,,,,,迎晖公交站,迎晖公交站,54 / 92,77.3,7.0,13.535,平时,13.662366959064329
325,325,66,66lh,川A06001D,2020-07-10 17:05:00,2020-07-10 00:00:00,17,2020-07-10 18:05:20,0,,,,,迎晖公交站,迎晖公交站,66 / 92,47.1,7.0,13.005,晚高峰,14.534163069544364
326,326,66,66lh,川A06001D,2020-07-10 18:25:00,2020-07-10 00:00:00,18,2020-07-10 19:24:04,0,,,,,迎晖公交站,迎晖公交站,76 / 92,19.7,7.0,13.005,晚高峰,14.534163069544364
328,328,66,66lh,川A06001D,2020-07-10 20:15:00,2020-07-10 00:00:00,20,2020-07-10 21:16:07,0,,,,,迎晖公交站,迎晖公交站,85 / 92,50.9,7.0,12.59,平时,13.662366959064329
330,330,66,66lh,川A06001D,2020-07-10 21:30:00,2020-07-10 00:00:00,21,2020-07-10 22:25:44,0,,,,,迎晖公交站,迎晖公交站,90 / 92,13.9,7.0,11.78,平时,13.662366959064329
332,332,66,66lh,川A06696D,2020-07-06 07:15:12,2020-07-06 00:00:00,7,2020-07-06 08:16:47,0,,,,,迎晖公交站,迎晖公交站,8 / 96,,8.0,0.0,早高峰,13.585349206349205
333,333,66,66lh,川A06696D,2020-07-06 08:24:04,2020-07-06 00:00:00,8,2020-07-06 09:38:36,0,,,,,迎晖公交站,迎晖公交站,18 / 96,7.3,8.0,26.67,早高峰,13.585349206349205
335,335,66,66lh,川A06696D,2020-07-06 11:36:41,2020-07-06 00:00:00,11,2020-07-06 12:26:14,0,,,,,迎晖公交站,迎晖公交站,35 / 96,118.1,8.0,14.97,平时,13.662366959064329
336,336,66,66lh,川A06696D,2020-07-06 13:48:06,2020-07-06 00:00:00,13,2020-07-06 14:43:32,0,,,,,迎晖公交站,迎晖公交站,46 / 96,81.9,8.0,14.97,平时,13.662366959064329
338,338,66,66lh,川A06696D,2020-07-06 16:22:36,2020-07-06 00:00:00,16,2020-07-06 17:17:15,0,,,,,迎晖公交站,迎晖公交站,61 / 96,99.1,8.0,15.99,晚高峰,14.534163069544364
340,340,66,66lh,川A06696D,2020-07-06 17:32:00,2020-07-06 00:00:00,17,2020-07-06 18:35:23,0,,,,,迎晖公交站,迎晖公交站,71 / 96,14.8,8.0,16.49,晚高峰,14.534163069544364
342,342,66,66lh,川A06696D,2020-07-06 18:50:03,2020-07-06 00:00:00,18,2020-07-06 19:46:53,0,,,,,迎晖公交站,迎晖公交站,82 / 96,14.7,8.0,15.31,晚高峰,14.534163069544364
344,344,66,66lh,川A06696D,2020-07-06 20:15:20,2020-07-06 00:00:00,20,2020-07-06 21:09:13,0,,,,,迎晖公交站,迎晖公交站,89 / 96,28.4,8.0,14.65,平时,13.662366959064329
346,346,66,66lh,川A06696D,2020-07-06 21:30:06,2020-07-06 00:00:00,21,2020-07-06 22:24:01,0,,,,,迎晖公交站,迎晖公交站,94 / 96,20.9,8.0,14.5,平时,13.662366959064329
348,348,66,66lh,川A06696D,2020-07-07 07:11:31,2020-07-07 00:00:00,7,2020-07-07 08:07:44,0,,,,,迎晖公交站,迎晖公交站,7 / 92,,7.0,16.073333333333334,早高峰,13.585349206349205
349,349,66,66lh,川A06696D,2020-07-07 08:10:27,2020-07-07 00:00:00,8,2020-07-07 09:14:16,0,,,,,迎晖公交站,迎晖公交站,16 / 92,2.7,7.0,16.073333333333334,早高峰,13.585349206349205
350,350,66,66lh,川A06696D,2020-07-07 09:48:59,2020-07-07 00:00:00,9,2020-07-07 10:42:53,0,,,,,迎晖公交站,迎晖公交站,26 / 92,34.7,7.0,16.073333333333334,早高峰,13.585349206349205
352,352,66,66lh,川A06696D,2020-07-07 13:00:15,2020-07-07 00:00:00,13,2020-07-07 13:55:19,0,,,,,迎晖公交站,迎晖公交站,42 / 92,137.4,7.0,16.465,平时,13.662366959064329
353,353,66,66lh,川A06696D,2020-07-07 15:20:00,2020-07-07 00:00:00,15,2020-07-07 16:12:51,0,,,,,迎晖公交站,迎晖公交站,54 / 92,84.7,7.0,16.465,平时,13.662366959064329
355,355,66,66lh,川A06696D,2020-07-07 17:05:25,2020-07-07 00:00:00,17,2020-07-07 17:59:45,0,,,,,迎晖公交站,迎晖公交站,66 / 92,52.6,7.0,14.655,晚高峰,14.534163069544364
356,356,66,66lh,川A06696D,2020-07-07 18:25:27,2020-07-07 00:00:00,18,2020-07-07 19:22:05,0,,,,,迎晖公交站,迎晖公交站,76 / 92,25.7,7.0,14.655,晚高峰,14.534163069544364
358,358,66,66lh,川A06696D,2020-07-07 20:15:42,2020-07-07 00:00:00,20,2020-07-07 21:07:27,0,,,,,迎晖公交站,迎晖公交站,85 / 92,53.6,7.0,16.41,平时,13.662366959064329
360,360,66,66lh,川A06696D,2020-07-07 21:30:56,2020-07-07 00:00:00,21,2020-07-07 22:30:24,0,,,,,迎晖公交站,迎晖公交站,90 / 92,23.5,7.0,15.35,平时,13.662366959064329
362,362,66,66lh,川A06696D,2020-07-08 06:36:13,2020-07-08 00:00:00,6,2020-07-08 07:26:36,0,,,,,迎晖公交站,迎晖公交站,2 / 96,,2.0,12.38,平时,13.662366959064329
363,363,66,66lh,川A06696D,2020-07-08 07:37:13,2020-07-08 00:00:00,7,2020-07-08 08:39:40,0,,,,,迎晖公交站,迎晖公交站,12 / 96,10.6,2.0,12.38,早高峰,13.585349206349205
365,365,66,66lh,川A06696D,2020-07-08 09:11:54,2020-07-08 00:00:00,9,2020-07-08 10:14:22,0,,,,,迎晖公交站,迎晖公交站,23 / 96,32.2,2.0,16.27,早高峰,13.585349206349205
367,367,66,66lh,川A06696D,2020-07-08 10:36:00,2020-07-08 00:00:00,10,2020-07-08 11:31:18,0,,,,,迎晖公交站,迎晖公交站,30 / 96,21.6,2.0,16.085,平时,13.662366959064329
368,368,66,66lh,川A06696D,2020-07-08 12:24:00,2020-07-08 00:00:00,12,2020-07-08 13:21:35,0,,,,,迎晖公交站,迎晖公交站,39 / 96,52.7,2.0,16.085,平时,13.662366959064329
370,370,66,66lh,川A06696D,2020-07-08 14:24:00,2020-07-08 00:00:00,14,2020-07-08 15:17:23,0,,,,,迎晖公交站,迎晖公交站,49 / 96,62.4,2.0,16.46,平时,13.662366959064329
372,372,66,66lh,川A06696D,2020-07-08 15:55:00,2020-07-08 00:00:00,15,2020-07-08 16:50:07,0,,,,,迎晖公交站,迎晖公交站,58 / 96,37.6,2.0,15.68,平时,13.662366959064329
374,374,66,66lh,川A06696D,2020-07-08 17:08:00,2020-07-08 00:00:00,17,2020-07-08 18:08:36,0,,,,,迎晖公交站,迎晖公交站,68 / 96,17.9,2.0,15.98,晚高峰,14.534163069544364
375,375,66,66lh,川A06696D,2020-07-08 18:25:46,2020-07-08 00:00:00,18,2020-07-08 19:23:53,0,,,,,迎晖公交站,迎晖公交站,79 / 96,17.2,2.0,15.98,晚高峰,14.534163069544364
377,377,66,66lh,川A06696D,2020-07-09 06:36:13,2020-07-09 00:00:00,6,2020-07-09 07:26:36,0,,,,,迎晖公交站,迎晖公交站,2 / 96,,2.0,11.0625,平时,13.662366959064329
378,378,66,66lh,川A06696D,2020-07-09 07:37:13,2020-07-09 00:00:00,7,2020-07-09 08:39:40,0,,,,,迎晖公交站,迎晖公交站,12 / 96,10.6,2.0,11.0625,早高峰,13.585349206349205
379,379,66,66lh,川A06696D,2020-07-09 09:11:54,2020-07-09 00:00:00,9,2020-07-09 10:14:22,0,,,,,迎晖公交站,迎晖公交站,23 / 96,32.2,2.0,11.0625,早高峰,13.585349206349205
380,380,66,66lh,川A06696D,2020-07-09 10:36:00,2020-07-09 00:00:00,10,2020-07-09 11:31:18,0,,,,,迎晖公交站,迎晖公交站,30 / 96,21.6,2.0,11.0625,平时,13.662366959064329
382,382,66,66lh,川A06696D,2020-07-09 12:24:00,2020-07-09 00:00:00,12,2020-07-09 13:21:35,0,,,,,迎晖公交站,迎晖公交站,39 / 96,52.7,2.0,10.616666666666667,平时,13.662366959064329
383,383,66,66lh,川A06696D,2020-07-09 14:24:00,2020-07-09 00:00:00,14,2020-07-09 15:17:23,0,,,,,迎晖公交站,迎晖公交站,49 / 96,62.4,2.0,10.616666666666667,平时,13.662366959064329
384,384,66,66lh,川A06696D,2020-07-09 15:55:00,2020-07-09 00:00:00,15,2020-07-09 16:50:07,0,,,,,迎晖公交站,迎晖公交站,58 / 96,37.6,2.0,10.616666666666667,平时,13.662366959064329
386,386,66,66lh,川A06696D,2020-07-09 17:08:00,2020-07-09 00:00:00,17,2020-07-09 18:08:36,0,,,,,迎晖公交站,迎晖公交站,68 / 96,17.9,2.0,16.735,晚高峰,14.534163069544364
387,387,66,66lh,川A06696D,2020-07-09 18:25:46,2020-07-09 00:00:00,18,2020-07-09 19:23:53,0,,,,,迎晖公交站,迎晖公交站,79 / 96,17.2,2.0,16.735,晚高峰,14.534163069544364
391,391,66,66lh,川A06696D,2020-07-10 06:57:34,2020-07-10 00:00:00,6,2020-07-10 07:49:54,0,,,,,迎晖公交站,迎晖公交站,5 / 92,,6.0,14.33,平时,13.662366959064329
392,392,66,66lh,川A06696D,2020-07-10 07:56:26,2020-07-10 00:00:00,7,2020-07-10 09:08:19,0,,,,,迎晖公交站,迎晖公交站,14 / 92,6.5,6.0,14.33,早高峰,13.585349206349205
394,394,66,66lh,川A06696D,2020-07-10 09:36:37,2020-07-10 00:00:00,9,2020-07-10 10:35:36,0,,,,,迎晖公交站,迎晖公交站,25 / 92,28.3,6.0,14.78,早高峰,13.585349206349205
396,396,66,66lh,川A06696D,2020-07-10 12:00:00,2020-07-10 00:00:00,12,2020-07-10 12:52:51,0,,,,,迎晖公交站,迎晖公交站,37 / 92,84.4,6.0,15.215,平时,13.662366959064329
397,397,66,66lh,川A06696D,2020-07-10 15:00:25,2020-07-10 00:00:00,15,2020-07-10 15:49:25,0,,,,,迎晖公交站,迎晖公交站,52 / 92,127.6,6.0,15.215,平时,13.662366959064329
399,399,66,66lh,川A06696D,2020-07-10 16:51:24,2020-07-10 00:00:00,16,2020-07-10 17:51:13,0,,,,,迎晖公交站,迎晖公交站,64 / 92,62.0,6.0,16.75,晚高峰,14.534163069544364
400,400,66,66lh,川A06696D,2020-07-10 18:01:25,2020-07-10 00:00:00,18,2020-07-10 19:06:01,0,,,,,迎晖公交站,迎晖公交站,73 / 92,10.2,6.0,16.75,晚高峰,14.534163069544364
402,402,66,66lh,川A06696D,2020-07-10 20:00:00,2020-07-10 00:00:00,20,2020-07-10 21:02:04,0,,,,,迎晖公交站,迎晖公交站,84 / 92,54.0,6.0,16.35,平时,13.662366959064329
