Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
174,60,59,33,176,48,24,182,32,183,53,0,141,137,111,66,82,147,100,145,78,87,36,128,115,57,165,140,143,160,16,120,139,157,83,1,136,149,170,2,168,114,5,50,133,19,79,134,152,62,167,153,104,154,169,102,3,34,144,158,25,69,105,28,45,14,44,12,124,155,93,42,7,125,40,72,96,166,8,103,10,110,177,77,89,126,98,68,74,173,159,26,101,39,43,148,118,162,38,81,151,107,135,116,108,132,35,46,95,97,15,164,52,94,22,86,112,41,47,9,90,138,17,70,18,122,171,76,49,56,178,142,73,172,30,55,163,71,64,156,54,63,58,65,21,106,61,84,37,123,161,113,179,6,75,121,31,99,150,175,180,27,91,29,67,109,131,119,129,130,11,181,20,51,80,92,23,4,146,13,88,85,127,117,0.527173913043478,0.588235294117647,0.111111111111111,0.0518055555555555,0
33,174,120,57,137,129,147,76,78,2,144,1,131,53,110,12,139,72,160,149,74,13,64,130,5,48,58,166,16,6,45,20,28,84,34,168,165,99,10,102,7,81,23,172,101,178,19,11,4,124,29,31,79,88,94,175,156,60,170,103,97,179,133,119,83,21,100,145,108,3,142,153,113,122,104,86,182,138,125,36,43,93,49,135,69,67,91,96,50,95,47,117,39,159,136,164,171,15,54,38,55,56,114,132,148,106,68,87,115,158,65,146,109,141,25,26,73,77,151,32,154,71,85,134,14,46,75,27,40,62,167,161,9,173,17,121,61,118,126,128,116,150,111,163,169,59,180,90,177,157,52,44,176,155,127,8,162,24,63,51,22,152,18,66,143,41,0,37,98,183,30,140,92,82,181,107,80,35,70,112,42,105,89,123,0.516304347826086,0.833333333333333,0.125,0.0510092592592592,0
68,160,114,11,137,19,53,78,35,107,20,10,168,6,144,28,84,156,147,106,60,161,88,183,125,33,64,38,167,104,32,62,93,65,178,181,70,158,1,89,95,155,44,25,115,13,119,91,90,101,180,179,3,140,67,24,34,138,39,79,122,134,72,116,8,83,51,59,128,82,118,96,102,87,126,105,45,41,166,135,120,27,113,9,149,97,2,121,40,165,157,108,15,18,94,117,57,176,169,17,172,162,100,42,46,47,151,55,103,76,14,110,136,85,127,12,171,22,154,77,81,145,66,54,133,16,31,86,63,129,43,141,177,74,23,175,98,56,143,75,71,61,159,36,131,142,132,173,112,174,5,146,130,0,170,163,26,4,164,29,50,30,153,182,92,7,123,99,37,58,80,111,109,148,73,52,48,49,69,150,21,124,139,152,0.527173913043478,0.37037037037037,0.166666666666666,0.0515833333333333,0
83,95,16,120,32,183,123,2,134,147,179,88,71,21,26,0,30,53,49,64,81,117,111,173,115,114,27,130,19,87,165,72,23,47,128,20,153,41,146,82,91,94,144,55,7,151,129,148,43,42,155,34,172,62,105,15,36,98,40,17,28,157,109,124,13,3,170,33,103,9,180,78,14,119,51,121,152,167,154,80,164,70,12,169,156,76,57,139,122,99,5,125,93,90,58,59,141,116,24,22,145,160,38,74,73,69,77,92,101,159,182,113,56,162,181,107,63,31,79,4,131,110,138,127,37,61,163,143,149,108,48,85,135,133,132,11,6,104,168,86,39,18,65,54,45,97,52,126,106,150,136,75,60,67,29,166,178,1,171,100,112,84,8,176,137,66,174,25,158,46,96,161,118,89,140,102,175,10,44,50,142,68,35,177,0.467391304347826,0.588235294117646,0.111111111111111,0.0470925925925925,0
123,9,57,82,7,160,140,179,45,22,8,14,165,61,66,50,21,49,145,137,79,39,74,36,119,1,29,144,155,89,27,108,116,167,110,65,81,53,151,11,6,107,120,87,52,77,88,2,18,34,163,30,48,63,59,86,35,42,68,164,157,132,96,168,25,134,40,136,169,51,102,141,13,23,60,5,114,118,146,148,32,71,133,104,156,138,10,20,83,105,55,91,142,54,176,73,162,149,93,47,31,38,130,170,126,161,41,172,111,94,19,154,100,76,58,152,101,121,67,174,17,131,159,85,166,33,78,147,135,69,129,80,109,75,127,125,37,178,16,24,43,46,115,15,56,28,106,158,181,153,139,171,112,98,64,0,44,62,150,175,180,117,26,70,97,128,72,182,103,95,3,124,113,122,92,90,183,99,177,12,4,143,173,84,0.54891304347826,0.555555555555555,0.111111111111111,0.053324074074074,0
124,174,53,165,57,25,139,121,44,148,134,153,90,2,14,79,116,50,30,156,72,113,77,88,93,76,13,168,63,146,12,135,58,9,60,75,5,157,1,137,29,82,164,161,170,140,48,179,152,166,71,19,122,40,74,114,64,155,24,125,136,52,21,31,33,103,181,62,127,96,91,28,115,7,141,160,83,147,8,68,22,10,99,102,129,109,132,142,131,4,39,69,0,43,123,45,172,20,87,3,167,54,56,94,41,65,183,17,70,101,145,118,112,16,176,117,84,85,150,119,18,158,46,108,151,89,171,37,26,27,143,133,169,49,178,34,6,138,35,80,182,111,92,11,149,15,130,47,42,144,97,128,86,106,180,67,105,120,177,23,110,32,107,81,66,104,126,100,73,61,162,173,175,59,163,159,78,98,51,36,95,55,38,154,0.46195652173913,0.526315789473684,0.142857142857142,0.0468055555555555,0
137,150,178,128,134,156,108,101,53,66,16,182,47,173,136,25,149,169,159,17,147,171,91,24,130,30,144,74,72,117,135,55,153,183,50,181,59,81,3,62,115,94,142,79,95,99,6,124,131,43,162,97,73,109,32,40,140,27,132,51,60,13,75,138,5,111,18,120,48,152,123,175,41,172,54,103,148,19,78,23,174,104,84,133,141,176,113,119,4,1,83,57,31,69,33,71,8,45,38,42,177,165,29,179,20,87,114,46,56,67,160,70,105,110,58,158,167,35,76,14,44,11,166,77,112,154,139,145,107,163,39,68,63,52,106,93,65,7,157,86,61,127,49,170,88,2,146,37,151,102,34,164,96,122,22,15,121,64,36,116,143,12,92,82,161,126,9,28,100,90,21,180,125,118,89,10,98,26,0,168,85,155,80,129,0.543478260869565,0.769230769230769,0.142857142857142,0.0529444444444444,0
102,124,145,158,96,12,36,9,59,140,182,73,5,62,143,8,134,141,3,40,27,16,108,150,41,67,94,115,23,37,109,72,39,144,7,32,155,114,86,93,15,56,130,111,21,75,104,50,170,179,121,68,92,49,95,157,60,52,164,119,19,65,74,171,113,89,177,99,53,20,169,123,61,35,103,126,17,163,30,97,100,120,161,85,76,66,57,137,6,127,77,152,71,78,26,28,101,18,166,34,122,146,148,139,79,2,64,176,91,10,81,154,180,105,44,135,69,174,45,84,48,87,83,128,43,14,167,138,172,162,125,51,29,175,116,11,54,33,117,131,47,129,58,118,136,165,42,46,80,183,106,160,151,22,133,90,13,156,70,55,147,25,110,1,31,142,168,159,181,98,63,178,4,173,82,153,132,107,38,149,112,0,88,24,0.538043478260869,0.666666666666666,0.2,0.0526203703703703,0
182,94,95,72,172,75,108,161,104,177,77,121,58,130,54,33,79,163,43,4,151,71,154,107,52,38,88,1,97,14,96,138,141,127,137,125,26,21,9,13,147,150,171,84,70,106,124,74,166,118,183,129,39,148,136,145,164,51,140,45,28,47,170,155,53,162,175,149,126,68,82,2,11,31,131,114,169,24,25,5,160,49,152,100,81,62,7,20,15,173,41,0,92,23,27,86,113,116,10,156,64,135,146,178,143,168,176,46,115,16,139,123,78,144,159,85,63,120,132,48,69,109,102,19,117,128,133,91,174,22,37,101,6,29,56,87,76,111,73,8,83,167,99,179,105,3,35,110,103,142,158,30,112,67,34,157,17,42,165,89,59,32,55,60,57,134,18,40,65,119,50,61,80,153,181,66,180,93,122,90,12,36,44,98,0.472826086956521,0.526315789473684,0.25,0.0476203703703703,0
165,110,73,132,179,47,134,31,147,32,135,122,94,85,93,109,20,3,34,36,25,112,146,15,144,55,130,67,14,104,167,150,145,30,120,53,141,78,170,172,27,155,173,52,69,180,51,65,40,125,60,80,86,159,1,99,113,89,106,97,83,61,182,136,38,72,29,181,62,152,43,50,39,163,129,87,124,177,175,95,114,13,63,133,158,138,0,21,127,68,96,156,176,84,54,22,160,70,137,44,74,45,77,58,24,131,102,12,37,46,149,151,105,26,119,162,49,23,9,41,100,98,48,8,168,178,118,91,57,56,157,66,117,107,88,33,76,92,6,111,154,10,75,142,166,64,140,143,139,59,42,174,17,81,11,126,71,169,115,28,19,128,108,101,2,82,16,153,121,4,161,5,90,35,7,103,116,18,171,164,123,183,148,79,0.46195652173913,0.666666666666666,0.125,0.046787037037037,0
83,125,51,91,98,9,22,50,153,144,23,80,63,177,86,120,109,72,159,81,135,26,28,121,155,176,127,112,154,18,39,122,53,65,6,92,173,5,27,114,146,11,110,123,161,128,170,19,75,140,68,48,107,156,108,43,158,37,61,15,180,40,3,113,79,59,67,126,47,69,164,88,58,33,100,165,45,56,152,93,94,179,97,138,133,148,171,74,105,119,117,137,30,143,145,76,38,103,60,151,101,55,36,102,52,147,85,132,10,71,57,77,25,73,136,129,183,0,168,130,160,20,167,17,116,31,181,16,141,21,118,163,62,99,104,78,7,134,82,139,111,89,90,42,115,2,178,29,14,13,84,32,182,44,157,46,24,4,8,49,172,34,54,35,174,175,106,64,41,150,95,169,162,96,124,131,142,149,12,87,1,70,166,66,0.527173913043478,0.526315789473684,0.1,0.05175,0
78,66,156,96,94,4,124,34,73,154,160,24,54,81,44,43,168,36,135,60,53,19,37,132,41,173,90,157,85,174,177,55,131,46,28,110,108,139,52,170,42,112,11,106,118,82,86,27,49,13,128,137,84,48,105,9,15,93,74,169,39,91,114,107,35,159,23,180,2,182,145,103,151,109,152,147,56,166,21,92,31,179,87,155,98,97,153,45,126,163,175,58,141,183,104,134,178,176,148,125,111,100,123,117,161,7,149,33,113,29,133,167,16,99,136,88,32,79,143,116,130,150,164,171,62,181,10,64,120,115,162,77,146,69,1,3,119,101,121,89,127,51,40,102,140,76,61,59,144,25,70,63,14,18,12,50,47,165,172,95,20,129,6,138,38,17,122,57,158,83,8,5,68,65,26,142,75,72,71,30,22,0,80,67,0.472826086956521,0.588235294117646,0.2,0.0475833333333333,0
46,159,21,169,171,139,123,121,25,162,40,91,105,14,3,92,24,64,157,183,6,102,114,53,41,148,52,177,37,129,126,19,93,124,58,180,43,147,36,63,20,167,118,151,9,173,88,150,113,4,109,141,181,174,56,29,61,136,42,27,127,69,160,17,119,13,134,104,178,99,15,62,152,115,54,90,18,116,44,140,170,179,55,142,23,77,1,48,98,57,182,163,80,84,144,89,8,79,47,95,35,81,26,137,82,128,138,154,85,125,135,31,103,74,158,172,72,168,107,94,16,75,143,71,111,59,130,73,131,108,12,132,101,28,153,5,86,106,7,166,110,149,45,60,156,22,112,176,34,164,122,175,49,30,68,65,2,66,117,120,165,100,145,32,146,155,10,76,33,51,67,161,87,97,11,133,50,38,39,96,70,0,83,78,0.538043478260869,0.666666666666666,0.166666666666666,0.0526388888888888,0
25,49,5,39,61,42,13,129,58,52,30,16,44,181,80,137,151,45,20,2,85,154,34,164,93,126,12,168,138,62,103,73,110,92,145,162,156,10,150,140,35,76,101,1,172,169,148,88,178,106,19,83,124,147,114,112,23,15,41,74,113,21,46,55,132,59,97,108,63,26,131,64,123,157,121,111,171,36,8,167,163,75,160,173,135,77,71,24,94,37,109,82,91,14,40,89,7,48,3,152,128,72,118,100,87,141,67,115,143,56,175,86,177,122,170,69,180,60,139,183,153,98,70,136,50,9,22,47,68,4,0,18,165,120,127,144,51,33,95,159,174,161,17,133,176,99,29,104,134,96,116,27,11,182,84,32,66,28,166,142,107,179,102,119,105,149,38,43,57,130,53,158,155,81,117,125,31,6,79,146,78,65,90,54,0.456521739130434,0.666666666666666,0.166666666666666,0.0463148148148148,0
61,167,181,59,97,108,110,92,117,107,66,134,31,73,183,105,155,130,178,42,72,157,125,132,19,111,39,37,18,90,69,166,171,161,16,51,162,128,95,145,10,86,45,8,43,40,93,133,119,7,78,33,146,106,47,158,94,30,170,169,2,23,159,79,163,150,15,48,22,156,154,14,58,179,109,136,62,165,67,103,41,76,112,9,46,32,25,99,131,85,11,120,80,77,148,172,100,129,98,182,138,143,4,87,127,50,35,174,60,53,121,52,141,57,173,124,21,28,63,151,20,91,27,101,44,55,144,13,34,168,140,29,56,17,152,12,104,147,123,176,180,149,96,38,175,135,68,102,122,137,114,0,65,26,83,70,82,1,3,54,116,71,139,142,89,126,36,81,84,75,177,64,118,49,24,160,115,164,153,88,6,74,113,5,0.407608695652173,0.666666666666666,0.125,0.0426944444444444,0
165,12,43,161,34,120,52,82,44,85,100,75,90,69,113,181,121,133,10,116,169,42,6,22,123,112,61,60,7,21,80,63,31,14,168,74,39,110,137,107,148,176,159,147,48,58,118,73,17,109,72,66,65,83,49,122,178,93,140,11,40,62,45,143,51,20,95,53,89,177,115,37,3,158,1,92,98,102,130,111,47,125,131,28,29,156,30,38,70,8,5,67,152,142,24,104,150,4,2,36,59,151,97,88,163,33,13,175,96,119,139,154,101,141,166,94,180,78,57,41,0,84,79,114,144,155,170,103,15,129,179,135,171,126,138,145,27,146,16,182,134,68,56,25,173,127,77,54,32,105,35,174,50,76,117,157,108,162,124,71,18,160,64,99,55,167,172,183,136,81,106,9,91,149,132,19,153,87,128,46,86,23,164,26,0.521739130434782,0.499999999999999,0.25,0.0513333333333333,0
30,50,126,137,152,93,83,51,32,123,13,91,75,131,150,64,21,86,168,101,24,74,103,48,119,45,132,53,183,14,58,18,145,33,3,10,163,61,106,8,174,76,49,134,112,0,59,157,110,89,12,159,127,65,175,9,162,164,120,87,113,138,169,172,143,20,141,44,70,82,41,67,166,1,6,26,57,68,149,121,69,176,139,135,160,63,94,77,2,153,73,23,66,170,148,46,128,182,122,16,165,52,118,60,104,105,151,167,17,144,38,71,117,79,178,108,161,43,47,80,180,28,37,124,100,39,35,156,102,129,88,42,95,4,114,177,181,125,27,115,72,84,158,98,90,116,5,56,31,133,29,130,25,136,55,92,147,85,54,140,99,171,11,97,96,15,109,7,146,111,173,81,34,179,154,22,155,36,62,19,107,142,78,40,0.483695652173913,0.714285714285714,0.142857142857142,0.0484722222222222,0
0,141,78,158,52,157,121,161,127,147,183,66,75,41,80,178,77,110,137,139,82,6,163,120,76,146,56,181,22,21,19,86,70,109,17,173,12,128,112,92,164,16,107,57,172,96,152,33,40,168,7,101,68,108,125,176,111,69,25,113,166,46,102,42,134,169,15,154,115,87,142,64,3,8,114,90,26,62,81,13,182,53,23,117,174,24,126,100,43,37,11,30,119,45,167,28,180,58,122,98,5,105,85,65,89,95,118,35,143,130,60,171,61,27,34,155,140,44,18,88,50,123,83,9,156,138,4,159,131,73,2,79,31,47,14,48,162,59,51,74,55,144,38,99,71,145,150,84,151,175,63,103,148,133,104,116,67,106,93,124,132,1,10,32,179,135,49,29,91,160,39,20,165,170,36,153,177,129,72,97,94,136,149,54,0.516304347826086,0.416666666666666,0.111111111111111,0.050824074074074,0
35,178,164,142,97,77,103,23,4,130,115,145,44,69,140,114,180,176,59,49,39,117,182,102,5,2,12,118,147,165,3,131,149,66,31,96,112,95,179,168,126,141,36,71,90,153,28,76,177,124,26,136,174,158,79,144,120,62,7,15,64,34,86,119,162,47,98,19,81,104,75,46,72,94,20,25,37,60,27,74,63,105,89,167,92,127,93,183,175,107,84,87,146,85,11,68,50,121,171,108,116,137,143,101,113,160,132,78,169,43,40,122,100,123,61,138,67,45,135,181,157,17,6,42,0,58,82,56,128,73,18,110,65,80,24,33,152,13,14,155,91,55,38,21,170,161,134,29,22,109,9,8,30,88,129,111,106,99,133,52,154,166,148,53,1,172,151,139,57,156,51,163,70,159,83,150,173,32,10,41,16,125,54,48,0.472826086956521,0.555555555555555,0.111111111111111,0.0474907407407407,0
174,165,99,155,176,91,131,46,103,10,43,0,105,89,104,45,170,82,66,73,93,65,114,78,19,134,20,6,180,5,148,88,116,27,123,145,107,15,87,117,8,64,136,51,112,158,85,28,37,3,77,129,124,144,106,94,157,171,96,17,151,83,42,63,69,133,98,67,16,53,84,49,132,59,166,52,175,118,113,58,24,147,60,164,135,76,115,74,152,7,127,34,50,97,57,168,13,125,21,167,11,54,161,39,56,26,2,142,80,119,48,12,38,92,159,153,40,109,41,154,120,181,72,75,126,30,22,137,14,18,44,90,47,179,111,4,31,150,25,102,122,163,23,121,95,101,33,173,71,128,35,81,141,1,29,61,149,160,140,55,79,156,177,68,146,70,138,100,108,130,183,143,9,110,182,32,139,36,172,169,178,162,86,62,0.543478260869565,0.833333333333333,0.142857142857142,0.0531666666666666,0
109,58,27,148,86,130,36,9,182,69,57,87,112,52,15,181,131,19,147,170,72,113,80,42,1,169,100,121,178,166,145,67,133,51,29,70,47,152,25,93,78,13,46,151,79,43,2,77,176,174,76,73,173,97,102,84,83,140,44,141,41,82,60,37,128,110,153,5,103,106,64,63,16,96,14,150,3,122,116,172,117,22,20,90,149,160,139,144,32,101,54,75,156,53,165,107,56,24,11,17,135,40,7,45,30,171,34,23,119,59,179,4,157,154,81,98,62,68,12,142,143,138,105,39,99,85,61,10,159,114,31,120,136,71,26,164,162,129,6,183,108,94,38,91,55,177,132,48,180,168,158,66,8,33,65,35,89,0,92,146,95,115,175,118,137,111,126,167,88,50,21,49,163,124,127,123,155,134,74,161,18,125,28,104,0.559782608695652,0.769230769230769,0.111111111111111,0.0542685185185185,0
