Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
128,345,236,319,8,331,46,98,239,54,282,247,72,162,191,311,175,78,5,271,254,284,178,2,359,140,52,250,151,328,193,27,394,168,209,3,240,358,44,354,228,70,312,223,14,352,368,177,385,92,20,382,301,60,91,56,355,11,4,109,339,134,150,219,267,69,320,31,53,41,231,206,226,365,73,9,280,30,63,265,155,314,148,142,221,260,57,76,23,192,372,281,97,346,149,299,32,59,218,86,323,344,124,322,351,398,207,237,65,381,165,340,136,117,118,205,176,364,186,395,0,308,366,278,95,12,268,391,386,7,45,198,55,62,325,371,194,145,6,112,81,96,234,256,181,103,138,195,182,188,329,304,390,291,294,336,238,343,333,29,107,164,290,211,21,179,144,180,34,213,383,156,49,202,66,87,298,324,389,125,197,348,126,287,379,161,216,327,16,309,113,35,22,141,47,362,67,172,315,102,119,132,111,131,24,100,130,135,139,217,115,251,158,269,232,397,241,75,262,334,43,378,37,285,288,387,40,85,83,356,380,210,212,270,360,224,261,310,169,342,187,363,302,163,253,190,374,36,321,166,330,116,38,88,222,160,332,185,196,399,84,26,248,106,277,28,61,235,208,297,80,90,129,77,15,108,306,273,99,249,89,335,266,242,357,293,137,337,79,258,201,303,101,392,200,199,215,25,295,338,122,19,143,300,376,350,39,305,82,214,353,316,257,375,123,263,307,157,384,10,133,42,183,159,361,252,154,17,68,289,259,171,276,18,243,393,127,64,318,286,93,341,283,313,189,174,71,230,204,245,229,1,369,120,367,326,105,244,264,272,255,13,184,51,146,220,373,48,275,388,153,152,173,94,58,167,121,114,347,296,225,74,292,274,110,279,317,33,349,104,147,233,396,203,227,170,50,370,246,377,0.525,0.263157894736842,0.0909090909090909,0.112351851851851,0
154,165,16,26,147,245,114,27,316,64,192,60,85,9,196,297,243,382,336,39,355,289,235,267,75,389,391,306,329,40,377,342,266,278,122,88,383,250,179,143,109,225,92,286,279,159,310,323,15,298,211,140,204,89,172,311,234,181,215,318,198,153,50,398,22,171,104,32,35,108,161,139,305,70,128,134,133,82,23,334,0,363,131,296,189,61,145,344,112,237,81,340,291,42,345,68,101,132,280,308,162,188,6,72,252,125,227,99,241,255,164,136,212,254,148,274,156,38,190,218,236,3,251,90,48,150,78,394,12,356,47,328,244,325,152,271,66,219,319,18,247,384,157,314,80,62,276,120,364,217,258,124,193,110,94,346,371,283,199,239,55,347,396,320,194,375,307,14,352,126,290,84,183,24,388,34,201,357,56,379,5,257,270,8,253,155,317,260,13,117,170,301,137,380,224,385,313,275,209,169,294,216,256,350,52,87,142,111,367,395,268,330,361,302,30,102,248,228,284,121,238,351,288,57,98,96,299,107,167,184,73,303,205,312,31,220,369,17,76,281,226,28,100,119,146,158,368,359,265,129,180,272,19,339,21,370,195,25,261,77,232,187,203,309,246,332,51,230,54,186,45,333,381,392,2,37,358,200,65,399,175,144,264,202,282,79,223,378,337,46,277,387,103,74,174,240,348,59,135,182,113,397,233,63,273,43,83,341,331,191,95,322,177,69,178,327,269,349,105,242,33,168,41,163,141,213,1,335,44,130,374,176,127,292,376,173,324,214,106,149,207,53,210,10,123,293,393,93,287,263,4,206,197,249,67,362,97,372,86,338,262,295,208,353,58,166,36,259,315,300,11,229,151,118,29,7,222,49,285,343,354,185,321,360,221,326,365,373,304,231,160,115,138,386,71,116,20,366,91,390,0.4925,0.294117647058823,0.0476190476190476,0.106879629629629,0
310,240,13,38,235,7,180,377,288,138,290,63,347,127,229,20,344,26,85,227,371,331,119,279,282,72,4,362,250,187,224,233,263,76,67,40,264,149,203,22,397,394,153,9,64,171,19,319,326,367,168,348,289,47,163,81,307,161,31,276,199,231,316,352,338,286,113,200,335,223,178,48,129,251,392,101,34,280,49,308,354,150,260,232,0,345,125,258,100,249,257,205,41,99,343,146,253,195,136,351,147,237,366,268,207,75,303,359,139,183,116,115,164,90,70,11,78,355,274,30,121,239,28,389,6,151,112,214,12,73,396,14,158,132,128,287,262,374,18,313,281,106,102,222,329,341,228,212,383,29,84,370,357,254,188,185,340,206,17,399,148,69,328,145,118,82,60,46,194,37,267,273,213,295,120,386,198,382,309,59,234,152,380,197,291,155,218,202,74,36,346,259,322,68,373,140,242,94,33,361,255,236,385,296,166,324,108,358,243,284,349,104,333,3,379,52,177,275,390,143,317,320,190,179,196,299,86,311,189,363,51,32,173,305,184,350,375,88,269,39,50,247,79,301,97,272,53,1,325,137,57,87,384,133,191,292,334,95,210,144,42,192,204,372,211,2,360,117,61,107,134,66,170,122,141,103,364,10,156,391,208,378,124,114,339,169,238,285,80,271,110,246,159,58,226,314,8,368,109,293,175,167,336,181,160,45,43,304,193,105,252,300,126,71,278,25,321,283,312,298,393,89,398,182,93,123,395,98,342,381,318,241,21,294,131,337,62,201,96,176,5,55,23,353,297,165,277,323,216,209,215,330,245,270,130,157,77,83,332,135,387,217,302,56,261,315,221,369,327,172,306,265,174,54,220,24,266,376,256,356,154,248,388,16,225,92,142,186,27,162,230,15,65,111,91,35,44,365,219,244,0.5375,0.263157894736842,0.0833333333333333,0.114583333333333,0
337,79,31,117,168,214,130,309,358,271,94,234,3,169,81,276,243,287,364,219,375,270,304,9,181,277,297,268,217,58,224,230,103,87,256,320,314,318,104,170,86,6,106,72,331,211,109,223,280,166,210,83,88,159,194,65,116,97,30,394,361,107,244,187,329,324,119,37,296,397,356,315,341,4,102,205,121,350,21,236,8,47,36,196,360,202,310,180,38,20,323,26,376,379,92,338,67,197,226,383,27,16,63,135,322,363,7,239,39,391,241,333,261,179,152,377,11,252,373,195,367,259,165,32,13,247,154,125,160,34,221,303,96,321,372,245,285,151,48,85,22,370,200,101,61,366,188,204,55,178,254,15,70,201,114,332,249,225,330,398,265,82,57,17,393,29,144,167,10,105,23,298,253,189,118,98,112,191,45,156,138,60,294,351,99,93,344,113,279,250,77,162,186,74,177,216,312,260,134,199,346,220,182,100,75,347,269,237,131,302,69,385,110,238,184,378,305,0,128,120,41,139,386,365,143,380,2,308,137,306,242,368,141,80,193,353,233,51,203,140,84,316,149,289,390,71,95,251,255,228,108,382,213,124,25,24,78,73,395,340,64,345,127,273,111,175,283,190,327,399,384,325,183,326,319,339,161,5,286,56,263,354,129,42,209,264,317,374,301,133,49,258,222,157,158,173,227,278,122,33,90,153,307,281,274,62,349,147,59,150,291,68,288,275,292,28,266,282,142,362,206,299,295,246,53,359,336,46,52,148,343,313,267,40,145,335,208,272,207,229,136,248,163,218,371,352,396,12,132,192,171,389,348,262,388,232,89,212,176,123,328,185,54,1,240,392,369,357,198,43,115,14,381,293,44,172,164,18,50,19,215,126,76,91,300,311,231,146,66,342,35,355,235,387,257,174,284,290,155,334,0.53,0.384615384615384,0.0526315789473684,0.113222222222222,0
146,320,40,388,179,188,81,177,357,15,88,117,288,39,174,344,139,125,129,318,251,280,127,378,67,155,27,169,1,95,298,231,322,314,135,71,147,348,325,3,390,64,398,206,358,385,23,141,151,203,48,52,46,131,212,29,304,107,7,79,75,250,200,101,93,374,306,351,333,77,32,83,66,113,31,259,121,345,116,218,373,123,167,122,311,55,119,57,331,94,210,221,363,45,10,163,156,319,56,196,173,263,49,103,347,232,170,312,219,317,61,191,271,302,291,300,132,249,391,184,270,233,235,142,213,301,74,267,361,217,258,201,140,336,12,389,366,197,166,205,253,159,161,237,285,254,22,355,368,356,24,28,70,396,326,85,194,82,346,214,165,230,68,352,37,63,51,338,92,246,5,367,337,266,130,178,382,14,239,6,35,59,309,261,286,362,62,72,295,150,58,190,114,395,91,98,47,9,292,145,137,370,54,198,383,327,334,330,399,13,290,207,224,44,241,208,353,20,8,310,376,307,100,164,229,152,87,138,305,227,4,84,354,392,176,172,296,257,30,185,157,369,262,248,323,328,115,96,69,148,42,204,284,287,111,21,187,76,384,279,153,215,222,99,133,180,282,108,335,78,65,19,106,202,73,276,265,80,264,209,126,211,33,193,162,228,379,375,220,283,364,359,158,50,134,236,26,86,36,43,272,349,128,2,268,380,269,313,102,297,109,182,394,234,124,365,60,256,181,343,275,90,238,289,143,244,53,240,273,293,183,186,252,332,41,97,136,199,105,16,11,360,308,154,18,89,397,223,277,168,144,339,192,216,189,294,247,371,175,342,104,118,341,387,393,381,112,160,171,226,243,260,329,0,38,120,278,324,316,315,255,25,17,350,110,195,321,303,225,340,377,149,372,34,274,281,386,242,299,245,0.4975,0.263157894736842,0.05,0.107787037037037,0
139,118,38,94,142,346,375,252,80,354,258,149,331,254,328,130,217,395,253,31,15,59,186,207,208,270,370,231,398,40,236,50,352,151,153,257,164,101,303,386,390,300,33,342,315,358,229,0,224,14,113,28,396,190,309,348,316,55,77,197,241,389,302,166,341,279,263,69,204,114,289,314,140,233,97,143,45,117,170,162,237,56,293,308,156,322,32,39,154,73,305,150,368,74,242,72,285,213,78,11,179,246,57,132,141,21,324,325,376,90,47,122,232,350,87,100,323,244,343,82,259,321,99,159,63,68,123,311,382,126,42,167,274,128,86,226,160,388,338,345,7,104,64,176,46,227,378,317,36,44,172,195,329,65,35,121,280,16,261,3,260,105,272,76,20,163,307,111,211,359,381,43,120,199,326,168,379,265,248,124,198,127,88,116,243,266,282,27,137,333,52,387,247,13,262,17,196,380,364,362,365,240,180,216,136,191,147,301,351,165,85,269,235,18,228,66,189,2,312,210,349,367,339,89,23,310,271,12,283,209,372,205,334,238,133,353,296,79,397,185,220,255,145,201,360,200,287,106,34,148,203,53,188,298,214,158,313,275,184,60,146,361,181,234,355,161,19,250,330,95,91,119,174,109,112,182,219,202,1,41,102,54,96,318,58,281,98,290,335,108,61,173,10,306,9,344,369,169,62,22,230,292,377,193,221,363,134,81,152,374,48,385,30,304,383,93,284,25,239,371,49,84,384,294,212,264,336,125,83,103,327,337,288,225,399,115,206,340,366,29,187,6,299,135,26,373,267,144,171,256,222,273,218,332,393,138,249,92,245,5,277,24,268,175,8,392,391,107,286,251,297,295,178,278,223,320,291,356,276,37,4,71,157,357,70,67,215,155,347,110,194,192,183,131,129,394,177,75,319,51,0.47,0.249999999999999,0.0625,0.103185185185185,0
368,84,283,70,219,29,119,97,64,294,51,31,391,39,7,350,13,331,103,182,15,353,303,252,230,181,261,129,58,69,28,299,345,339,10,242,366,194,293,125,87,385,255,164,327,155,50,73,260,135,112,77,304,165,30,204,226,216,237,147,358,18,231,355,9,195,117,55,311,312,179,248,370,170,380,104,330,390,109,364,159,223,162,81,349,269,91,377,356,154,207,115,113,102,61,80,375,354,23,239,14,17,21,142,291,397,277,218,323,169,1,68,42,160,57,275,148,33,54,114,210,328,220,292,250,27,190,257,116,93,335,100,348,342,95,118,198,88,373,36,213,196,124,318,35,94,176,46,264,136,150,96,227,395,72,259,146,16,171,326,153,166,325,378,314,295,396,324,321,8,99,89,310,203,285,289,296,108,98,140,183,381,66,307,374,211,393,270,271,49,371,309,305,221,131,274,180,343,276,110,105,352,143,63,4,85,263,316,185,141,284,338,76,106,313,120,67,83,128,228,25,362,288,253,74,56,205,151,340,268,2,392,52,22,225,319,11,297,332,121,279,280,0,386,133,214,65,399,229,12,34,192,212,365,346,168,130,184,262,44,144,26,251,217,359,158,101,329,6,282,235,122,320,175,177,92,267,265,79,344,193,254,278,75,351,47,236,382,372,300,187,134,37,246,138,123,369,388,206,156,258,209,301,234,302,167,238,232,24,215,191,256,333,249,127,178,317,62,189,139,53,272,137,286,244,20,290,245,341,334,298,200,266,202,40,161,347,337,199,163,247,157,32,361,287,43,336,41,145,376,5,107,126,188,389,208,398,240,222,360,394,384,306,152,224,273,71,78,383,3,379,357,243,315,367,48,186,149,132,38,174,111,387,308,201,281,172,233,173,45,86,82,322,363,19,59,90,197,241,60,0.47,0.238095238095238,0.0909090909090909,0.102944444444444,0
45,316,264,282,214,119,42,358,188,313,169,221,136,1,270,63,194,125,142,301,172,273,192,113,149,152,238,61,357,253,76,245,216,210,162,48,329,306,17,344,186,7,254,204,81,187,393,215,94,201,168,167,280,112,70,256,18,395,334,297,108,115,325,82,175,225,271,371,331,317,368,385,130,255,153,294,397,89,292,281,157,74,197,388,379,328,38,147,235,367,0,333,148,85,35,56,3,275,350,345,284,154,131,351,12,285,66,326,347,291,389,37,166,274,71,13,103,318,116,300,95,193,279,185,354,390,2,352,62,46,396,163,364,383,58,135,150,23,102,92,27,288,164,312,104,159,252,276,305,257,53,222,360,75,370,220,25,87,232,399,269,145,54,330,303,51,349,117,217,181,64,335,226,32,198,223,321,251,199,267,314,391,68,384,381,19,11,363,22,14,320,34,332,361,77,67,359,324,263,219,376,52,69,231,83,15,337,266,246,259,165,178,177,336,212,249,123,121,26,229,41,191,160,353,171,120,237,50,170,133,248,228,91,309,31,183,39,173,144,244,6,24,341,73,118,319,47,180,378,137,146,343,196,250,307,110,107,241,184,247,114,366,40,302,375,28,124,377,338,218,242,308,44,9,43,16,234,84,190,99,283,72,293,262,304,374,265,356,86,240,272,195,151,342,261,277,346,158,202,387,323,398,59,224,98,213,96,310,49,156,258,260,126,155,4,21,206,268,299,230,298,101,243,348,394,211,10,140,189,227,65,289,100,382,161,203,97,340,8,365,182,200,362,311,392,57,55,30,296,105,176,287,109,380,122,327,290,355,295,239,322,209,132,174,138,36,129,143,111,88,369,134,141,373,286,278,5,315,33,79,78,93,139,179,205,127,20,80,90,208,236,60,372,106,128,207,29,339,386,233,0.4875,0.204081632653061,0.0625,0.105842592592592,0
352,88,9,157,127,322,59,388,253,360,23,163,320,45,78,368,183,392,211,226,335,246,142,367,12,265,137,13,180,178,80,394,19,120,397,201,164,343,250,199,339,229,311,8,189,18,109,202,279,158,233,294,297,375,33,148,61,170,224,308,292,117,306,39,42,125,47,230,131,377,383,172,94,260,107,75,52,301,108,321,73,4,25,254,256,336,228,326,81,289,244,1,55,40,344,351,68,187,313,282,215,30,165,309,154,91,138,237,17,27,34,385,76,20,354,15,71,328,140,147,348,87,359,50,355,151,290,29,300,264,283,231,51,380,194,124,261,200,60,222,345,242,190,153,364,166,26,319,74,331,35,280,38,177,221,263,393,240,332,121,130,171,123,381,161,53,113,312,143,116,150,255,386,334,270,64,398,305,128,184,267,206,67,347,317,248,212,115,21,133,32,213,276,65,175,236,365,119,49,395,139,373,315,262,145,195,239,44,266,102,99,220,284,217,259,192,269,209,155,357,159,356,362,11,274,341,371,144,48,391,203,307,31,281,118,36,349,275,193,278,77,174,390,111,296,92,41,57,14,223,7,103,285,304,277,104,333,54,112,58,2,216,361,295,225,303,176,114,286,167,258,100,210,218,181,379,56,160,197,85,37,16,205,28,84,232,134,342,350,316,6,384,105,63,235,149,136,62,299,10,271,327,338,399,314,122,329,66,382,43,69,396,162,363,252,272,93,268,298,24,129,370,249,135,106,98,247,0,293,353,90,83,191,302,243,389,126,89,323,70,5,324,234,169,330,257,372,227,46,196,96,241,185,198,79,208,182,376,95,369,101,251,214,340,173,337,110,186,378,3,325,318,346,22,86,310,141,179,207,97,287,219,238,204,82,168,132,152,156,245,387,358,288,291,146,273,72,366,374,188,0.5,0.256410256410256,0.0833333333333333,0.108203703703703,0
281,147,152,197,398,56,39,63,191,113,148,18,314,115,383,35,349,24,126,151,6,252,118,40,106,44,206,228,365,224,296,1,64,361,393,251,0,327,36,338,65,366,272,348,72,189,226,364,315,94,14,288,192,328,386,70,267,165,261,129,273,377,112,71,144,310,385,125,306,101,124,205,198,41,379,81,105,264,181,399,332,391,287,121,95,395,371,304,156,289,282,60,370,133,175,203,23,184,321,207,11,66,10,354,142,155,212,141,227,255,16,244,163,85,301,59,229,376,356,204,313,131,360,177,362,303,209,258,25,53,28,188,268,84,183,99,47,87,154,57,187,3,305,146,344,210,299,159,93,266,89,245,330,171,20,326,369,170,363,285,250,116,372,225,138,31,329,294,174,201,119,160,136,358,92,190,22,319,343,350,135,180,26,162,173,298,62,211,260,271,382,312,234,78,178,111,75,387,158,336,55,120,132,96,185,394,284,355,73,300,257,27,279,196,127,140,29,213,102,67,200,351,219,232,384,249,392,316,239,214,318,76,352,49,220,375,172,195,263,320,373,83,46,208,98,247,51,82,194,235,52,193,34,12,182,74,222,380,248,123,91,79,335,134,283,308,265,378,32,19,253,90,164,277,42,17,58,243,5,4,397,13,396,290,302,324,359,269,43,291,143,238,347,33,246,339,270,45,374,242,139,169,166,331,8,230,38,237,311,114,9,388,216,48,2,153,342,295,130,37,54,145,256,21,275,337,262,61,368,307,280,80,218,334,150,88,161,309,97,186,149,122,357,340,390,69,15,346,117,241,104,157,109,30,168,292,202,333,68,137,223,323,381,341,240,236,199,322,231,108,389,103,367,286,217,353,276,167,278,50,254,100,110,345,293,233,86,259,7,274,176,77,107,215,317,221,179,128,325,297,0.46,0.181818181818181,0.0666666666666666,0.101296296296296,0
175,73,380,90,190,352,205,41,195,364,323,304,368,355,376,244,325,139,162,294,344,264,104,384,63,70,144,22,307,9,340,326,317,14,100,186,20,203,248,6,315,66,136,293,292,30,37,95,359,5,107,263,338,394,81,92,196,10,260,243,171,204,71,60,98,390,75,318,249,149,252,273,142,228,370,208,361,377,212,169,161,150,396,399,348,277,346,166,120,217,267,68,296,383,284,27,271,268,61,322,339,147,47,122,18,238,126,220,366,225,314,79,24,128,67,306,242,178,246,172,94,333,266,185,289,342,184,286,48,308,291,194,324,274,231,219,127,113,362,167,247,154,114,280,334,15,31,256,119,214,84,282,397,55,316,23,281,112,262,206,148,38,373,237,265,229,25,183,202,179,125,365,321,327,341,312,343,232,189,335,192,115,363,191,141,272,367,64,290,319,350,357,349,200,240,188,328,146,392,163,198,111,177,215,245,96,7,386,72,395,378,87,153,130,99,388,250,226,298,210,52,102,221,13,83,2,288,77,156,330,11,32,34,329,385,320,86,347,218,129,332,241,57,301,216,168,29,19,180,295,80,224,93,164,173,145,133,182,393,28,310,45,360,143,251,40,91,155,259,358,108,302,118,159,138,283,375,369,157,69,35,46,278,109,151,276,135,165,297,36,311,269,43,105,116,199,123,1,331,51,4,65,49,253,309,239,89,42,353,234,275,56,299,389,131,39,137,170,53,8,254,258,176,140,235,230,121,236,117,213,85,255,379,287,233,300,279,50,193,97,74,372,82,391,351,227,101,3,134,374,62,76,160,174,356,17,158,181,211,58,313,285,209,124,78,26,12,0,261,336,382,371,106,387,103,110,187,54,257,270,207,201,337,21,303,152,88,223,381,59,305,132,44,354,197,398,222,33,345,16,0.49,0.333333333333333,0.0666666666666666,0.106425925925925,0
84,49,395,123,97,389,208,5,22,125,380,113,186,260,383,299,42,222,387,216,354,330,149,163,305,334,95,139,259,311,61,367,359,55,256,122,391,263,87,356,51,54,150,343,124,31,185,220,284,312,2,277,372,137,275,226,234,130,347,331,73,348,105,212,47,320,250,119,232,158,224,373,266,301,231,112,9,316,386,268,253,225,292,396,215,248,50,198,353,257,32,247,357,80,385,204,128,157,251,26,108,267,317,165,271,344,388,399,68,75,166,175,173,182,310,264,337,83,355,241,74,342,382,298,350,132,193,244,211,4,19,285,58,184,37,200,142,174,1,67,322,179,371,82,336,283,346,262,167,115,101,147,155,127,332,164,291,321,145,63,306,38,121,252,138,368,12,94,100,48,300,188,318,397,366,341,246,78,40,177,151,33,196,21,218,229,190,281,52,81,144,39,362,205,213,59,296,44,329,195,245,201,328,172,230,92,168,219,237,214,64,116,129,114,278,254,304,361,104,197,160,351,66,60,162,29,319,133,70,375,398,238,131,233,228,274,135,183,24,273,217,377,79,34,302,180,194,71,394,323,333,156,209,207,46,13,363,85,102,365,393,17,369,203,76,35,6,290,7,258,20,272,202,140,240,152,314,57,111,187,210,345,134,36,136,96,192,338,90,270,10,161,243,206,153,349,62,279,120,69,286,0,374,3,16,14,141,392,159,255,93,335,269,327,23,295,390,309,326,88,293,15,176,376,126,89,358,109,45,235,154,297,340,170,360,72,381,289,107,106,313,199,181,221,28,364,189,236,41,146,27,98,294,169,56,324,86,378,53,65,276,110,8,325,43,117,339,118,178,242,99,288,265,191,384,77,227,307,148,303,370,223,18,261,315,352,239,11,282,308,287,171,143,379,280,249,91,30,103,25,0.51,0.24390243902439,0.0714285714285714,0.109759259259259,0
72,242,58,128,362,144,31,117,113,298,89,214,210,38,149,171,23,0,193,352,11,204,247,304,159,111,245,134,96,130,112,14,56,7,129,252,375,346,276,387,45,307,109,328,27,315,385,240,388,223,233,57,200,49,186,59,345,147,332,99,217,78,273,333,360,361,13,383,95,176,132,202,255,92,119,392,367,172,52,146,44,125,152,175,145,311,16,184,363,18,250,116,230,143,201,263,306,222,188,246,296,136,166,358,275,206,62,394,12,266,181,295,207,308,368,337,167,237,271,36,290,141,178,102,208,191,17,384,131,199,98,8,258,101,115,203,118,153,205,291,135,260,302,220,309,63,87,228,354,355,177,155,312,323,19,265,319,158,348,123,224,310,64,39,32,218,75,277,268,330,269,339,65,366,164,274,42,161,379,292,50,1,157,215,396,127,374,40,251,341,334,151,33,326,243,303,347,190,107,195,88,294,382,187,390,378,3,282,108,83,81,270,320,4,97,272,293,399,331,256,124,55,60,138,53,80,244,179,241,227,313,142,267,226,61,285,180,236,174,43,264,219,279,196,278,183,9,156,28,47,94,280,34,318,84,365,71,281,254,103,182,391,248,137,283,395,342,301,10,73,372,284,139,160,198,344,211,299,162,148,22,335,261,350,48,46,300,357,253,197,20,6,364,377,324,209,66,15,257,91,398,216,370,397,376,110,349,314,173,336,54,351,325,192,231,169,30,189,327,114,213,105,343,234,126,106,24,5,41,249,229,51,70,259,393,286,2,225,289,316,165,26,69,122,68,305,21,74,317,121,239,140,82,86,104,170,322,35,238,168,373,380,185,386,371,340,338,232,85,356,262,288,37,381,90,287,150,329,163,93,29,221,235,389,120,76,67,359,297,25,133,100,369,321,194,154,212,353,77,79,0.515,0.238095238095238,0.0909090909090909,0.110592592592592,0
