Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
78,54,2,190,5,248,49,216,255,196,166,193,163,198,10,59,233,13,41,213,210,139,134,103,136,29,30,189,92,215,34,38,231,24,110,117,107,227,57,53,48,7,170,237,33,165,247,46,64,73,172,16,89,182,35,146,181,257,214,20,121,87,105,75,122,243,68,91,52,69,141,80,19,4,145,6,9,40,15,138,1,58,93,229,183,158,239,250,234,226,177,167,262,252,60,84,258,131,199,102,83,164,67,206,119,144,179,113,72,246,260,79,127,240,194,204,101,209,201,28,128,152,96,14,156,77,18,261,0,142,191,176,232,205,74,98,150,45,81,228,197,184,76,188,31,161,27,133,132,43,222,221,174,154,159,62,171,256,137,259,151,187,104,212,71,25,106,263,26,55,17,120,125,147,123,157,236,235,143,118,211,225,32,47,192,244,241,186,251,254,12,114,85,100,202,42,203,264,95,135,162,94,37,50,207,70,56,180,218,39,217,66,115,130,99,230,149,245,160,178,140,153,86,208,249,11,88,108,219,61,97,63,23,51,126,65,223,220,21,112,224,44,242,200,195,90,109,3,185,148,175,173,116,129,155,111,168,82,8,238,169,22,124,253,36,0.490566037735849,0.37037037037037,0.111111111111111,0.0704074074074074,0
114,204,121,39,167,44,156,188,106,259,18,23,10,78,42,182,141,7,179,217,8,94,260,126,198,184,251,235,47,234,164,53,178,74,79,32,151,14,153,81,180,172,181,225,123,215,258,54,206,214,31,107,252,46,255,55,130,131,22,5,154,0,115,205,136,140,122,25,3,190,80,20,101,57,174,202,241,169,108,129,50,203,27,228,192,40,239,155,240,127,158,9,229,66,200,199,159,91,11,69,257,72,100,231,71,256,103,137,116,128,62,99,64,218,245,49,34,166,13,187,224,246,67,132,59,96,248,149,104,15,43,211,38,150,208,19,148,165,63,111,143,209,183,98,113,232,216,86,227,60,242,87,120,152,263,105,230,212,197,186,48,17,119,222,85,238,56,134,75,83,163,84,254,247,219,35,26,6,110,1,82,16,185,170,236,124,250,76,171,189,193,160,176,51,90,173,220,142,133,191,221,41,138,30,118,2,4,117,262,144,195,139,223,109,194,58,45,201,244,146,237,145,52,264,196,175,77,162,97,125,65,92,161,177,88,233,157,68,12,210,261,21,249,24,226,135,61,70,147,28,102,253,73,33,36,95,207,93,112,213,37,168,29,89,243,0.464150943396226,0.357142857142857,0.2,0.067324074074074,0
66,220,259,51,147,163,230,61,199,35,150,143,255,17,167,79,117,226,224,91,72,124,81,15,262,104,153,102,98,59,180,46,215,148,32,114,166,197,161,119,211,223,157,45,145,13,131,235,229,258,34,97,139,176,42,142,3,31,71,23,256,37,137,247,188,244,222,89,53,48,50,193,240,233,192,122,171,8,7,95,250,39,125,257,203,134,1,241,88,49,174,108,208,195,194,92,158,70,82,127,76,264,132,120,41,217,86,68,177,189,19,123,27,172,198,232,44,62,80,169,202,6,109,162,111,243,204,196,65,168,29,191,130,99,146,101,14,77,67,206,186,11,205,47,25,253,156,24,173,236,201,75,93,9,100,43,90,18,165,112,107,78,126,55,184,159,209,175,135,22,2,237,115,16,234,170,5,238,121,152,74,182,225,4,228,252,57,200,63,190,56,214,160,12,242,20,164,239,96,52,21,218,33,128,245,136,0,212,54,85,183,231,216,83,60,116,129,10,133,251,219,248,58,64,178,141,154,38,103,118,28,30,138,94,26,179,140,263,105,227,36,149,87,155,249,260,207,144,110,73,69,246,210,106,187,181,113,185,213,221,151,261,254,40,84,0.50943396226415,0.399999999999999,0.111111111111111,0.0723981481481481,0
41,244,239,66,124,22,180,8,43,167,25,61,201,58,251,181,131,75,38,174,242,71,62,92,157,20,213,128,207,170,79,263,29,136,189,98,84,179,7,197,21,212,95,15,243,166,6,192,135,56,252,224,33,16,35,80,28,108,129,225,229,165,100,67,256,205,59,77,183,133,109,154,227,72,37,248,50,144,102,142,126,32,206,195,90,39,257,146,261,236,14,107,194,159,232,97,60,17,171,11,145,150,152,249,220,254,255,118,173,202,139,143,262,53,228,117,234,233,87,222,119,141,12,64,137,203,120,111,42,246,70,211,208,188,55,19,49,217,36,112,121,89,185,113,138,264,151,196,54,24,45,149,106,18,105,125,191,73,31,198,96,153,231,27,76,114,187,47,241,184,110,101,186,140,78,218,122,13,175,116,164,156,69,230,23,221,155,68,250,51,223,162,85,247,160,148,63,134,34,0,169,253,91,240,132,123,210,215,86,200,26,4,209,177,258,81,219,52,260,5,94,30,93,238,46,88,65,168,237,245,163,48,99,9,74,190,2,182,158,204,226,172,193,57,83,127,161,178,40,103,199,130,214,82,176,104,259,1,10,44,216,235,115,3,147,0.486792452830188,0.399999999999999,0.1,0.0699166666666666,0
183,61,143,120,107,92,127,190,188,212,121,134,213,200,13,62,96,173,27,205,197,102,201,34,32,57,47,56,50,36,8,130,229,234,104,187,9,208,40,1,129,4,19,94,126,25,252,91,194,259,145,171,175,111,215,228,136,45,52,169,72,179,248,46,218,255,128,78,0,155,262,18,82,93,184,66,256,3,105,71,117,84,226,258,263,139,254,253,243,227,114,195,79,240,244,113,236,112,86,162,210,153,70,147,10,237,75,31,149,59,65,99,76,106,17,220,231,142,182,119,150,35,58,2,202,98,54,242,166,37,216,30,87,39,140,223,67,156,222,15,77,191,196,125,24,186,206,116,6,122,158,225,185,20,154,28,164,81,110,124,64,33,199,178,168,189,123,203,214,42,235,207,233,238,97,174,68,170,74,73,245,26,109,12,193,137,257,88,43,249,151,118,172,264,250,11,23,115,138,133,135,103,239,167,246,157,38,192,230,29,83,221,163,176,251,21,181,219,161,108,80,232,224,148,55,16,41,100,7,180,101,247,60,209,132,14,89,260,165,85,261,69,160,146,44,95,204,53,241,177,49,159,144,198,48,141,22,90,152,63,217,131,211,5,51,0.471698113207547,0.344827586206896,0.111111111111111,0.06825,0
124,176,112,11,177,7,253,165,230,61,263,30,188,156,33,10,196,135,117,221,75,116,236,239,118,160,163,255,114,150,43,12,93,29,232,225,145,129,161,202,237,13,90,194,68,16,36,187,109,262,98,206,48,25,166,82,136,214,152,76,46,227,113,45,248,89,144,217,18,120,195,201,216,220,47,63,27,258,31,35,8,126,88,77,192,189,23,138,231,72,193,87,242,226,234,249,54,104,50,24,78,215,238,259,170,128,79,168,95,103,219,203,119,250,28,200,65,59,121,1,4,169,183,26,190,74,40,56,141,70,2,69,21,245,252,164,52,5,125,122,186,14,101,229,20,107,211,261,140,151,218,106,209,223,32,96,172,66,105,55,131,212,204,62,182,137,15,244,184,178,174,210,49,264,123,171,53,233,154,254,0,130,51,142,60,115,139,167,159,143,127,57,175,155,149,71,132,81,110,157,102,133,111,162,67,97,173,41,205,207,17,6,146,228,148,208,92,34,73,222,38,181,185,83,39,180,134,158,191,86,247,179,108,197,240,257,256,243,84,100,37,213,94,22,99,58,64,246,80,44,153,19,91,198,224,235,260,9,42,85,147,251,241,3,199,0.520754716981132,0.434782608695652,0.142857142857142,0.0736851851851851,0
259,173,100,109,11,222,223,208,148,3,200,37,53,124,41,74,142,220,175,87,56,23,17,231,178,122,48,107,12,247,221,73,164,71,4,62,136,168,137,113,240,195,156,104,256,60,162,108,204,253,89,242,196,211,192,133,228,25,95,69,9,1,185,81,219,131,138,31,261,51,210,6,225,235,75,116,76,186,120,141,77,47,126,264,7,255,180,238,191,84,86,59,5,27,46,49,121,99,30,16,13,103,152,50,67,43,88,234,134,117,24,161,163,201,83,202,194,257,90,172,150,215,248,129,112,197,187,174,123,57,8,189,188,0,144,243,52,21,233,236,245,218,246,176,252,96,97,159,157,18,29,154,68,151,125,118,206,19,239,94,217,209,65,32,160,78,139,106,35,36,213,260,226,2,237,105,40,42,229,33,101,203,128,28,214,224,153,165,155,114,44,149,55,85,232,82,216,258,183,102,93,205,193,79,145,26,63,184,115,143,230,135,251,199,170,227,127,249,38,22,169,111,14,250,254,177,167,179,80,171,212,54,158,130,181,10,166,58,20,241,15,92,34,146,70,207,64,198,66,147,91,119,72,140,182,132,244,61,110,263,262,98,190,45,39,0.467924528301886,0.344827586206896,0.142857142857142,0.0677777777777777,0
101,206,56,43,252,138,8,155,9,88,124,52,160,6,247,51,207,142,259,131,144,109,198,201,32,204,136,237,221,182,255,256,10,87,23,226,157,75,223,130,218,249,164,227,171,25,159,228,205,55,220,1,96,31,212,183,73,189,59,16,40,78,214,184,158,210,232,149,114,70,222,86,121,167,241,192,165,179,143,41,242,3,196,264,39,137,26,82,120,240,60,250,11,133,132,46,173,152,200,261,12,106,163,231,30,175,115,126,119,230,140,211,7,263,93,97,67,63,95,258,127,235,248,224,48,4,122,254,112,185,13,190,197,187,208,34,113,21,42,47,77,245,135,234,154,69,225,58,36,5,139,84,194,128,2,156,50,20,246,72,14,215,100,153,19,177,91,76,102,188,108,0,209,105,118,125,27,169,202,176,44,117,145,216,181,199,236,71,238,64,251,17,103,141,83,170,68,168,89,110,81,257,150,99,74,90,147,65,53,15,107,66,172,239,134,166,85,178,29,180,219,146,162,191,98,260,174,116,104,24,57,94,213,244,262,22,129,148,233,28,186,111,54,217,35,229,80,18,161,45,203,253,92,79,193,62,195,49,33,38,61,37,123,151,243,0.456603773584905,0.303030303030302,0.0833333333333333,0.0666018518518518,0
144,45,221,172,259,20,243,217,65,200,126,127,175,263,161,226,245,11,95,246,185,248,182,162,83,128,12,35,193,93,118,262,59,139,201,240,257,254,120,180,183,25,63,121,100,7,179,174,244,224,66,160,31,14,232,141,114,42,191,169,99,67,159,73,258,231,151,109,140,88,47,147,27,130,154,5,203,80,198,49,223,71,82,239,188,234,173,17,78,228,21,204,112,54,170,212,206,210,136,202,48,236,29,165,194,220,189,235,97,30,135,168,122,142,46,253,107,39,192,264,219,8,241,55,72,15,229,260,238,207,222,22,225,158,230,157,143,131,167,23,69,111,237,104,178,242,51,113,56,152,89,252,132,13,19,138,40,41,87,156,216,44,32,150,213,79,187,26,110,218,6,84,16,57,233,195,227,94,58,250,196,116,9,103,197,102,91,43,261,52,28,215,10,146,36,38,77,3,117,98,101,176,68,0,76,2,24,171,199,50,153,205,108,119,184,177,214,85,186,155,129,33,133,125,145,4,86,61,115,208,190,75,164,124,149,70,256,247,255,148,105,249,211,81,123,137,92,90,134,1,18,34,60,251,53,62,64,209,166,106,181,163,37,96,74,0.475471698113207,0.249999999999999,0.142857142857142,0.0685,0
41,89,263,215,92,50,65,101,110,230,49,233,34,118,77,39,179,262,144,16,136,156,15,84,195,259,28,140,203,194,93,32,96,81,208,165,25,234,52,53,181,86,14,64,246,171,185,239,206,100,45,245,122,193,6,85,130,129,9,243,63,57,20,31,212,252,227,97,106,146,202,95,154,74,248,58,90,36,241,205,231,111,23,151,24,225,261,253,62,238,161,191,109,228,232,207,123,88,8,1,61,258,167,80,142,94,187,159,66,172,188,18,115,72,174,99,12,27,169,199,132,192,131,139,116,128,91,173,69,180,200,211,67,186,7,60,51,13,138,40,145,21,11,19,78,33,112,87,264,147,209,223,2,182,56,82,158,260,29,221,54,189,143,126,184,257,196,217,127,107,236,178,42,108,256,166,135,102,244,198,149,113,117,76,162,164,153,0,224,204,71,210,114,155,75,249,105,73,3,251,247,46,242,201,237,98,22,141,157,163,10,70,219,148,124,59,214,152,133,255,44,47,37,68,183,190,137,226,104,4,43,176,17,119,55,38,150,254,160,30,197,240,125,216,26,250,175,168,83,170,5,103,120,222,213,134,121,218,35,48,235,177,229,220,79,0.539622641509434,0.263157894736842,0.125,0.0755462962962962,0
109,203,264,153,261,233,229,115,238,95,74,228,36,183,7,129,218,114,20,252,86,247,128,148,96,110,220,107,21,10,156,22,38,199,165,189,211,142,59,234,78,249,215,201,81,217,18,195,223,130,108,219,118,79,105,197,194,206,113,253,248,241,210,4,97,227,176,167,152,263,69,92,180,177,82,5,89,68,137,75,84,94,47,159,204,169,162,174,29,125,191,27,254,154,106,149,49,240,134,136,55,33,50,88,30,182,111,39,91,139,98,143,13,250,17,9,232,245,51,60,31,72,28,6,188,231,221,52,101,172,34,2,155,230,251,171,257,214,186,158,138,116,235,146,185,190,256,40,11,123,25,45,127,58,12,99,65,173,100,63,212,258,103,184,44,193,147,67,71,122,135,80,157,246,224,202,192,262,170,222,61,0,213,132,243,168,48,42,24,117,35,14,8,242,57,16,62,131,236,244,226,56,166,207,119,163,87,1,90,164,41,85,76,205,83,178,209,102,161,198,121,237,15,32,120,151,181,46,19,133,26,53,54,3,66,43,187,196,37,208,216,77,73,104,255,200,145,239,141,93,126,144,150,70,124,64,260,160,225,140,175,112,259,179,23,0.50188679245283,0.384615384615384,0.125,0.0715092592592592,0
214,51,75,263,156,114,153,94,233,261,117,132,130,134,70,149,237,55,72,111,231,187,166,253,101,43,92,136,147,27,118,2,104,199,83,53,167,67,146,148,37,196,103,124,116,40,131,56,5,174,126,15,33,144,10,138,182,16,257,48,250,85,123,66,121,95,241,87,232,129,45,9,89,218,24,84,246,28,248,228,204,176,59,143,49,171,256,258,179,11,195,57,108,239,32,260,7,12,133,65,96,71,223,97,145,35,26,200,212,34,220,128,93,99,165,230,180,175,42,177,122,170,77,238,100,247,62,80,110,264,205,137,243,159,262,215,216,244,225,190,211,183,79,168,109,102,6,68,3,201,1,191,73,140,74,78,184,206,178,13,106,163,14,203,38,120,141,186,64,139,202,160,169,152,164,135,249,58,36,185,189,50,54,259,255,0,91,46,242,30,41,254,154,88,226,115,227,105,240,197,82,8,4,158,107,213,252,194,192,98,90,173,39,235,142,21,172,76,86,52,29,193,19,188,222,251,219,17,198,31,181,20,69,44,210,229,127,23,217,150,60,208,162,151,209,47,81,245,161,125,207,61,63,221,112,224,157,25,236,234,119,113,155,22,18,0.516981132075471,0.285714285714285,0.166666666666666,0.0731944444444444,0
114,48,196,242,204,119,195,250,120,58,28,129,128,238,91,163,67,70,32,136,109,234,55,229,235,18,213,75,254,118,11,199,247,0,4,74,23,138,203,13,214,86,201,103,186,17,189,63,8,50,256,228,99,71,82,33,26,241,110,47,161,244,243,148,140,38,220,175,194,121,173,166,180,202,178,98,108,21,61,15,170,77,181,168,197,209,56,219,37,160,205,172,79,176,69,245,83,27,149,135,215,192,97,113,239,43,156,142,260,35,25,249,105,102,255,221,248,14,132,164,92,80,198,232,89,29,187,64,146,62,246,127,259,40,130,106,257,66,76,240,88,251,144,218,90,30,223,51,2,93,222,22,211,151,126,20,227,191,145,111,137,34,190,65,230,72,59,96,73,237,216,41,185,45,24,141,123,224,165,206,107,131,12,147,9,87,174,155,210,184,264,134,262,169,6,207,31,217,200,258,7,157,3,152,115,226,104,101,84,78,193,231,225,253,39,212,36,122,94,46,10,16,85,133,125,49,1,143,263,100,153,154,158,116,162,252,208,5,52,68,42,54,179,57,117,112,150,261,44,53,124,183,233,188,182,19,95,236,81,60,177,167,171,139,159,0.498113207547169,0.476190476190476,0.142857142857142,0.0711666666666666,0
13,139,7,212,89,255,29,228,68,63,94,135,44,138,233,217,51,223,12,250,16,194,196,157,5,230,240,198,66,69,125,253,168,17,263,257,9,151,14,201,242,109,189,259,123,93,231,213,24,202,70,249,140,115,176,19,254,204,150,179,264,229,36,203,142,241,148,207,247,21,3,221,165,258,154,175,193,164,54,208,73,72,248,45,82,52,172,156,235,195,6,42,262,184,166,226,20,122,174,117,22,261,218,167,155,234,141,111,61,118,124,197,205,152,96,129,100,50,1,256,107,220,214,187,222,97,170,27,95,103,211,83,30,158,133,146,112,25,210,84,252,56,178,33,0,216,88,192,160,34,200,59,116,245,110,145,171,47,77,161,48,26,238,86,80,163,185,225,144,15,43,98,191,106,4,147,53,169,75,108,127,186,114,199,62,232,23,159,130,11,64,91,183,46,121,81,243,76,244,104,40,87,134,31,35,224,260,18,239,39,32,190,215,2,180,57,8,132,90,209,182,65,251,227,113,105,92,60,78,188,41,71,162,177,74,79,137,120,99,131,49,128,58,237,181,143,153,38,10,37,246,28,55,126,67,85,102,219,136,149,119,206,101,173,236,0.513207547169811,0.499999999999999,0.125,0.0729259259259259,0
161,81,184,140,1,8,243,106,115,197,147,100,6,208,221,49,186,211,119,172,137,220,250,256,191,159,30,205,40,149,111,249,190,134,214,144,114,215,181,77,89,176,146,47,118,173,207,122,48,257,229,195,127,231,162,95,236,206,38,128,35,2,264,203,246,85,198,92,107,165,160,132,79,196,226,218,210,180,75,192,24,27,141,188,253,139,187,152,82,213,145,67,241,202,70,212,154,52,103,136,93,16,142,135,102,228,109,28,222,182,217,17,179,223,4,39,57,32,175,183,125,167,33,99,166,204,259,56,104,233,116,200,153,168,23,101,133,157,238,224,29,19,130,58,94,216,21,247,10,65,240,42,209,83,44,31,258,177,123,155,248,13,143,90,185,174,262,53,219,54,239,46,59,156,110,25,86,41,163,60,36,63,76,78,3,11,131,0,244,7,124,261,150,18,263,254,255,61,37,12,96,227,34,71,189,113,129,199,55,121,26,105,74,230,242,178,193,120,45,169,194,108,22,201,112,260,148,15,51,69,68,43,50,237,66,234,232,158,20,5,73,84,87,126,9,138,117,14,97,151,225,170,88,251,64,98,252,72,164,245,171,91,62,235,80,0.460377358490566,0.454545454545454,0.142857142857142,0.0669814814814814,0
129,18,106,101,203,109,192,221,85,159,73,53,240,237,103,110,142,86,148,198,41,199,186,189,255,87,30,21,121,209,229,81,228,213,206,33,113,80,39,218,55,147,32,212,223,165,51,49,205,57,254,157,7,123,46,14,84,153,248,200,92,239,170,144,187,214,13,247,177,250,145,135,179,174,2,117,112,207,141,90,56,201,227,152,128,1,210,163,16,96,131,130,116,134,132,150,235,77,138,160,242,52,156,245,238,17,58,211,35,182,107,183,76,75,19,180,0,119,264,143,224,219,261,93,20,59,28,91,137,29,263,102,8,168,140,4,64,172,155,154,50,256,241,222,184,44,25,79,124,70,82,191,125,88,3,24,54,31,100,139,178,260,246,66,167,194,217,99,169,6,161,208,236,5,251,226,12,26,185,37,36,61,196,232,234,34,181,146,105,176,188,9,68,257,162,71,108,40,63,11,60,136,233,225,127,244,197,166,45,195,122,72,171,78,262,202,220,95,22,133,67,243,48,27,215,249,120,151,252,216,190,173,23,98,38,114,230,164,193,89,204,74,258,231,253,65,149,47,115,175,43,15,69,158,118,83,111,259,104,62,10,42,97,94,126,0.543396226415094,0.416666666666666,0.125,0.0762407407407407,0
3,22,28,155,224,78,177,115,73,236,26,221,150,211,240,225,35,182,123,24,192,222,199,52,176,47,121,109,139,160,105,89,55,207,33,205,214,140,136,180,25,68,247,253,212,228,60,254,66,67,76,39,145,186,193,45,92,202,64,104,187,134,173,137,179,20,63,5,213,74,117,201,57,101,197,11,122,19,75,50,152,153,56,14,171,114,170,185,245,210,17,174,119,98,103,36,190,23,85,146,15,233,135,227,88,62,90,100,27,1,158,95,130,58,41,252,251,178,248,125,243,61,108,256,18,196,69,151,220,229,238,48,43,38,4,86,219,166,161,244,143,77,102,242,217,110,51,112,226,223,246,250,200,154,42,206,126,195,156,46,29,84,164,81,79,113,132,239,93,80,87,191,184,44,232,70,231,172,216,165,157,262,131,54,144,147,188,40,241,37,0,215,183,34,204,91,203,208,230,189,49,249,71,255,32,263,133,106,31,10,218,149,65,198,128,138,97,209,260,21,181,72,9,264,96,116,107,142,12,8,168,124,30,194,13,235,94,148,83,99,111,53,129,162,163,59,175,234,237,118,16,261,258,120,159,82,127,257,259,2,141,6,7,167,169,0.467924528301886,0.303030303030302,0.111111111111111,0.0677777777777777,0
118,239,216,5,191,17,204,260,128,245,68,156,30,254,134,44,97,56,220,15,251,9,222,242,137,132,58,64,42,127,69,215,3,226,32,198,188,1,201,28,228,59,125,264,168,55,8,26,48,161,76,0,95,25,221,123,175,45,27,119,187,29,13,24,116,190,148,100,131,19,231,18,110,20,21,208,232,262,79,227,153,94,121,81,149,90,103,101,197,66,98,177,14,152,263,194,51,61,126,145,184,203,259,136,87,257,36,157,47,7,73,246,91,250,249,77,167,217,174,139,22,172,182,62,229,205,160,207,234,144,74,196,6,46,243,230,71,165,37,163,214,186,41,225,170,111,209,107,183,180,80,11,143,39,173,84,33,142,212,171,252,63,49,72,192,35,213,247,261,235,130,67,43,135,38,105,244,54,178,151,193,104,181,219,85,159,236,185,238,202,141,113,164,60,129,169,154,140,195,16,92,255,256,200,99,237,206,86,88,258,108,83,2,224,10,133,102,52,112,199,240,166,93,53,150,120,4,70,253,223,147,89,57,75,124,50,34,248,176,122,162,78,189,218,211,31,210,65,158,109,82,12,146,155,106,241,179,96,115,23,233,138,117,114,40,0.528301886792452,0.416666666666666,0.142857142857142,0.0745185185185185,0
117,154,78,218,164,68,46,40,81,172,130,178,7,100,31,262,148,177,54,223,122,0,176,237,167,152,220,88,153,199,80,213,8,226,166,139,132,39,170,215,65,94,11,161,20,3,84,134,208,61,99,127,258,193,10,198,91,123,225,210,216,109,248,71,191,143,120,104,162,212,13,147,183,207,242,57,252,214,107,245,77,33,59,186,64,82,217,235,95,32,145,75,200,47,2,244,24,250,21,142,256,165,211,204,27,157,17,257,197,38,66,60,155,241,133,239,150,49,90,72,221,18,35,254,182,67,203,63,26,231,22,52,222,232,83,1,196,168,121,249,243,25,79,115,15,234,159,73,103,44,74,136,126,14,110,171,87,51,209,76,55,194,261,227,202,180,112,188,12,70,140,30,85,185,169,151,48,135,179,141,16,106,37,101,137,246,62,259,175,43,69,263,156,240,29,116,160,236,131,41,111,86,260,113,184,108,97,173,102,45,119,118,163,5,146,138,6,144,230,129,124,34,96,229,98,128,247,36,255,219,23,158,238,206,251,19,195,149,181,190,53,125,58,224,9,114,4,92,56,89,233,174,189,192,228,253,28,105,201,264,42,93,205,50,187,0.475471698113207,0.312499999999999,0.0909090909090909,0.0686481481481481,0
