Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
80,94,85,29,266,3,276,77,231,62,35,37,194,203,12,249,221,277,208,243,117,147,185,13,196,149,289,158,260,200,63,46,21,52,157,134,36,275,24,55,281,256,16,271,97,141,216,257,283,174,121,72,267,270,160,54,0,115,268,178,92,83,212,193,245,237,126,114,274,164,79,28,184,129,58,43,165,120,285,138,50,173,53,282,25,280,59,163,119,182,101,2,183,175,205,225,14,255,49,135,186,96,140,168,131,107,246,189,31,64,233,70,171,87,287,133,10,199,172,238,34,244,264,100,188,161,148,251,71,17,217,4,215,272,273,155,204,202,112,45,144,73,219,284,209,142,187,65,228,33,206,81,198,76,26,68,269,288,69,84,102,227,127,218,47,56,235,252,195,232,103,108,132,44,207,170,136,123,190,60,226,248,262,220,1,139,7,111,191,211,18,177,265,229,15,19,279,88,242,23,11,176,214,179,286,241,197,150,291,154,181,86,95,38,39,109,247,42,261,223,230,32,99,122,159,145,236,240,105,8,104,166,40,137,192,213,9,130,82,239,57,224,278,180,124,74,156,5,78,258,169,106,91,67,66,146,48,93,116,254,167,89,27,128,222,152,263,41,253,20,51,22,90,61,201,6,151,118,30,250,153,125,110,290,143,113,98,234,259,75,210,162,0.465753424657534,0.294117647058823,0.111111111111111,0.074574074074074,0
16,88,5,224,187,160,75,280,102,248,106,47,33,143,137,260,186,271,238,101,25,146,44,132,197,281,39,134,98,274,125,239,232,176,70,180,41,193,201,6,223,252,69,74,278,226,60,290,87,265,284,46,264,109,182,55,61,231,57,35,2,81,289,219,3,270,164,152,76,218,140,58,259,18,139,45,68,145,169,282,63,108,195,184,229,113,36,49,19,65,141,28,148,17,59,266,206,78,268,119,43,254,130,291,203,217,255,177,263,171,262,191,50,163,31,192,234,185,29,104,222,4,251,155,207,34,38,13,124,22,200,110,20,161,208,272,112,215,94,133,72,67,228,178,175,84,136,11,277,258,10,97,156,95,220,245,253,288,204,56,242,181,30,77,189,89,257,211,122,117,190,205,52,85,285,14,103,198,172,123,120,216,138,202,261,127,194,273,26,27,166,131,210,212,153,90,116,147,225,249,283,213,48,157,86,96,188,214,93,9,24,159,287,1,40,209,64,71,247,105,73,256,230,158,162,115,154,100,179,196,15,7,62,183,12,53,82,276,129,243,267,235,107,168,150,121,114,286,111,135,0,227,118,37,279,99,92,80,128,237,174,21,91,144,142,269,51,199,250,240,54,151,126,83,8,246,79,165,149,32,167,233,42,236,244,241,66,170,173,23,221,275,0.527397260273972,0.217391304347826,0.111111111111111,0.0819629629629629,0
131,154,80,86,193,10,281,24,272,144,30,269,211,267,50,190,9,57,219,228,108,275,255,56,100,232,223,244,221,71,140,65,76,265,231,94,64,113,1,160,182,3,196,165,289,227,268,74,26,81,241,0,286,200,172,194,116,51,41,233,187,208,166,164,195,6,63,184,179,260,23,246,97,70,222,217,163,53,245,32,277,262,60,198,252,201,40,284,216,25,62,122,175,58,153,93,98,167,280,4,2,185,210,170,136,283,225,34,249,35,158,43,230,204,121,148,52,150,191,105,235,218,42,180,73,220,159,256,126,120,239,181,106,109,254,19,128,27,290,96,14,36,101,13,138,77,118,257,288,79,15,141,69,8,44,61,156,54,39,183,248,66,139,119,162,169,78,264,102,33,203,149,192,261,7,17,21,161,240,133,285,117,178,263,176,29,171,125,59,20,259,236,276,85,95,224,253,75,151,129,89,18,214,146,209,282,11,92,47,213,127,135,88,202,130,238,83,251,45,250,287,68,142,112,189,134,67,199,111,115,237,38,177,72,273,12,155,168,55,49,99,205,226,207,84,124,270,274,48,114,31,143,123,132,266,5,247,279,147,215,206,103,258,16,174,197,46,137,90,37,278,173,145,104,107,243,91,212,271,242,188,229,152,291,186,157,22,82,110,28,87,234,0.513698630136986,0.285714285714285,0.0833333333333333,0.0806111111111111,0
3,143,76,153,156,265,181,119,182,246,116,6,15,188,209,178,115,180,55,271,138,48,281,120,165,18,38,117,29,91,256,270,267,22,53,12,71,97,276,197,260,185,217,105,251,56,169,162,67,213,193,57,68,173,189,194,85,168,4,25,202,255,245,11,154,264,211,36,239,219,234,122,279,236,137,125,201,62,241,224,187,275,221,249,106,250,37,102,89,141,206,177,229,190,33,195,233,164,134,286,66,23,196,101,272,81,136,160,167,32,226,288,65,277,63,131,278,73,39,24,150,133,208,123,0,9,218,179,274,70,240,184,148,235,238,28,26,87,227,172,285,1,54,128,75,225,58,121,263,84,109,135,230,210,191,170,46,248,273,198,47,34,140,14,124,212,126,231,151,289,83,258,79,186,98,176,257,147,45,175,216,291,161,19,60,5,146,72,207,129,96,220,52,108,2,282,40,90,59,223,290,41,199,49,155,69,94,78,82,95,112,203,205,268,166,130,43,110,174,86,144,51,247,139,163,27,111,92,13,113,269,30,252,253,149,61,244,142,283,171,145,232,80,243,7,42,17,262,50,159,31,10,107,64,114,222,228,93,214,35,261,88,183,132,200,192,287,100,237,242,99,44,152,77,280,20,259,104,16,8,204,127,103,74,21,254,158,284,157,215,266,118,0.534246575342465,0.454545454545454,0.125,0.0831111111111111,0
132,112,153,232,191,53,205,2,146,239,154,159,178,175,265,102,1,135,121,283,280,13,50,219,212,109,65,190,14,217,114,252,251,263,131,147,144,230,155,97,258,32,143,250,209,218,220,44,270,38,158,90,233,23,290,74,117,169,249,27,181,134,69,235,214,200,4,57,248,78,260,124,111,9,5,157,179,87,148,59,182,110,281,126,15,253,215,80,16,83,193,224,127,156,21,29,67,0,186,39,246,247,288,60,261,70,41,204,36,119,26,236,61,176,6,259,272,180,94,123,241,201,185,68,106,92,129,162,34,208,163,206,257,91,35,62,211,10,77,240,237,105,171,266,141,115,145,287,223,130,86,161,170,133,118,64,12,104,213,231,88,37,120,286,242,128,284,168,194,8,275,207,282,47,101,51,173,73,139,183,140,96,122,160,33,137,276,79,226,192,197,71,108,221,245,268,165,167,3,243,98,93,225,125,255,244,42,107,174,136,150,196,285,99,95,228,172,66,149,72,291,264,20,199,43,11,202,7,277,25,238,289,54,177,17,203,113,18,164,19,82,31,52,188,271,58,142,56,81,116,166,187,279,267,274,227,45,269,234,152,40,28,254,273,75,229,189,46,103,76,30,256,198,184,22,55,63,278,151,48,222,85,24,262,210,138,100,216,195,84,89,49,0.523972602739726,0.32258064516129,0.142857142857142,0.0816759259259259,0
51,176,278,6,139,20,14,44,136,97,19,181,80,178,282,150,214,270,263,250,99,47,1,106,281,259,30,284,55,50,223,2,74,90,264,68,185,289,206,22,32,160,39,27,124,190,215,177,266,62,43,54,154,108,226,291,18,147,81,285,125,64,57,201,21,49,144,231,193,95,100,187,24,188,174,228,113,94,183,258,192,59,112,222,134,131,279,268,265,156,255,3,247,34,249,148,262,138,145,240,221,219,230,102,118,238,73,96,245,128,119,200,79,137,171,218,274,237,130,88,115,60,260,61,110,71,225,25,197,224,159,105,140,155,162,199,70,104,277,72,204,179,129,189,184,161,52,38,241,173,56,195,149,220,127,146,91,141,275,157,143,287,76,256,83,158,234,227,103,82,261,111,86,165,257,117,235,286,242,132,208,66,280,53,7,194,4,288,77,180,253,16,135,203,78,170,164,212,12,246,217,93,26,243,239,209,33,116,58,45,168,182,163,233,191,41,216,166,207,186,211,229,269,42,213,0,85,31,84,63,198,123,276,252,236,172,244,89,10,120,69,251,254,271,46,48,142,122,17,92,101,175,65,167,196,98,152,5,283,23,15,13,37,75,272,11,273,40,35,169,153,114,151,36,210,133,67,126,248,290,9,267,205,107,202,29,109,121,232,87,28,8,0.445205479452054,0.303030303030303,0.111111111111111,0.0721481481481481,0
81,137,135,259,273,232,176,85,220,150,107,177,271,120,121,202,279,234,25,34,62,123,233,217,280,190,100,155,64,221,51,251,237,203,55,115,290,163,181,95,223,158,224,226,200,8,46,97,11,230,287,90,282,82,188,198,180,67,242,179,15,93,68,235,157,162,47,201,128,213,169,246,146,143,133,147,96,164,14,210,52,29,70,172,152,0,250,211,274,43,10,170,238,134,56,199,167,192,243,227,212,244,214,248,9,173,6,111,1,75,148,49,197,129,275,145,50,4,88,144,283,35,174,288,208,272,103,239,270,116,27,284,94,278,267,268,17,21,207,44,231,285,18,61,98,54,171,276,264,22,130,60,269,41,189,161,266,245,32,252,76,265,86,262,183,69,117,182,37,48,20,26,256,5,175,254,277,156,89,289,108,30,91,151,122,42,257,7,65,38,126,249,127,74,139,154,291,73,153,12,209,229,124,104,196,258,241,184,13,119,236,77,53,166,102,92,114,185,159,118,16,39,57,105,253,260,193,186,72,106,112,110,191,63,31,109,71,28,160,187,58,80,261,138,149,132,263,2,142,225,228,83,136,222,286,240,165,23,113,219,255,87,45,33,178,79,59,218,24,36,78,99,205,247,141,206,168,3,140,125,281,215,66,195,204,194,101,84,40,216,131,19,0.506849315068493,0.624999999999999,0.166666666666666,0.0797962962962963,0
218,161,23,239,141,62,145,58,20,102,266,5,18,261,169,232,103,2,282,77,215,195,44,174,255,186,7,54,287,104,288,97,252,224,30,240,36,190,67,25,96,245,71,34,248,140,225,189,162,50,208,4,273,279,131,250,74,230,155,70,209,182,68,222,219,80,130,254,90,176,216,48,290,251,172,196,31,72,56,17,22,237,183,277,243,158,46,142,27,246,149,263,147,92,124,166,156,127,87,88,133,59,197,105,64,132,139,168,159,94,188,173,200,152,262,233,229,79,32,205,81,14,107,11,185,12,69,8,126,24,101,187,179,76,163,35,16,220,55,217,180,6,204,117,244,221,95,66,57,119,83,138,143,45,231,265,153,13,65,99,134,118,241,289,284,63,181,9,28,203,194,275,33,285,53,206,85,242,0,226,40,93,210,61,164,235,270,144,281,171,26,253,38,47,60,10,178,260,37,258,191,192,249,247,272,29,15,116,128,91,106,52,98,120,39,111,43,236,238,73,121,207,150,280,1,19,170,84,151,136,286,167,112,274,264,122,256,89,212,271,201,175,283,278,268,75,86,115,184,109,137,114,259,108,110,276,165,214,125,291,227,129,135,199,223,3,148,213,100,78,21,41,51,234,267,177,82,228,157,113,269,123,211,42,202,193,257,146,198,49,154,160,0.517123287671232,0.333333333333333,0.1,0.0810833333333333,0
265,124,181,240,133,125,85,261,92,44,226,112,38,78,222,213,148,67,138,115,256,160,155,192,120,89,15,175,236,135,24,255,225,111,123,167,76,118,269,200,18,143,35,233,235,33,3,208,54,215,169,168,66,157,216,42,60,223,199,52,7,194,128,130,186,21,182,282,12,161,158,287,281,30,178,134,185,195,81,211,206,23,247,98,61,106,219,188,145,69,96,57,70,205,95,198,170,113,99,276,56,28,39,214,237,126,191,227,224,228,114,231,136,75,20,100,285,31,146,79,245,291,51,290,275,196,244,11,162,25,47,187,156,62,154,101,248,250,110,132,97,268,284,87,53,129,107,183,239,140,289,90,238,271,283,88,207,212,10,163,151,59,258,288,190,105,249,193,45,26,174,166,266,210,65,209,103,242,286,4,9,150,274,217,19,202,83,172,152,0,203,86,139,16,6,2,252,102,121,197,180,221,14,131,144,267,229,22,220,41,29,177,171,55,32,94,82,264,80,137,253,1,153,17,141,230,164,13,218,179,68,5,27,270,149,165,189,243,37,43,127,259,122,246,273,36,117,262,204,108,116,73,278,104,147,48,84,8,184,40,272,201,72,71,159,254,173,260,234,50,64,279,91,93,257,58,63,280,142,34,277,232,176,119,49,251,109,74,77,241,263,46,0.513698630136986,0.333333333333333,0.111111111111111,0.0806666666666666,0
219,117,128,255,18,201,147,131,132,167,266,86,54,271,199,45,288,277,154,264,24,71,47,157,22,106,103,43,63,252,91,230,285,146,15,239,221,242,171,150,243,149,37,46,64,34,55,244,265,95,182,280,198,25,129,218,233,27,267,173,7,195,118,169,231,74,155,143,259,272,270,168,261,48,127,33,148,80,110,1,67,31,137,223,213,247,59,251,101,144,28,29,170,235,3,207,163,188,94,249,89,113,279,159,226,83,176,281,260,194,284,256,215,105,30,287,203,69,99,90,291,286,183,158,138,200,273,78,246,20,114,181,211,275,77,278,36,225,161,238,151,236,250,93,21,269,26,192,107,72,84,60,65,160,122,123,23,276,254,87,109,232,202,135,42,51,13,121,73,97,268,56,81,19,177,166,217,124,210,142,14,98,209,108,116,179,6,162,16,164,68,92,111,126,136,274,234,289,237,11,58,156,262,2,52,75,282,178,220,224,258,140,12,212,38,152,193,283,186,102,263,190,133,172,32,82,227,208,85,134,184,139,100,53,119,165,66,204,61,39,57,0,245,70,180,41,196,9,10,44,241,49,104,240,185,76,175,222,290,191,206,228,79,229,248,145,115,174,257,4,50,40,153,125,216,112,17,8,141,5,120,214,130,88,62,189,187,96,205,35,253,197,0.465753424657534,0.303030303030303,0.1,0.0746666666666666,0
67,289,27,22,66,173,60,255,246,212,84,96,217,44,100,95,124,291,223,259,256,271,38,110,152,0,126,2,134,92,206,72,49,81,146,162,221,224,243,167,132,15,1,242,189,7,264,157,288,43,262,268,270,14,10,248,176,54,277,128,82,198,160,283,24,121,6,62,47,232,70,235,219,155,102,156,73,143,33,207,45,48,149,50,265,227,65,111,237,261,185,220,89,91,260,68,25,125,36,252,139,93,285,137,107,231,179,214,34,63,11,245,163,59,274,112,269,228,190,5,37,64,51,31,275,250,55,145,83,129,26,142,97,154,40,103,104,90,52,13,279,197,203,215,238,267,280,77,161,175,208,196,194,240,276,19,130,222,251,75,117,230,80,123,201,4,116,109,184,273,266,233,122,17,188,150,88,199,287,147,113,98,286,164,79,46,30,211,106,166,195,191,254,209,85,263,9,186,127,192,178,174,205,278,138,200,239,171,257,258,181,165,284,74,281,41,290,204,57,39,18,58,114,8,225,226,172,94,182,56,210,151,282,249,87,148,229,177,183,76,244,69,101,170,241,136,133,216,99,168,272,23,42,32,144,3,120,213,187,153,71,78,53,180,236,193,158,29,202,247,218,118,140,12,108,105,20,234,253,35,169,159,131,21,86,28,16,115,119,135,61,141,0.48972602739726,0.303030303030303,0.111111111111111,0.0776574074074074,0
101,70,119,7,226,162,147,133,42,41,275,59,131,230,199,137,28,62,82,204,156,30,126,105,19,250,210,161,75,52,92,179,100,51,180,227,78,118,153,283,177,50,256,260,76,88,143,49,252,190,188,191,141,129,114,167,242,231,117,11,104,224,138,106,36,262,216,169,219,73,43,65,21,154,145,215,291,171,4,142,282,214,176,269,208,13,53,47,22,33,120,288,165,174,257,18,40,270,158,108,195,84,184,272,63,124,223,240,89,135,243,185,0,229,35,181,64,123,261,290,85,58,81,247,24,1,168,99,246,97,136,152,238,3,279,103,150,90,178,29,130,148,271,244,69,245,267,132,274,98,27,189,96,37,94,113,228,72,116,182,278,91,160,134,16,198,287,268,87,209,159,253,233,232,200,26,31,273,207,107,125,34,234,194,60,48,284,54,146,55,74,128,172,93,9,68,254,266,57,66,61,56,163,111,212,235,25,44,192,80,77,201,236,23,187,248,46,20,211,140,164,149,39,263,225,112,71,45,237,265,121,110,258,186,286,5,109,205,276,249,139,10,280,220,115,6,157,259,175,17,222,289,102,281,32,12,15,67,241,221,196,127,213,144,79,255,170,166,38,122,218,173,251,193,239,86,155,14,95,183,277,206,83,202,217,2,197,264,8,285,203,151,0.482876712328767,0.384615384615384,0.0909090909090909,0.076787037037037,0
213,238,0,164,180,100,128,266,290,176,123,52,277,142,51,248,49,215,188,209,162,258,47,125,177,250,54,99,48,254,190,36,154,25,221,3,280,141,104,257,182,120,136,149,208,187,112,197,161,8,151,39,27,70,263,251,224,214,135,60,275,148,94,126,226,82,220,5,58,210,231,249,246,212,131,109,283,6,198,207,85,195,291,77,33,185,155,93,243,252,44,18,95,50,199,38,63,102,113,78,17,105,12,98,26,87,1,153,233,69,79,106,86,235,236,227,101,55,159,67,222,270,239,117,88,64,145,41,97,11,186,147,138,273,282,261,196,107,172,108,28,46,114,276,34,53,19,183,206,30,184,192,31,267,32,139,118,166,89,140,278,2,171,203,16,229,169,111,150,29,68,191,170,269,122,152,219,230,110,234,255,217,163,121,247,189,72,218,61,240,137,160,279,237,42,83,216,133,193,129,242,115,202,175,57,265,223,168,134,271,253,181,15,204,103,146,245,200,40,256,92,165,174,132,268,205,43,9,65,284,84,76,81,143,24,91,119,56,80,96,158,287,124,127,90,75,130,10,37,201,73,21,66,4,286,7,144,167,285,179,264,45,228,244,173,289,232,22,20,211,23,74,35,259,157,225,260,62,116,178,156,71,262,281,13,241,194,272,59,288,274,14,0.534246575342465,0.526315789473684,0.0833333333333333,0.0832592592592592,0
224,129,97,191,43,199,141,152,55,89,225,260,56,254,238,157,73,94,92,83,122,150,142,125,261,255,214,267,39,106,194,5,265,146,69,38,162,3,64,167,200,203,131,277,207,197,16,188,27,96,206,114,290,9,31,30,279,216,196,61,160,121,54,112,132,4,87,180,0,275,278,60,70,246,110,149,233,186,251,79,45,130,184,23,90,270,250,37,50,161,41,46,115,63,211,111,118,269,239,48,240,68,235,178,143,201,74,26,158,147,28,113,208,173,232,262,133,120,248,99,11,59,57,139,155,86,119,140,71,20,171,271,156,84,217,198,144,274,163,166,135,65,192,219,52,82,7,101,210,123,29,145,108,18,182,228,272,47,193,179,36,67,15,100,85,107,174,6,227,241,273,153,12,286,58,22,266,283,221,185,116,34,258,19,209,288,268,14,124,276,205,168,187,138,165,127,282,44,102,181,195,53,104,151,281,291,91,212,10,32,103,93,231,66,234,213,134,223,13,285,128,252,215,230,172,81,204,75,247,244,105,257,137,25,80,40,117,183,159,236,237,176,109,77,264,242,189,202,287,126,245,88,24,42,35,289,49,259,243,98,17,76,21,256,148,175,95,218,170,220,33,78,2,169,8,222,136,72,177,190,226,249,154,263,164,284,253,1,280,51,229,62,0.551369863013698,0.256410256410256,0.2,0.0850277777777777,0
79,99,279,42,72,15,87,116,3,26,258,73,75,166,96,50,210,38,269,154,170,163,122,263,1,67,265,119,135,100,252,86,37,8,284,55,187,89,153,126,151,13,209,250,133,177,21,104,33,19,134,149,66,6,173,78,167,113,218,2,262,203,4,22,80,111,190,141,280,253,150,101,83,220,229,94,121,93,81,201,266,224,136,14,132,248,198,189,176,192,191,205,222,204,107,273,168,23,231,278,20,230,245,275,158,127,207,152,216,194,129,254,232,130,289,139,32,277,28,233,142,172,36,211,243,217,188,11,214,103,241,24,264,112,147,291,259,159,235,155,138,146,246,59,285,156,102,7,31,186,196,46,236,143,160,239,17,164,286,97,256,117,202,197,76,238,118,260,125,223,62,288,185,161,106,35,41,54,68,114,251,162,178,157,34,255,206,179,95,274,144,199,12,184,69,249,108,29,91,53,92,219,9,84,271,16,52,175,48,30,43,128,208,226,180,200,268,10,25,272,60,244,45,90,56,234,61,267,123,283,5,88,225,105,0,39,237,71,227,183,221,276,247,82,77,74,27,70,287,145,18,193,169,282,182,65,85,137,58,109,242,270,165,115,215,63,174,228,64,49,131,44,261,240,290,51,148,40,47,257,212,57,213,181,140,120,281,98,124,110,195,171,0.424657534246575,0.37037037037037,0.0909090909090909,0.0698148148148148,0
271,172,121,154,4,108,98,127,82,208,247,268,94,146,119,60,124,232,130,78,169,67,113,180,281,56,159,142,100,44,260,278,158,178,111,147,239,105,224,194,49,25,157,92,129,173,135,116,23,279,176,122,36,79,288,238,118,6,187,206,47,202,132,114,265,84,66,64,229,117,273,137,54,55,152,249,181,22,74,235,195,87,138,83,90,262,205,97,267,240,200,228,255,201,145,241,250,69,51,63,171,109,168,161,204,212,58,155,110,263,175,1,59,211,216,85,197,280,75,123,243,177,93,134,45,15,189,65,188,182,133,40,284,12,203,126,190,236,143,86,53,14,13,269,222,164,225,27,191,106,270,71,287,10,253,233,198,68,162,0,140,231,48,76,148,37,184,91,186,215,43,248,230,283,237,7,192,136,277,153,174,61,150,285,196,258,20,289,185,2,244,218,207,183,104,264,99,242,272,41,166,213,70,139,149,227,256,19,8,163,96,72,46,254,9,57,251,170,73,234,115,193,28,30,62,282,220,17,179,261,221,141,120,257,131,223,107,144,246,151,165,214,89,217,259,276,291,11,252,34,26,31,286,50,16,103,266,5,24,245,210,77,42,35,156,112,160,38,199,167,18,80,125,95,88,33,21,101,226,102,81,128,39,3,209,274,219,52,32,275,29,290,0.510273972602739,0.312499999999999,0.1,0.0801203703703703,0
275,182,187,53,76,170,21,206,241,270,158,42,237,148,191,94,161,119,223,48,230,236,283,201,54,12,99,263,106,83,273,104,144,146,151,252,268,290,262,80,207,35,75,266,189,50,221,22,70,178,156,256,209,188,163,143,141,36,97,287,124,155,277,244,37,264,242,257,33,153,176,9,291,0,81,258,202,216,14,100,274,225,243,229,174,173,255,227,289,71,63,183,73,59,285,72,98,208,228,1,152,157,271,139,5,220,18,136,91,186,105,6,40,108,86,181,279,145,61,34,138,184,107,85,60,74,219,210,203,49,214,278,192,260,3,125,196,232,51,16,32,249,250,26,135,162,200,286,55,90,180,52,222,224,281,194,150,15,17,199,10,43,247,89,137,96,64,77,231,238,84,24,233,29,102,20,248,112,127,235,27,245,92,147,28,172,11,204,95,57,111,167,19,103,30,56,193,66,8,211,179,175,166,195,113,164,131,140,197,116,288,159,165,31,240,215,272,87,126,133,123,171,7,259,62,39,149,217,212,254,284,23,205,118,120,69,185,128,280,198,134,213,13,129,88,45,132,218,47,168,261,234,282,117,226,41,110,79,67,130,2,190,114,265,177,68,267,58,154,239,38,142,101,122,121,276,25,82,251,109,4,115,169,65,246,44,93,78,160,46,253,269,0.503424657534246,0.384615384615384,0.125,0.0793611111111111,0
36,79,101,220,122,88,100,46,289,186,98,34,198,259,143,83,63,144,276,242,169,81,125,200,128,156,174,191,97,185,219,147,75,1,64,139,170,247,11,45,234,42,149,89,277,275,281,206,5,286,44,208,102,90,152,136,106,285,25,179,39,155,109,279,16,209,248,238,33,172,31,65,256,258,17,207,178,190,134,177,252,60,92,291,222,93,20,146,22,12,164,218,150,257,241,95,260,115,216,288,9,7,183,197,223,188,2,235,59,163,227,203,84,192,49,267,161,232,0,187,142,114,4,91,3,273,18,224,94,108,54,165,226,254,230,23,251,47,270,160,129,204,118,181,85,167,40,107,268,195,19,121,210,228,171,182,48,196,72,82,15,66,38,236,255,284,217,30,87,116,50,26,213,233,55,32,86,261,225,27,137,193,8,245,105,138,76,130,212,175,68,287,253,58,6,69,180,133,103,14,113,269,96,157,119,56,35,264,194,53,153,249,154,151,278,173,243,21,28,74,159,78,240,262,214,237,280,117,244,24,205,124,290,13,189,112,246,148,111,201,29,215,158,43,51,266,283,62,80,250,126,73,202,162,166,104,184,265,239,271,274,123,221,229,199,263,140,127,110,132,135,70,272,37,168,99,61,71,176,231,282,52,67,141,211,131,41,77,10,120,145,57,0.462328767123287,0.263157894736842,0.111111111111111,0.074324074074074,0
185,125,244,42,209,2,97,200,279,261,94,192,6,195,188,178,7,266,199,249,262,127,252,166,197,80,10,47,53,253,208,277,69,212,207,110,206,9,129,224,280,38,31,117,237,88,264,216,142,157,267,107,284,61,143,27,93,112,102,73,108,59,190,251,167,271,11,99,119,101,220,182,288,184,245,132,32,227,71,40,165,131,258,141,121,58,255,289,201,0,235,250,155,35,242,41,109,205,234,122,238,74,144,181,217,95,81,16,145,159,43,268,214,124,232,24,219,147,160,282,213,283,114,79,257,8,286,148,150,183,12,259,105,89,191,169,57,30,17,171,173,100,18,163,263,153,243,133,19,67,246,236,196,194,37,156,152,137,176,96,77,62,26,272,158,270,281,222,154,168,36,22,256,226,28,285,116,72,87,113,14,126,231,60,240,186,21,239,25,276,290,162,63,130,33,51,128,177,75,189,151,138,86,233,139,123,98,228,34,82,291,136,20,84,187,269,91,254,5,44,120,215,172,118,76,273,149,202,23,275,13,134,248,247,3,135,221,274,265,52,39,103,111,83,198,56,15,106,161,68,1,54,140,230,45,49,260,174,64,225,218,203,146,164,287,70,48,46,90,50,241,78,204,229,175,180,55,92,179,104,29,211,115,223,170,85,210,278,193,65,66,4,0.520547945205479,0.434782608695652,0.0909090909090909,0.0814444444444444,0
