Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
140,58,117,190,144,191,18,160,11,7,179,161,60,143,52,35,129,193,1,175,93,180,204,88,15,36,154,20,54,114,47,107,31,148,149,100,195,19,32,198,118,55,48,67,28,61,89,40,121,134,200,84,34,128,3,63,189,14,68,158,132,183,81,103,59,83,176,75,124,174,71,66,74,29,80,64,57,113,105,38,120,207,166,163,53,24,170,6,8,147,21,23,127,26,51,151,56,137,156,106,141,199,97,30,138,5,197,205,135,125,95,126,123,112,76,171,70,210,10,184,0,181,142,92,169,145,13,153,109,50,2,69,65,17,115,42,87,130,90,25,116,122,157,178,139,162,165,172,91,119,167,22,82,192,104,203,16,133,206,49,79,168,45,177,33,99,73,196,110,101,155,4,201,44,150,208,94,194,152,188,96,164,78,131,108,173,102,62,77,98,27,136,182,72,86,186,202,209,187,85,41,185,159,111,43,37,146,12,39,46,9,0.549763033175355,0.399999999999999,0.111111111111111,0.0613518518518518,0
96,177,166,60,159,75,110,51,76,63,53,154,160,125,88,100,17,10,168,98,149,189,58,135,207,181,27,140,11,123,46,35,16,109,82,90,68,144,118,74,29,36,197,31,117,114,184,80,130,155,45,84,126,40,30,193,205,81,106,18,44,182,179,186,59,102,112,13,183,172,116,171,9,178,121,52,129,127,119,185,141,12,62,169,93,66,91,124,138,78,23,210,115,192,64,3,97,122,55,190,157,34,77,41,32,164,128,2,136,209,65,5,43,1,73,165,24,48,39,134,194,4,145,86,156,89,79,94,95,20,69,146,83,196,37,101,92,206,21,6,14,33,38,120,111,56,175,42,191,70,153,72,200,107,108,25,163,152,71,151,203,162,28,47,132,180,187,54,105,202,199,188,67,161,147,50,0,142,49,104,198,57,61,150,7,158,87,167,103,208,176,22,133,170,131,143,19,113,173,174,204,139,137,85,201,26,8,15,195,148,99,0.497630331753554,0.624999999999999,0.2,0.0569722222222222,0
34,109,101,164,175,127,28,208,173,30,46,120,110,117,113,209,6,135,201,197,19,71,176,103,130,16,155,23,60,0,107,145,114,167,152,111,32,179,171,168,99,52,88,126,138,68,90,4,79,170,47,202,141,55,185,36,59,57,69,75,169,193,154,123,198,18,70,45,187,146,39,128,15,89,195,124,84,74,63,12,137,163,58,97,180,203,11,181,7,13,194,143,9,174,125,2,190,66,196,98,77,206,26,161,134,31,50,162,148,157,160,129,65,95,51,149,82,24,105,199,144,61,104,33,115,67,142,44,72,153,150,133,165,166,119,151,178,183,132,188,83,182,17,86,210,189,200,73,49,43,96,116,186,100,38,192,40,78,191,156,53,80,48,94,29,205,10,1,159,91,35,27,21,3,37,207,121,136,41,54,64,20,204,140,106,158,118,14,62,5,122,22,172,147,76,87,42,108,112,184,92,8,102,56,139,85,93,177,81,131,25,0.488151658767772,0.555555555555555,0.142857142857142,0.0561018518518518,0
54,76,89,2,188,11,128,29,201,130,171,190,175,204,117,4,153,78,79,18,185,12,181,180,112,198,126,197,146,189,191,110,164,9,66,68,75,166,62,134,45,56,93,52,88,142,59,144,69,139,123,48,49,30,10,159,60,152,209,167,118,14,55,39,145,64,38,109,42,96,65,196,84,32,98,70,3,51,168,192,179,37,194,165,21,100,158,114,1,206,116,67,150,151,172,36,170,156,20,182,17,140,86,50,13,106,25,207,148,135,115,0,121,184,119,95,183,91,57,136,71,92,16,35,120,143,19,82,127,111,147,113,203,208,90,85,105,41,61,8,26,157,177,202,74,149,133,27,6,195,83,72,205,97,47,107,199,137,23,138,173,178,200,154,22,102,141,43,193,15,34,186,5,124,44,31,58,161,94,53,163,40,81,187,104,101,129,73,7,162,99,174,24,125,108,77,131,122,160,132,210,28,103,33,169,46,87,155,176,80,63,0.436018957345971,0.384615384615384,0.2,0.0513518518518518,0
201,25,151,140,101,46,107,52,95,53,21,208,180,185,172,178,34,63,10,169,67,59,44,182,79,167,28,188,195,92,197,198,163,37,13,9,173,175,179,148,94,77,80,60,36,40,17,8,144,7,119,11,103,189,42,160,82,192,76,41,153,78,174,118,18,110,83,2,3,108,164,139,85,170,68,48,137,115,61,66,123,190,12,50,138,89,88,58,93,27,124,22,136,181,90,142,129,29,210,73,196,126,135,168,4,86,32,202,131,165,143,43,158,96,45,154,186,200,35,106,176,159,5,91,157,187,87,71,113,209,207,14,65,161,26,171,206,105,146,191,162,62,100,121,57,16,116,147,31,19,177,194,33,24,155,20,51,199,54,134,112,156,127,104,133,81,120,152,70,75,102,204,15,30,117,38,203,64,128,132,74,69,109,149,98,130,55,23,114,184,72,125,145,111,6,166,205,84,193,99,122,56,39,49,183,97,141,150,0,1,47,0.559241706161137,0.833333333333333,0.166666666666666,0.0624629629629629,0
185,114,77,200,48,11,158,6,118,52,90,169,83,12,174,20,84,8,140,189,71,201,2,195,199,124,110,184,127,138,192,130,119,166,101,23,89,58,4,148,150,139,143,86,31,141,50,135,39,82,210,144,0,163,85,165,32,178,16,44,78,42,60,190,147,14,10,106,129,170,157,168,177,68,202,37,173,197,196,175,41,59,125,179,67,209,207,180,43,69,164,156,204,122,203,65,87,99,73,98,5,88,191,206,187,100,9,194,19,49,160,51,75,24,92,104,205,70,198,108,171,53,115,54,142,182,34,121,186,40,61,105,72,126,181,1,26,120,95,45,56,64,154,161,35,136,63,7,97,27,113,17,152,146,149,159,131,96,153,25,74,123,38,62,117,155,188,193,162,36,145,151,33,55,80,208,30,13,3,112,172,133,137,21,111,116,103,109,47,128,107,183,167,93,15,46,176,76,79,66,81,91,132,22,28,29,57,18,134,94,102,0.530805687203791,0.499999999999999,0.166666666666666,0.0597592592592592,0
160,68,18,86,12,37,172,94,6,199,165,20,98,3,83,151,141,147,136,135,197,111,170,175,2,145,190,153,144,46,65,174,17,185,66,78,125,76,173,15,210,60,84,109,187,192,177,161,100,81,30,91,28,96,0,137,47,114,154,53,168,123,207,70,23,43,186,150,58,80,132,36,159,105,116,69,181,41,196,209,48,203,163,180,13,195,9,143,25,63,7,131,205,26,208,118,112,138,19,194,134,117,107,89,189,126,198,140,39,85,183,106,157,24,121,56,31,99,62,127,122,148,120,90,184,73,55,110,21,152,162,22,92,139,164,97,129,142,51,52,16,71,1,11,101,155,77,201,178,27,200,59,149,133,204,115,182,38,10,61,44,87,113,93,103,146,32,82,64,74,171,79,45,88,102,108,40,35,14,5,8,72,169,95,67,130,167,75,104,119,191,206,188,34,4,33,128,54,158,42,202,49,50,156,124,166,193,179,176,29,57,0.568720379146919,0.333333333333333,0.142857142857142,0.063074074074074,0
42,142,177,6,43,40,189,169,65,9,184,147,190,75,92,49,159,27,113,17,90,137,22,171,81,117,24,103,48,145,161,91,1,13,104,115,154,87,14,68,72,38,208,135,195,0,100,152,164,44,15,84,166,20,4,95,155,21,77,83,55,108,60,66,107,146,96,200,140,181,209,185,8,2,167,56,70,109,157,192,3,206,110,136,134,175,143,16,197,151,102,51,111,194,11,170,191,202,26,69,57,46,172,207,116,112,63,182,99,129,204,54,179,7,37,203,130,186,156,138,158,5,132,168,119,28,33,120,58,59,39,149,176,18,106,118,193,74,30,93,10,32,35,31,64,127,187,165,123,52,105,198,122,144,98,19,153,205,139,45,160,141,210,178,174,201,71,162,67,124,86,148,126,23,53,80,50,25,173,180,76,41,89,79,12,36,188,61,133,183,29,97,131,199,73,82,101,114,88,121,125,94,85,163,150,196,47,62,128,34,78,0.535545023696682,0.499999999999999,0.1,0.0601759259259259,0
94,139,91,184,12,84,1,151,152,135,119,114,138,102,99,37,56,97,196,110,57,79,200,105,95,23,15,68,85,198,197,160,171,126,128,193,90,153,35,18,55,70,27,28,10,146,179,143,65,148,208,188,24,194,147,150,167,89,67,76,38,41,58,80,36,168,130,3,170,74,120,161,49,53,2,180,43,66,60,69,162,4,14,149,78,73,108,137,26,129,62,192,71,93,136,106,118,123,77,103,11,54,140,42,92,131,189,21,101,165,132,19,109,64,100,163,142,169,145,45,156,187,116,51,154,201,127,7,98,185,72,96,52,5,209,46,186,16,174,29,144,182,134,202,47,195,117,87,48,88,173,121,203,31,177,81,115,183,25,112,39,34,17,9,13,40,210,63,30,199,32,83,175,157,204,75,50,166,82,61,206,33,111,104,159,125,44,6,124,158,86,207,191,107,178,20,181,22,0,190,122,172,133,8,141,59,176,205,164,113,155,0.483412322274881,0.526315789473684,0.111111111111111,0.0556481481481481,0
162,141,203,34,33,64,104,205,60,201,5,16,81,177,159,161,112,17,7,47,200,190,115,146,111,57,182,163,85,147,165,82,41,75,18,62,73,154,77,88,198,0,184,139,193,123,8,169,210,12,199,197,158,181,98,61,176,45,132,28,204,101,174,124,207,136,86,185,153,54,145,120,131,39,134,25,168,186,144,72,194,83,99,116,31,11,71,191,48,43,164,91,52,76,133,15,6,170,167,92,172,97,53,126,40,20,89,65,128,135,14,66,110,26,102,74,119,209,140,19,96,173,63,68,151,129,171,50,117,152,22,202,36,38,109,84,79,94,9,105,90,93,206,30,78,21,183,24,143,180,69,155,108,195,142,23,2,70,130,29,37,157,55,208,150,13,106,80,46,160,32,100,95,59,27,44,1,148,58,175,121,187,122,49,103,127,188,4,149,87,3,67,107,125,113,118,178,138,10,156,35,137,51,114,42,189,192,196,56,166,179,0.488151658767772,0.526315789473684,0.125,0.0560833333333333,0
166,205,43,5,172,181,155,196,16,165,143,176,179,17,108,56,10,102,152,197,137,114,55,86,146,98,72,59,191,124,76,80,158,121,126,189,66,52,135,177,2,33,99,35,61,147,163,180,111,26,201,100,101,73,12,129,185,167,156,77,3,192,162,206,81,97,37,28,125,208,170,112,19,24,151,159,145,141,11,18,90,1,168,36,22,20,50,119,15,200,184,0,210,109,71,44,136,110,115,133,9,153,78,175,169,120,13,85,188,30,95,83,207,96,154,38,117,67,195,14,54,187,203,65,105,174,89,209,42,94,57,31,128,21,87,74,194,107,27,160,88,58,69,123,190,53,148,70,51,4,182,32,183,25,68,93,62,48,7,178,131,64,193,144,113,34,39,171,46,173,164,60,199,202,122,161,92,149,106,204,127,186,150,23,103,142,82,91,130,75,198,6,41,63,45,29,49,132,8,134,118,116,139,40,84,140,47,79,104,157,138,0.554502369668246,0.588235294117647,0.166666666666666,0.0618425925925925,0
185,77,59,70,112,24,143,22,169,105,171,206,46,31,109,103,27,149,114,17,0,13,35,161,26,91,48,36,9,41,74,155,107,141,138,208,78,43,190,25,64,126,37,207,156,188,115,199,30,54,163,101,83,170,104,92,195,120,76,153,69,80,66,122,34,67,173,181,154,82,159,85,47,57,10,187,113,73,123,158,52,129,172,202,121,18,2,90,119,165,71,38,88,100,60,106,179,176,65,110,89,142,102,189,55,151,42,19,193,209,157,16,174,108,167,86,134,15,79,162,133,145,198,1,8,12,99,45,203,197,14,72,139,164,58,186,21,184,128,81,87,11,200,175,183,152,191,132,135,6,20,44,97,40,201,23,7,117,28,194,4,61,39,127,131,53,3,124,29,98,136,150,111,205,204,144,51,192,94,180,196,62,84,75,146,168,63,50,118,140,5,166,68,32,147,210,182,96,125,178,49,177,56,160,148,130,93,33,95,137,116,0.516587677725118,0.666666666666666,0.0909090909090909,0.0586018518518518,0
114,55,32,170,210,89,4,78,204,86,129,33,5,71,127,146,31,197,15,109,90,59,61,190,149,26,8,38,131,49,102,75,174,164,18,168,106,29,40,171,192,101,83,124,80,36,136,52,107,91,85,187,128,172,196,112,165,51,13,22,37,186,177,23,16,82,103,130,118,176,135,193,158,100,202,116,42,58,12,178,150,139,30,63,117,0,198,209,67,183,87,11,147,84,44,201,206,113,65,145,161,43,125,17,142,41,50,132,180,73,53,92,81,173,7,208,157,70,96,35,199,155,191,181,156,120,24,60,137,93,121,200,88,169,28,39,203,154,99,45,14,166,134,47,184,77,140,97,10,68,122,152,160,153,27,76,111,94,123,144,3,205,115,108,207,182,25,69,167,48,34,21,62,57,185,119,98,133,66,9,79,64,6,175,163,162,126,19,188,2,138,105,194,72,148,159,95,74,141,46,179,20,104,110,195,54,1,56,151,143,189,0.473933649289099,0.454545454545454,0.166666666666666,0.0547962962962963,0
196,53,162,23,72,207,36,202,59,175,124,0,48,55,104,156,142,195,107,122,171,81,179,2,74,143,206,185,137,200,29,35,132,194,99,18,33,27,9,54,108,120,103,79,28,14,98,13,168,209,42,133,67,97,129,70,149,15,146,91,39,181,204,49,117,43,20,89,100,148,11,178,128,46,135,92,193,155,158,123,147,21,198,57,78,140,5,4,32,84,50,8,177,88,87,144,37,96,169,83,112,38,203,95,109,170,64,26,93,10,139,94,71,138,201,77,165,47,58,182,172,1,60,187,6,174,90,150,56,16,113,52,118,30,69,191,199,66,41,105,180,189,188,134,111,210,114,101,186,153,166,17,157,141,173,145,106,63,190,65,40,192,208,45,161,115,25,176,68,85,51,184,116,163,86,61,75,110,80,160,73,102,126,24,183,152,167,119,82,159,151,3,127,7,31,62,197,130,125,44,76,22,12,154,121,131,205,19,34,164,136,0.507109004739336,0.526315789473684,0.142857142857142,0.057824074074074,0
46,186,155,207,32,83,130,121,30,176,23,60,14,114,129,191,144,152,82,135,67,164,182,56,95,122,29,171,133,38,188,93,190,71,154,31,44,124,172,127,27,123,205,7,0,59,148,17,8,96,80,63,33,115,16,94,2,117,102,108,158,109,61,156,21,4,153,72,9,28,110,140,77,150,37,163,40,64,68,50,162,143,134,120,151,202,90,10,119,160,145,35,136,167,118,200,42,107,41,201,57,180,55,165,39,149,177,11,48,112,86,183,206,195,157,26,181,22,189,76,49,169,6,69,187,168,126,70,113,184,52,139,106,146,170,100,79,15,131,54,13,179,91,75,128,74,66,45,138,98,36,159,174,210,97,194,58,178,85,147,24,84,209,89,125,12,92,88,166,173,5,104,141,18,142,53,3,175,65,199,196,20,105,161,132,192,197,99,111,101,87,51,116,43,1,193,204,78,47,185,103,25,81,198,137,73,19,208,34,203,62,0.450236966824644,0.434782608695652,0.25,0.0526759259259259,0
147,128,68,210,126,16,53,145,166,127,43,169,84,2,189,86,173,154,197,155,152,3,191,146,91,97,74,92,133,58,179,5,102,129,63,32,73,139,192,49,28,137,36,176,61,104,202,180,65,14,171,143,110,64,115,37,186,106,164,17,138,204,56,205,90,163,162,113,82,136,177,193,19,18,131,185,209,94,33,47,22,81,29,35,181,109,15,45,40,108,190,98,170,4,103,121,101,44,100,77,10,6,149,194,66,51,165,9,38,46,135,87,178,208,167,27,8,200,70,196,93,159,116,118,120,199,1,188,83,160,26,157,156,132,59,184,62,12,124,203,141,30,23,168,55,151,25,95,88,7,96,144,123,142,78,107,50,158,148,112,153,125,206,48,134,122,187,31,140,99,89,182,69,20,198,67,79,54,71,0,207,119,21,195,183,60,161,85,172,41,105,72,117,57,150,24,34,13,111,75,130,80,175,76,114,52,201,11,174,39,42,0.47867298578199,0.333333333333333,0.125,0.0551018518518518,0
103,144,146,13,112,168,189,4,19,195,123,52,16,55,26,54,51,74,18,40,141,108,130,101,159,178,22,203,127,167,205,119,140,122,185,107,206,129,105,142,100,111,57,139,10,160,67,73,135,143,24,41,137,180,65,192,3,79,109,35,39,20,157,202,78,31,106,194,158,69,151,42,120,90,162,48,97,34,68,149,45,136,125,173,134,201,93,70,75,132,147,204,30,113,60,209,153,133,21,117,7,186,150,154,171,0,91,183,166,118,126,37,110,163,193,32,172,121,196,98,199,208,82,36,207,77,80,115,29,84,58,191,66,174,15,50,161,88,165,128,94,164,200,175,116,47,170,38,63,87,17,25,81,5,210,152,49,9,169,56,148,102,190,188,124,177,2,85,12,76,96,62,53,92,6,28,131,64,86,156,182,179,198,11,83,27,72,14,8,44,99,71,43,59,23,33,95,181,184,104,155,187,197,145,46,61,114,89,176,1,138,0.587677725118483,0.769230769230769,0.2,0.0647592592592592,0
9,124,118,125,132,189,30,24,19,102,115,130,140,79,153,82,110,27,0,98,32,199,1,169,7,83,87,163,78,194,80,93,62,67,191,150,38,64,117,22,10,69,74,31,146,133,162,166,209,126,167,97,158,13,154,201,177,187,11,155,119,12,180,131,168,161,184,29,15,41,34,105,182,185,5,48,178,52,89,90,195,17,165,16,164,152,129,179,111,88,172,183,149,45,108,139,207,4,136,134,59,101,175,145,63,47,68,170,75,60,123,148,8,171,147,196,190,122,92,55,206,142,14,188,151,84,186,57,112,200,128,157,25,103,66,49,94,61,107,174,40,208,113,39,2,53,192,197,20,141,46,198,23,100,3,204,37,96,181,104,77,135,18,138,137,210,58,116,106,99,33,50,51,85,156,65,127,91,56,176,76,86,72,42,114,73,205,81,21,143,193,43,6,26,144,159,160,109,202,54,44,35,70,36,95,28,120,71,173,121,203,0.549763033175355,0.4,0.111111111111111,0.0614999999999999,0
13,39,56,189,29,30,3,133,130,52,127,173,90,53,163,151,124,75,125,18,128,142,12,37,26,81,201,155,209,47,159,129,123,184,205,144,2,166,167,135,36,106,80,191,78,93,97,114,188,111,107,150,66,208,54,199,33,14,92,162,204,182,0,23,172,112,181,121,10,154,51,102,197,185,71,207,116,169,168,146,41,21,110,170,122,134,89,101,87,183,145,139,94,176,57,113,19,84,138,200,165,48,25,65,195,61,28,24,31,153,178,73,152,137,190,104,45,198,95,69,4,83,85,22,103,88,210,147,11,192,186,132,42,161,38,131,118,203,77,171,136,76,7,193,43,156,91,194,175,148,187,140,174,44,119,35,59,108,196,100,1,63,34,86,99,9,40,82,58,105,67,6,96,50,180,49,79,126,8,120,5,98,68,109,55,27,16,60,206,164,72,179,17,115,149,157,46,202,20,177,160,64,74,158,15,117,141,70,143,32,62,0.483412322274881,0.555555555555555,0.125,0.0556666666666666,0
129,133,5,47,188,172,186,115,59,132,192,139,185,146,127,65,92,67,15,180,131,11,19,108,156,114,6,37,190,44,17,45,135,81,151,161,203,122,4,97,73,0,36,71,158,58,141,142,100,83,199,46,96,72,16,60,84,99,102,181,109,94,163,171,56,170,191,32,116,153,69,149,7,89,177,50,208,85,169,76,207,166,51,74,98,53,88,148,184,206,204,48,167,174,183,1,196,103,159,78,136,61,41,12,138,25,10,8,160,66,77,39,13,68,124,22,210,165,49,123,154,187,193,150,93,30,130,200,64,125,182,101,112,27,18,194,79,178,38,144,29,55,111,126,201,33,54,128,63,134,140,121,26,42,70,9,137,14,168,40,23,3,28,87,117,157,104,95,52,2,155,175,162,34,20,90,91,110,35,189,198,118,179,152,75,80,106,202,119,143,57,176,43,195,145,205,24,82,197,113,173,62,120,105,86,209,21,107,31,147,164,0.5260663507109,0.303030303030303,0.0833333333333333,0.059324074074074,0
129,10,102,175,180,125,178,28,96,98,84,77,29,170,147,141,160,50,152,202,142,171,89,25,194,161,92,179,57,85,182,68,38,169,130,143,209,18,127,2,165,118,95,167,195,186,190,188,46,184,45,72,9,69,158,41,79,76,36,86,189,1,87,155,204,114,117,12,124,119,40,83,17,139,108,156,163,51,166,47,131,174,81,24,198,65,148,111,71,80,20,134,126,107,56,63,62,23,205,44,200,59,0,136,122,154,197,19,61,172,78,193,60,151,173,6,37,52,150,22,91,196,164,54,94,110,97,73,82,185,210,15,105,208,149,162,153,21,176,13,187,5,53,58,138,101,34,104,106,203,3,35,115,116,4,67,181,120,39,201,123,49,113,64,7,43,109,66,99,55,32,27,11,48,14,121,74,132,192,146,177,207,16,144,137,159,90,145,183,128,140,70,199,75,31,8,88,100,133,103,157,135,30,26,191,206,168,42,93,112,33,0.545023696682464,0.333333333333333,0.111111111111111,0.060824074074074,0
57,126,194,191,128,104,201,96,21,203,48,76,195,163,124,204,8,181,208,198,12,90,209,10,1,87,196,29,127,68,155,94,6,116,145,9,180,179,100,121,50,118,33,189,114,161,20,193,112,207,138,177,140,174,110,75,185,53,135,202,65,105,69,81,60,18,27,42,115,85,35,187,171,106,159,123,0,79,19,151,154,107,41,63,78,206,14,164,125,25,144,83,152,137,16,38,59,133,34,95,102,28,56,45,146,40,70,39,91,77,153,17,131,190,182,101,74,61,119,66,37,139,80,93,162,113,47,26,86,67,122,73,166,129,150,210,173,31,55,132,176,184,30,103,51,62,183,157,168,111,15,43,160,5,92,3,197,52,23,188,24,82,142,158,175,2,97,32,156,130,120,54,149,22,199,205,109,11,44,136,98,200,46,169,172,88,71,148,13,108,7,178,72,64,167,99,36,141,134,49,4,147,84,192,89,165,170,58,186,143,117,0.511848341232227,0.624999999999999,0.5,0.0581666666666666,0
30,3,62,75,69,1,49,53,19,167,151,85,208,128,80,196,44,102,23,136,103,43,104,113,46,27,182,9,20,106,197,16,149,25,148,41,188,139,54,168,8,77,90,176,70,94,45,189,163,107,205,33,2,154,125,172,116,61,87,96,4,171,160,26,42,143,14,15,174,24,192,130,47,179,203,84,100,32,89,18,177,145,181,175,185,91,58,153,55,86,95,162,173,164,109,170,155,123,190,198,40,97,66,194,202,209,82,141,83,57,144,183,17,126,111,191,0,71,135,79,165,114,204,178,157,199,156,129,7,35,51,29,5,78,122,195,39,50,22,34,101,6,93,48,105,59,124,81,28,140,76,31,99,88,146,142,74,166,186,64,63,108,67,206,117,13,73,52,10,127,158,98,37,118,36,68,120,147,137,72,200,60,138,38,207,133,92,159,210,134,11,121,132,21,12,110,169,180,193,119,150,201,187,161,184,112,65,152,131,56,115,0.497630331753554,0.32258064516129,0.111111111111111,0.0568611111111111,0
136,118,32,106,148,165,152,37,73,119,151,81,53,134,202,15,25,83,161,164,129,45,174,130,179,131,116,200,57,109,168,149,24,142,47,188,17,16,54,11,141,70,49,85,146,139,158,51,191,204,185,123,110,144,82,147,29,100,193,206,46,92,133,19,201,89,61,182,162,124,101,38,88,108,135,171,175,125,76,176,22,0,160,199,186,153,103,75,68,195,94,80,27,50,21,62,96,48,78,170,2,189,169,95,98,7,60,181,67,23,12,113,177,166,126,105,77,56,154,117,112,114,157,172,30,104,102,10,138,115,42,155,183,145,41,127,205,86,196,14,79,58,33,69,190,44,36,39,156,167,150,8,66,3,20,6,64,93,40,18,173,143,140,87,159,203,31,35,63,210,1,192,209,121,208,132,178,128,28,91,99,65,13,43,122,55,187,4,194,84,197,71,107,26,59,163,180,74,9,72,34,120,137,207,90,111,97,5,198,184,52,0.464454976303317,0.416666666666666,0.125,0.0539259259259259,0
193,113,70,123,146,182,79,51,22,152,130,2,85,28,89,168,73,121,81,82,92,145,26,18,184,209,114,177,208,94,118,122,97,108,189,8,98,204,139,0,109,199,88,165,147,181,201,33,44,11,190,9,69,124,96,77,59,91,72,16,55,186,30,106,192,162,50,42,56,75,27,102,68,37,35,128,134,153,62,197,93,120,49,143,7,95,52,179,150,46,54,159,4,14,148,117,19,80,86,76,65,17,167,196,100,66,64,202,133,20,12,171,207,172,21,126,15,180,206,90,31,141,43,119,24,78,203,57,84,191,61,34,129,101,105,60,135,164,13,194,67,136,155,110,38,169,6,200,195,156,174,161,23,104,107,103,41,32,158,131,137,176,36,178,29,115,205,144,198,173,63,53,5,125,74,157,112,71,149,170,188,132,142,58,83,39,175,210,185,116,187,87,40,127,151,47,3,166,10,163,138,183,154,45,111,140,1,160,25,99,48,0.483412322274881,0.555555555555555,0.166666666666666,0.0557222222222222,0
