Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
216,12,187,224,15,19,39,126,45,72,165,133,140,189,53,76,180,167,174,31,151,142,166,194,205,137,98,111,82,93,162,128,190,64,211,91,148,197,176,78,52,30,112,115,206,87,158,118,48,223,146,230,225,149,171,161,83,26,153,234,159,198,141,35,218,85,150,77,50,28,80,122,67,66,135,120,236,132,173,107,18,20,79,105,4,54,228,127,36,27,74,70,11,5,108,88,21,170,92,169,49,217,152,68,73,119,114,191,134,55,196,3,178,71,145,200,168,109,8,201,38,220,203,24,44,95,123,106,113,65,136,121,34,22,51,56,193,23,204,227,138,61,195,237,62,125,32,143,163,47,110,183,46,101,7,175,188,90,221,69,233,33,172,59,157,181,116,139,9,210,232,164,84,124,42,75,100,207,208,16,102,58,40,6,41,160,103,177,57,130,29,37,25,192,147,43,60,213,199,97,222,94,2,229,117,17,1,104,235,219,0,155,179,89,144,212,209,214,99,186,156,129,184,185,63,96,13,86,215,81,231,10,14,202,154,226,131,182,0.474789915966386,0.555555555555555,0.111111111111111,0.0621203703703703,0
54,90,14,91,130,233,85,227,178,52,59,203,111,236,140,226,224,205,188,89,223,141,208,149,186,216,214,98,192,117,84,11,116,202,73,30,201,28,131,60,229,38,112,118,232,42,230,41,211,10,96,9,25,93,2,136,106,26,181,119,113,161,174,221,82,170,199,175,43,126,157,99,18,15,7,194,3,189,125,70,195,139,29,190,5,50,120,88,122,220,133,193,45,200,231,34,115,12,97,71,155,69,150,20,47,95,75,123,19,138,206,33,128,148,187,48,168,222,146,103,4,68,46,191,64,21,58,55,176,104,110,180,177,234,101,163,80,76,172,61,78,22,63,57,144,81,196,66,215,162,207,102,16,6,121,132,154,0,151,39,237,92,31,166,94,160,77,153,134,114,27,183,74,165,17,152,23,72,143,171,32,1,167,209,49,62,213,8,182,225,24,13,169,179,219,56,129,109,44,100,67,158,36,204,217,79,212,164,86,185,235,35,53,156,87,108,228,218,210,197,135,145,142,137,65,107,198,127,159,147,105,173,83,37,124,184,51,40,0.525210084033613,0.833333333333333,0.111111111111111,0.0671388888888888,0
160,124,24,36,112,60,34,176,10,1,113,119,233,26,126,227,142,186,35,79,231,182,125,135,183,179,41,91,166,195,215,164,80,5,40,187,71,14,11,197,76,188,54,151,172,20,95,21,223,23,217,184,214,69,192,120,190,185,224,59,178,189,229,207,100,141,19,68,200,235,211,52,163,209,50,220,9,148,165,132,175,140,196,147,193,149,139,226,201,221,28,89,181,65,146,55,64,118,115,13,84,3,90,199,85,51,210,232,169,72,236,205,154,143,128,4,8,161,94,134,107,96,25,145,131,206,212,117,121,62,150,75,136,57,67,144,103,45,101,230,114,42,77,49,109,116,63,53,198,58,162,208,106,156,102,31,32,104,225,93,219,15,0,86,167,92,234,133,88,39,127,27,17,74,30,111,70,12,129,48,202,37,138,61,218,6,173,130,16,194,56,204,110,174,99,38,7,157,213,46,153,216,18,29,222,237,158,97,108,43,152,81,66,83,98,82,170,22,137,122,228,171,159,73,2,155,168,191,47,44,105,180,87,33,78,177,123,203,0.462184873949579,0.624999999999999,0.2,0.0608703703703703,0
82,135,48,176,142,162,153,219,166,53,103,98,23,218,78,69,12,208,27,87,21,154,228,9,80,7,201,203,92,200,100,18,226,197,55,215,146,91,81,106,101,147,167,178,127,5,71,174,44,10,63,109,68,38,229,96,220,188,118,131,190,64,139,102,227,22,35,105,67,70,36,99,28,168,186,61,235,107,30,93,206,50,14,132,149,75,202,24,161,207,112,120,177,89,95,4,185,111,210,116,16,41,126,20,148,59,123,171,137,225,83,180,130,173,49,34,164,65,169,214,125,45,3,42,97,115,129,60,94,11,184,182,8,150,25,145,234,195,19,224,232,143,110,113,194,183,138,231,46,187,76,62,199,198,213,84,114,158,29,165,52,124,152,17,51,6,230,57,189,236,47,56,179,134,88,121,136,159,85,77,40,151,43,74,117,221,2,128,13,157,66,72,191,141,26,209,140,108,156,196,217,216,163,204,33,119,37,172,86,181,90,170,39,223,233,104,1,54,122,211,58,222,79,32,160,31,175,0,133,237,192,155,15,73,144,205,193,212,0.508403361344537,0.555555555555555,0.125,0.0653611111111111,0
66,31,218,93,221,143,196,102,109,113,146,41,121,132,21,2,142,118,169,68,205,25,98,164,111,37,183,157,217,158,91,0,78,204,56,49,112,211,36,55,136,96,114,43,197,26,187,186,57,189,235,87,28,14,82,99,216,11,65,125,38,70,89,80,51,30,148,127,69,162,35,27,110,202,141,67,15,9,140,139,64,106,172,90,151,201,209,171,210,54,40,237,117,150,120,42,231,137,100,154,131,124,73,215,206,155,126,175,135,184,188,182,7,20,161,81,103,159,60,181,149,95,163,229,138,194,226,62,10,115,123,46,85,225,86,134,76,170,153,97,61,18,160,200,104,53,79,232,77,165,6,156,108,29,39,168,1,8,24,83,203,167,144,3,179,105,44,13,228,193,52,212,72,128,207,84,208,122,88,133,50,75,59,224,177,233,145,47,63,192,222,199,48,180,116,4,174,219,213,147,129,230,71,34,236,190,12,22,94,178,130,32,107,45,220,16,23,234,17,19,191,58,227,173,214,119,33,176,198,166,152,185,195,101,74,223,92,5,0.495798319327731,0.399999999999999,0.1,0.0641296296296296,0
227,208,24,35,130,67,125,55,80,174,12,192,21,209,32,212,62,176,122,218,51,22,236,194,109,154,160,69,175,179,27,41,120,98,222,185,168,42,178,11,138,112,189,54,225,73,234,143,56,33,181,88,84,58,210,119,188,46,49,171,123,91,187,206,184,211,10,71,81,142,93,19,215,104,200,148,29,177,170,110,163,137,196,61,121,128,233,134,151,204,165,228,159,167,186,6,157,78,34,193,140,118,173,146,94,3,83,14,156,31,169,16,172,97,92,17,195,89,197,7,75,18,198,111,220,87,136,1,117,2,116,74,124,199,66,180,86,230,44,162,99,30,28,15,213,60,100,26,237,221,82,190,145,96,153,203,47,219,108,232,164,59,150,135,149,76,161,105,20,127,216,65,36,0,144,133,205,37,207,48,183,214,166,90,107,201,132,158,95,53,182,147,39,101,191,223,9,102,63,79,217,68,131,139,43,13,45,202,115,70,8,126,77,113,114,5,235,231,152,40,72,52,226,50,25,155,129,103,57,4,64,106,23,85,38,141,229,224,0.487394957983193,0.625,0.166666666666666,0.0633888888888888,0
134,203,208,171,174,213,89,42,220,93,100,215,170,151,1,136,95,88,181,2,175,179,214,158,237,75,124,211,65,125,131,74,119,64,6,26,111,102,82,116,38,176,142,199,16,110,112,51,132,184,180,83,94,160,31,61,197,168,218,123,117,145,221,169,156,22,73,54,200,185,210,55,162,59,159,166,14,66,23,3,183,194,187,222,68,217,216,121,98,146,60,122,205,32,8,144,186,36,126,78,92,154,67,161,29,118,86,37,140,233,84,103,223,47,57,0,172,189,149,193,153,148,106,155,195,96,104,25,34,77,49,13,113,81,165,72,63,196,30,9,228,18,138,91,70,12,157,24,21,15,212,209,27,43,225,135,19,17,46,7,39,33,69,28,130,52,11,101,133,79,224,115,202,206,109,178,35,107,128,40,5,108,150,114,229,71,207,50,236,62,45,143,129,41,141,188,231,10,177,48,227,20,230,53,201,120,204,167,139,232,99,192,127,80,90,152,85,191,163,87,76,4,190,105,56,58,44,137,235,198,97,234,173,182,226,164,219,147,0.462184873949579,0.384615384615384,0.142857142857142,0.0608333333333333,0
28,194,14,228,219,126,1,43,78,154,173,67,71,106,138,136,124,215,12,64,218,165,150,86,137,200,101,21,11,176,38,39,47,85,76,35,234,24,98,168,110,188,147,22,69,171,210,8,55,133,91,94,46,232,180,26,201,10,70,196,116,103,227,73,84,223,143,169,60,99,174,30,197,115,57,17,117,187,213,63,152,189,80,230,199,225,50,179,18,182,107,2,82,120,25,148,177,183,198,29,42,229,45,102,65,121,74,216,109,122,191,127,131,202,195,40,220,129,123,178,222,72,33,141,88,130,113,185,164,108,20,105,97,226,128,237,41,135,151,166,184,212,211,193,118,149,139,231,90,170,236,77,5,235,79,205,161,203,119,100,167,32,155,206,95,217,15,56,146,87,81,92,19,209,160,144,112,153,59,233,175,96,75,54,37,142,89,207,192,58,9,114,62,27,36,34,3,52,13,111,134,66,172,61,214,132,49,48,181,204,104,145,83,125,140,186,31,190,157,51,7,44,208,16,68,158,159,53,4,224,156,93,0,163,221,162,23,6,0.453781512605042,0.384615384615384,0.111111111111111,0.0598148148148148,0
194,75,57,12,76,73,47,166,77,135,51,116,221,79,164,173,8,181,130,176,125,114,178,67,136,162,132,82,153,191,161,189,169,227,32,117,120,170,213,171,209,100,228,111,216,179,151,4,6,236,70,48,20,231,226,206,63,66,215,174,61,58,177,56,172,46,224,93,41,10,18,138,158,102,124,38,175,101,128,148,89,150,29,188,220,139,83,3,185,152,160,168,118,94,105,127,180,45,186,19,147,106,219,144,192,112,11,141,222,31,37,34,202,199,225,69,163,196,72,88,5,16,198,22,40,123,49,223,71,187,52,15,182,60,65,64,55,203,218,133,121,86,119,235,53,229,90,28,92,230,208,0,85,74,30,25,97,233,155,91,107,143,78,190,195,21,197,43,184,129,54,14,154,62,1,237,7,96,210,146,110,99,98,207,211,131,115,149,157,113,159,234,156,145,214,84,142,13,126,23,167,212,137,27,2,87,200,68,50,42,81,44,134,232,33,104,108,217,26,201,183,165,95,103,140,24,59,39,204,193,122,80,17,205,36,9,35,109,0.470588235294117,0.37037037037037,0.1,0.0614814814814814,0
186,60,56,45,165,164,87,135,237,179,61,52,193,162,6,44,126,198,91,21,208,228,5,226,207,79,187,82,204,137,80,223,13,94,157,234,68,181,76,34,73,92,231,23,8,67,177,40,10,1,30,149,158,140,221,159,195,42,62,154,133,38,121,216,104,156,65,214,35,115,174,233,74,192,200,9,191,71,139,131,175,25,138,151,222,27,123,196,103,155,224,53,213,160,63,170,205,32,33,167,51,50,116,55,178,111,16,0,89,211,206,225,108,152,43,2,70,136,78,36,114,109,125,190,7,183,24,12,182,96,72,229,232,99,163,41,199,57,146,58,14,235,220,48,147,215,230,100,85,22,117,88,197,105,120,124,77,3,185,110,189,141,54,148,169,173,69,19,144,66,4,219,150,102,113,142,118,129,18,132,11,143,86,184,20,145,46,227,97,15,81,98,202,210,128,59,64,90,83,171,47,201,95,188,26,107,168,180,209,29,17,75,93,172,127,161,236,176,153,101,28,49,84,194,130,134,203,31,112,39,37,119,122,217,218,212,106,166,0.521008403361344,0.333333333333333,0.1,0.0665555555555555,0
11,135,166,19,22,81,137,138,38,147,88,87,201,189,196,68,188,15,167,194,133,175,158,162,142,20,120,63,74,53,223,14,176,57,191,56,179,102,13,94,236,197,78,208,47,100,32,82,83,1,113,25,148,69,30,234,177,219,8,71,26,146,168,4,207,16,64,220,186,183,7,161,160,131,118,204,152,218,33,213,205,136,227,95,85,103,128,106,112,12,107,114,145,58,210,104,37,124,169,79,40,27,0,93,203,110,73,42,90,39,52,21,178,6,217,127,164,119,233,198,31,36,132,44,171,141,212,59,214,80,230,149,184,206,116,41,34,155,235,165,190,89,209,172,181,3,122,180,105,29,92,187,24,10,61,45,231,211,150,5,126,200,192,228,62,159,51,109,229,91,215,139,48,111,115,130,117,163,17,156,72,60,97,108,232,216,65,18,76,151,2,225,49,129,144,140,50,202,125,174,199,70,66,77,121,54,101,123,134,154,23,67,75,170,98,153,28,237,226,35,182,224,222,55,86,43,193,221,96,173,84,143,195,99,9,157,185,46,0.512605042016806,0.526315789473684,0.125,0.0658333333333333,0
109,116,108,94,37,75,133,50,28,85,14,81,120,76,237,59,166,102,124,213,29,161,58,7,36,182,114,227,160,186,107,146,40,23,203,18,173,222,157,27,41,13,72,226,156,117,123,115,230,219,168,127,96,193,39,69,90,164,3,21,149,70,140,200,106,46,232,121,112,101,95,47,9,79,208,174,195,66,73,100,12,175,20,143,25,181,217,43,188,99,125,31,145,199,65,211,87,196,234,63,53,44,163,216,105,88,82,68,185,74,103,209,192,45,169,110,86,150,17,24,33,236,131,167,2,233,30,206,0,113,152,154,119,16,147,61,180,224,6,153,231,198,132,176,130,225,56,207,55,15,83,128,171,137,170,136,220,210,158,19,52,221,228,42,32,49,139,135,26,57,155,38,183,162,129,204,223,235,89,134,141,215,48,111,77,11,126,187,4,122,35,91,142,34,67,5,1,78,71,8,151,178,202,189,194,84,118,172,148,22,62,93,97,165,197,214,138,205,190,80,184,10,212,144,229,218,54,60,51,159,201,92,104,179,177,98,64,191,0.516806722689075,0.588235294117647,0.142857142857142,0.066324074074074,0
14,48,169,168,80,157,221,143,147,116,99,102,135,90,100,151,133,63,111,88,103,210,202,214,113,177,12,28,32,162,209,156,236,231,21,131,54,20,201,218,76,120,25,107,180,78,192,225,198,137,62,146,52,127,229,182,175,1,234,98,128,36,200,187,83,79,188,213,212,57,75,59,184,65,109,217,115,138,42,49,31,166,47,141,33,216,194,171,16,140,121,104,174,125,7,60,0,132,24,220,87,199,105,223,159,136,4,130,155,197,186,228,114,5,51,230,185,148,94,112,84,191,46,3,92,68,45,13,10,101,142,150,73,205,227,19,176,119,144,235,164,56,67,108,11,43,139,40,219,145,193,95,106,64,211,15,123,70,206,55,179,97,35,163,89,85,6,224,2,81,27,69,178,126,207,154,26,226,53,129,173,160,203,110,22,39,29,161,237,232,208,37,170,153,189,18,50,38,195,96,30,183,204,8,58,86,34,233,9,215,222,167,72,122,82,165,134,44,181,118,71,196,77,117,152,124,23,93,17,158,172,190,66,41,91,149,74,61,0.453781512605042,1.11111111111111,0.1,0.0600925925925925,0
184,60,85,221,178,115,7,48,192,56,211,47,209,126,41,140,197,112,133,198,226,108,157,114,42,189,222,86,67,31,97,234,135,30,129,225,6,142,216,0,17,63,227,160,26,100,205,27,183,93,50,232,151,230,87,155,168,123,207,206,177,191,202,94,90,180,35,218,45,54,71,120,3,22,223,103,70,195,163,84,64,136,137,219,110,134,159,59,15,81,194,212,153,73,208,175,186,139,224,154,79,52,130,113,204,49,28,23,16,4,117,29,20,21,107,39,188,141,166,199,229,171,11,92,99,174,215,12,58,46,43,18,182,187,138,169,24,55,96,68,62,127,193,33,83,122,176,167,143,40,5,196,74,1,77,76,179,217,61,9,201,38,162,181,128,111,34,220,36,106,75,214,78,148,125,91,149,14,44,145,144,147,10,203,66,25,119,152,118,13,170,2,158,146,185,213,228,32,8,95,210,231,72,104,156,98,51,82,237,172,105,132,200,102,57,69,150,235,53,80,164,101,109,165,173,233,89,19,65,236,124,37,161,190,131,116,121,88,0.508403361344537,0.624999999999999,0.1,0.0655462962962963,0
152,179,137,59,57,60,71,72,150,54,236,100,197,43,207,21,26,20,201,110,220,144,103,79,147,94,38,232,74,27,121,148,227,204,119,89,161,145,215,51,56,176,105,68,102,181,92,124,221,12,11,4,104,81,219,170,122,160,106,99,178,53,214,230,154,6,158,84,73,189,76,196,184,185,91,216,41,146,174,47,139,205,168,34,113,14,133,66,194,65,83,222,225,101,10,107,132,28,45,30,175,164,217,149,7,155,93,130,193,231,117,64,159,88,138,111,182,9,16,118,224,109,136,218,187,0,151,129,127,98,8,235,15,213,203,67,75,96,42,40,35,78,46,128,31,140,173,32,97,169,141,208,153,86,33,157,233,192,116,229,63,62,58,29,19,18,25,120,199,90,156,202,180,44,95,39,177,123,37,198,166,206,87,61,162,17,165,135,172,183,171,22,24,200,234,237,49,211,70,190,223,228,69,85,80,131,82,191,52,77,142,48,3,2,13,163,1,55,134,209,143,108,212,125,210,112,50,115,186,23,126,226,188,5,195,167,36,114,0.525210084033613,0.434782608695652,0.111111111111111,0.0670462962962962,0
219,157,0,30,65,217,54,169,201,89,181,93,170,24,233,76,230,58,222,141,87,166,220,84,53,17,122,25,105,237,43,33,9,102,125,228,64,232,121,7,1,2,49,44,227,134,176,8,38,11,41,104,23,13,167,149,205,98,29,83,114,36,164,144,185,200,231,111,67,66,146,96,165,223,194,60,37,20,186,101,154,140,88,191,99,26,18,52,229,148,129,12,179,95,48,110,178,136,215,3,69,183,80,72,235,127,22,213,51,174,193,150,63,196,108,120,224,94,62,40,74,10,75,21,28,32,158,212,163,124,184,226,160,214,190,112,189,35,27,118,79,155,216,6,4,55,195,173,171,182,103,57,19,162,47,39,199,131,153,34,71,132,206,188,116,50,135,123,139,236,126,106,180,46,117,42,221,73,78,31,91,198,128,119,14,16,192,225,59,168,145,202,143,147,45,177,109,204,70,207,138,209,56,68,137,85,107,15,203,151,90,159,187,133,81,97,113,92,77,172,100,175,142,210,86,152,197,115,130,82,234,156,5,211,161,61,208,218,0.550420168067226,0.588235294117647,0.111111111111111,0.0695277777777777,0
177,178,150,193,212,41,73,22,224,106,77,145,164,34,64,52,20,237,190,25,117,33,175,45,213,7,30,163,142,19,165,209,98,185,47,78,59,161,62,174,173,138,84,121,172,36,229,182,116,197,51,54,94,202,222,210,206,234,114,107,186,204,146,169,79,181,216,147,110,131,143,223,11,122,141,32,133,43,42,201,128,76,179,96,152,17,16,31,14,125,226,35,183,220,53,88,100,231,203,154,9,67,85,75,189,37,198,200,120,61,217,10,124,199,119,99,49,108,171,12,232,74,188,109,228,81,159,132,230,111,167,191,23,151,214,102,221,127,44,218,176,27,225,50,219,3,18,158,21,196,153,83,0,40,63,192,211,29,39,170,57,136,58,48,227,166,215,140,92,60,8,65,95,113,148,15,93,139,149,104,2,72,144,233,91,1,118,205,236,6,187,87,97,105,101,89,135,46,180,195,137,130,38,129,194,162,115,5,68,155,24,66,71,4,103,134,126,168,13,56,55,157,80,26,82,235,86,112,123,69,70,160,208,207,28,184,156,90,0.470588235294117,0.624999999999999,0.2,0.0616296296296296,0
112,188,50,48,208,210,44,167,93,130,228,181,143,36,172,169,216,82,102,111,32,55,104,215,117,160,226,134,235,126,33,25,155,165,65,15,133,27,207,64,129,75,120,171,221,184,21,164,163,193,233,78,100,162,178,152,136,88,7,231,66,34,219,191,9,8,72,1,74,220,81,77,142,175,5,159,138,63,131,54,214,145,67,204,140,4,194,209,174,107,110,89,149,84,101,203,128,141,17,92,47,60,173,222,158,23,38,105,232,11,236,198,200,19,192,144,52,76,0,98,161,197,70,24,213,95,10,137,157,30,26,86,237,97,68,51,59,69,139,179,205,230,119,62,225,83,58,147,108,109,80,35,211,170,90,28,91,183,103,37,227,122,45,57,40,49,116,114,29,190,42,234,195,22,150,186,132,196,182,79,53,41,2,127,176,73,124,6,212,177,46,123,39,113,156,185,20,106,13,16,99,229,61,217,154,12,153,115,202,71,201,56,168,206,199,14,189,224,118,187,3,135,151,180,125,146,31,85,166,94,218,18,148,43,121,87,223,96,0.516806722689075,0.526315789473684,0.111111111111111,0.0662314814814814,0
176,135,95,221,8,189,165,1,26,36,171,178,56,45,117,195,116,128,87,88,57,237,99,113,74,208,83,199,90,122,222,175,163,213,96,144,159,167,63,205,94,31,203,136,119,103,66,59,179,129,127,160,17,61,172,78,32,114,150,193,97,107,20,141,55,54,27,71,210,70,7,64,231,80,28,134,100,42,92,202,156,81,19,227,91,169,62,232,197,215,228,104,120,98,18,86,133,34,11,115,102,229,3,194,166,106,218,233,46,79,109,140,143,58,67,161,212,164,185,191,121,192,84,82,16,40,236,72,0,75,35,142,182,174,225,5,65,29,22,152,53,15,162,209,6,196,155,43,124,168,131,77,123,112,154,126,108,13,173,186,204,234,30,24,201,220,130,230,48,224,187,50,38,207,214,181,147,39,60,200,190,111,137,157,184,206,180,51,149,219,14,118,216,73,211,170,9,105,52,23,145,132,148,85,68,101,223,153,138,177,12,21,10,110,151,198,37,217,226,76,93,44,69,146,235,4,125,25,2,89,41,49,183,33,139,47,158,188,0.53781512605042,0.499999999999999,0.25,0.0682962962962962,0
99,33,101,202,85,149,111,150,5,187,236,25,86,125,219,21,42,221,105,88,73,6,210,87,69,115,70,30,134,24,213,23,233,186,16,127,71,60,109,196,176,103,9,136,152,173,76,148,212,2,10,168,110,163,11,169,43,208,102,122,203,140,55,179,237,191,181,211,7,97,144,132,194,216,68,147,18,83,133,189,65,205,58,35,53,52,224,182,112,12,63,36,154,56,32,1,40,165,48,184,143,180,229,123,178,192,82,45,8,67,98,155,66,195,166,225,151,81,197,108,44,34,215,235,119,198,31,188,107,79,207,94,214,232,171,222,161,0,4,95,117,153,230,135,14,141,190,116,121,174,209,41,50,3,200,46,75,159,206,89,59,100,49,74,228,114,185,167,183,28,19,39,72,118,231,234,142,96,157,47,77,164,131,160,177,64,62,175,27,93,80,223,84,57,104,130,61,15,226,201,22,145,172,113,138,13,92,199,170,90,193,137,54,29,128,120,51,204,106,38,146,162,37,129,217,227,218,26,139,158,91,156,17,124,220,20,78,126,0.546218487394957,1.11111111111111,0.125,0.0693518518518518,0
140,227,171,39,51,130,71,91,110,154,73,32,98,188,180,138,151,223,229,3,112,56,11,67,177,159,61,106,217,4,137,233,1,103,50,135,92,128,20,79,108,160,43,190,202,215,162,230,16,69,216,27,17,46,104,139,184,133,200,36,90,88,136,99,84,22,179,144,226,203,161,52,6,166,83,146,156,172,116,95,163,185,114,76,149,57,164,192,72,187,107,28,97,147,54,235,31,47,109,77,209,205,82,124,23,85,2,145,94,30,12,125,221,93,127,8,219,170,33,153,206,198,9,10,49,207,158,168,152,214,218,7,191,38,194,89,66,29,18,132,237,41,60,165,224,58,232,15,24,113,75,212,196,14,26,186,174,199,228,80,74,195,81,102,210,65,148,115,134,55,117,121,68,222,0,53,173,37,189,178,78,21,176,86,193,119,40,234,34,236,111,169,101,13,175,118,44,62,59,19,87,143,155,182,157,225,201,122,131,35,231,220,208,126,105,197,213,120,211,64,204,142,141,45,25,150,123,183,63,48,100,129,96,181,5,167,42,70,0.508403361344537,0.499999999999999,0.1,0.0653055555555555,0
129,109,54,38,84,60,78,96,50,6,225,22,194,21,16,185,67,101,52,44,213,218,188,212,2,170,91,126,174,182,206,33,107,230,172,43,93,171,191,184,144,69,117,186,51,65,11,103,141,187,139,193,26,119,135,13,111,99,232,155,158,189,208,23,36,157,32,24,105,209,127,203,195,82,147,68,217,236,210,12,180,173,201,142,176,128,64,145,94,181,162,134,8,14,149,148,83,118,98,42,79,214,19,138,178,220,175,20,156,183,146,27,80,72,166,92,48,28,231,104,223,197,227,116,125,216,46,179,89,161,229,167,17,95,120,87,70,55,164,237,235,110,108,66,123,40,234,47,150,199,9,165,58,77,153,85,140,25,15,160,76,204,133,115,198,200,221,49,45,7,159,71,53,192,151,63,41,112,163,29,56,132,74,3,90,168,88,39,100,4,122,190,196,62,31,121,233,205,226,75,30,136,97,215,219,131,143,207,37,228,35,5,81,154,57,1,113,211,177,106,222,73,86,124,202,102,130,10,18,114,0,61,137,224,152,34,169,59,0.491596638655462,0.833333333333333,0.125,0.0638055555555555,0
221,105,69,100,114,163,159,228,83,173,24,107,74,47,126,169,35,71,99,149,106,135,222,20,115,156,165,178,108,160,197,13,21,66,172,63,85,72,194,95,232,14,65,142,231,146,40,70,144,188,39,218,211,88,87,167,56,121,128,145,117,224,42,209,184,143,32,170,134,77,177,195,19,140,2,127,58,44,193,64,43,181,203,79,57,216,201,171,150,31,230,33,233,10,73,6,109,55,30,27,11,113,38,52,153,124,60,185,236,119,207,116,158,1,196,179,16,189,214,67,161,199,46,204,0,41,120,50,166,53,154,75,104,180,5,168,102,198,147,219,175,29,118,137,132,89,123,7,9,97,3,152,4,164,101,112,148,78,237,129,187,217,90,131,15,138,176,98,91,103,226,125,208,49,130,229,82,139,186,182,96,202,215,48,8,136,151,76,23,45,34,213,192,12,25,68,155,92,93,223,206,235,94,210,183,36,54,37,86,200,190,111,157,28,162,122,212,59,220,17,133,205,80,62,110,26,227,81,141,84,22,225,51,191,174,234,18,61,0.495798319327731,0.454545454545454,0.142857142857142,0.064074074074074,0
85,108,191,214,15,63,209,1,222,99,162,41,228,78,107,82,210,55,8,183,70,182,23,157,237,119,215,203,7,53,22,224,181,65,35,51,56,115,36,38,112,104,24,74,156,173,92,95,140,105,67,122,37,62,149,34,137,196,164,101,45,111,59,184,113,58,126,145,128,75,204,136,61,30,39,193,158,114,27,87,142,134,18,195,6,131,97,227,139,217,153,229,160,235,150,180,29,54,143,9,152,221,12,20,130,110,218,60,68,11,10,206,220,98,40,202,135,17,213,159,103,96,100,76,163,71,16,83,25,200,168,223,212,5,169,154,79,26,141,155,48,151,234,3,225,166,186,21,47,231,89,120,232,109,33,77,176,44,207,118,121,90,4,66,138,197,201,188,14,177,208,175,57,80,88,125,167,94,192,205,144,170,147,129,102,52,199,91,124,106,179,2,72,50,64,43,211,86,69,226,32,132,171,73,161,233,31,185,178,230,236,219,216,133,189,174,46,194,13,198,28,146,84,0,42,148,19,117,116,190,187,172,81,123,165,127,49,93,0.504201680672268,0.666666666666666,0.111111111111111,0.0651666666666666,0
