Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
102,121,305,321,283,374,330,278,218,136,325,166,193,441,295,377,337,247,205,167,155,394,274,386,72,76,223,123,316,110,265,103,144,147,419,111,220,251,203,196,201,143,322,258,88,177,174,413,189,399,400,239,297,96,217,262,222,75,115,370,326,410,42,19,229,335,98,241,119,232,6,74,127,163,277,315,384,221,135,341,425,176,314,208,202,116,107,336,187,10,49,17,415,113,23,433,15,444,233,20,280,213,285,94,431,438,323,141,13,38,387,252,164,272,268,319,446,73,70,14,432,212,209,134,82,60,306,235,366,169,105,99,342,195,62,364,91,424,331,439,451,30,298,363,234,353,2,66,338,411,348,416,130,254,365,308,228,343,79,407,37,145,25,81,418,361,59,29,92,0,449,216,80,421,118,154,64,426,436,93,63,250,333,124,180,142,211,133,24,28,373,358,288,35,301,219,207,182,300,11,153,78,282,248,114,346,249,5,246,33,412,448,132,71,452,34,318,152,284,299,86,186,183,423,55,312,271,95,453,352,390,291,273,200,368,69,351,389,61,57,120,345,165,36,178,139,311,97,146,157,253,255,334,382,447,184,279,48,378,101,53,199,83,50,3,190,257,131,381,329,388,43,138,21,104,156,162,39,31,188,210,226,158,18,303,405,224,204,197,420,349,294,289,140,90,245,339,369,293,344,191,100,434,68,281,302,242,179,380,231,354,125,8,171,44,359,296,194,56,408,270,379,128,357,396,395,261,414,317,403,360,16,117,397,149,332,340,259,26,356,269,106,287,275,437,151,430,355,442,122,172,137,313,181,51,12,392,428,47,54,393,372,443,240,40,406,391,350,150,260,401,244,267,77,58,324,52,347,304,9,32,310,376,440,230,192,307,292,206,362,286,85,159,170,320,367,266,46,185,215,402,404,45,7,65,445,383,236,109,422,429,126,67,84,161,385,227,198,168,238,4,214,409,112,1,435,371,41,309,175,22,417,243,108,87,328,276,237,264,398,89,290,173,148,160,375,256,27,129,263,427,225,450,327,0.533039647577092,0.303030303030302,0.142857142857142,0.128833333333333,0
217,376,50,359,260,342,153,74,184,137,150,360,345,447,0,428,31,126,105,252,389,89,158,450,267,351,174,276,237,230,56,240,374,149,451,25,94,156,84,142,26,201,328,124,245,14,121,265,15,127,205,367,397,110,227,290,140,58,164,234,67,429,146,407,130,36,186,38,42,336,398,259,348,231,192,251,214,378,4,187,107,246,5,76,238,141,3,128,221,400,411,194,354,305,88,352,233,399,86,143,62,419,119,166,80,232,437,285,321,148,111,393,112,308,103,350,291,78,226,45,209,422,258,270,122,249,53,255,179,63,292,39,368,426,329,136,256,197,370,394,108,313,325,190,413,423,322,436,123,175,327,52,91,169,224,10,114,206,168,215,452,293,223,332,390,106,185,299,162,216,353,48,304,341,383,218,16,264,344,386,287,71,271,46,405,289,40,83,431,379,198,23,61,415,338,279,269,72,315,213,29,167,244,155,132,211,97,79,161,445,135,8,302,68,409,307,339,90,225,277,43,392,54,145,207,434,73,219,199,193,182,95,362,2,424,381,433,152,212,439,320,55,300,147,453,24,109,157,448,263,117,432,375,444,235,311,17,421,220,286,222,69,294,66,377,241,229,22,331,208,75,87,317,343,364,340,295,310,70,60,19,100,34,35,131,371,82,77,318,181,406,418,266,280,118,178,129,250,358,369,380,396,427,177,355,373,171,64,363,417,296,104,441,13,176,281,139,163,81,247,41,395,134,319,326,330,18,403,57,115,243,160,159,404,438,257,449,195,183,384,27,349,6,21,356,30,248,65,242,391,314,275,414,9,96,1,416,272,372,92,425,200,262,408,28,435,196,11,102,47,203,51,59,37,446,347,387,335,357,282,382,312,274,113,388,210,32,138,303,261,366,361,309,316,180,346,116,278,12,333,253,412,401,334,430,7,323,165,420,284,443,144,204,191,402,297,101,172,133,20,301,440,154,85,306,189,385,410,442,236,188,365,33,254,283,273,98,239,93,125,337,151,268,228,324,44,202,173,298,170,99,49,288,120,0.464757709251101,0.175438596491228,0.0625,0.115675925925925,0
179,70,141,108,305,421,412,260,415,397,46,406,334,156,324,106,214,126,280,30,304,101,187,40,192,65,209,180,16,427,374,339,2,404,431,358,330,167,51,31,399,297,382,444,185,155,45,331,73,36,254,266,410,63,317,229,342,120,166,22,42,91,379,79,232,353,314,423,143,44,48,327,365,238,354,296,329,345,18,109,164,437,170,34,443,64,62,281,193,326,32,1,196,252,273,80,97,283,215,19,158,262,61,247,246,420,384,419,20,440,389,428,321,338,279,69,95,171,357,60,405,78,116,388,162,132,160,197,121,113,417,131,393,285,168,174,41,429,231,306,295,424,363,122,191,390,17,216,23,449,33,157,251,188,290,312,102,189,205,140,253,112,148,451,123,21,86,349,441,368,186,369,77,370,194,332,103,289,144,250,299,133,204,88,147,282,82,7,446,284,227,328,366,207,225,346,154,430,100,28,219,234,408,98,59,211,362,302,348,161,272,375,407,183,270,72,271,85,175,111,139,320,360,206,172,453,398,142,258,200,213,181,128,221,56,119,276,259,344,83,436,99,245,256,337,426,341,52,152,129,115,391,237,359,386,184,13,11,66,212,400,93,8,239,303,190,414,248,153,68,275,201,24,310,385,107,138,378,5,89,448,37,35,411,29,311,230,169,136,222,130,135,380,173,395,287,416,439,27,438,322,203,278,450,244,9,55,291,163,352,286,402,47,150,425,145,159,149,218,146,6,223,75,176,182,84,124,54,105,104,74,117,392,233,413,255,220,15,343,67,217,377,50,274,309,288,387,434,210,301,361,396,355,81,316,3,333,367,318,268,376,269,96,137,151,292,226,228,300,261,277,198,401,452,0,340,307,350,433,14,267,373,43,235,165,236,383,336,442,195,264,243,57,90,49,4,372,125,202,263,241,313,240,319,242,403,224,432,323,94,409,92,110,249,394,308,76,10,208,418,435,58,38,422,134,199,118,178,127,364,371,294,293,298,114,39,257,71,87,25,381,265,347,356,335,177,447,26,53,12,325,351,315,445,0.513215859030837,0.175438596491228,0.0769230769230769,0.124712962962962,0
384,43,309,361,99,189,311,200,12,50,156,22,267,182,273,125,391,116,240,341,305,295,362,314,104,339,61,448,322,320,35,194,444,185,452,344,210,233,89,280,348,173,72,184,26,109,400,82,336,197,96,357,87,392,20,90,0,307,137,75,153,127,9,58,111,419,244,14,434,178,64,134,195,438,16,145,32,213,308,261,437,409,164,48,248,271,412,176,268,126,333,170,359,201,225,128,404,62,317,433,282,370,142,275,301,103,123,169,255,105,122,449,410,140,167,4,426,256,112,113,106,63,53,47,172,15,383,436,402,209,292,369,306,343,114,368,101,52,407,118,279,328,77,387,274,130,331,257,247,376,70,258,411,180,206,163,44,366,154,66,76,138,350,159,51,378,65,259,187,298,327,375,56,91,49,152,199,177,260,270,446,160,220,297,7,19,241,431,349,420,417,408,422,325,415,157,394,31,37,129,149,81,214,57,41,230,67,354,390,54,430,347,92,424,288,100,34,132,414,27,144,428,219,162,146,46,196,450,250,363,445,183,216,38,395,115,302,398,393,221,147,1,304,425,11,423,228,249,3,211,329,17,238,377,83,372,143,131,151,321,18,413,80,299,364,356,188,397,346,68,396,315,222,326,186,310,319,287,337,74,367,229,418,191,25,453,79,78,36,119,447,289,441,5,399,192,296,416,10,8,290,45,451,155,139,338,98,59,278,181,382,161,263,286,285,294,235,120,135,335,242,97,224,284,29,385,342,379,355,432,71,85,262,202,21,205,252,253,13,102,203,69,88,334,435,39,266,73,124,234,352,313,351,291,323,373,204,110,246,232,421,174,215,148,269,40,223,55,265,150,236,24,371,93,175,330,272,226,318,312,358,94,2,300,332,264,276,429,283,245,389,60,345,442,212,84,439,28,193,340,401,166,190,403,217,254,293,443,168,281,108,237,198,117,23,243,207,316,208,30,133,324,86,33,158,141,251,405,406,231,303,136,42,353,427,227,121,165,107,6,95,440,374,386,360,380,381,365,171,277,218,239,179,388,0.497797356828193,0.161290322580645,0.0909090909090909,0.12174074074074,0
341,227,151,25,128,415,308,417,365,244,50,175,101,145,250,383,76,106,222,348,355,403,90,299,258,32,278,108,172,287,382,327,242,135,410,30,317,68,323,102,124,116,11,406,38,392,226,393,422,279,70,407,426,263,432,294,154,92,395,400,73,443,316,195,326,129,164,0,134,344,185,100,183,380,6,234,78,257,437,243,182,379,429,196,381,141,2,346,62,389,103,24,390,312,79,121,427,350,55,424,54,449,284,157,398,302,453,267,212,371,232,82,301,168,253,261,187,444,274,433,162,394,140,378,19,152,297,138,190,334,300,352,235,199,198,366,236,80,95,357,130,170,122,238,322,291,306,142,207,292,266,26,188,307,215,41,240,47,63,86,177,88,401,333,217,318,178,252,197,388,105,75,340,189,271,169,262,71,126,310,147,35,7,113,28,369,343,84,110,264,27,441,425,374,179,303,399,228,329,161,416,163,43,281,132,349,336,275,439,191,272,248,153,270,53,293,23,290,356,144,36,16,391,51,150,268,359,125,337,423,167,320,208,325,372,440,4,362,61,85,17,60,418,127,214,431,282,87,83,99,115,277,295,1,98,239,265,39,218,14,156,45,3,405,56,353,136,49,15,139,9,120,205,402,166,442,259,109,447,397,451,210,97,231,354,8,67,42,77,376,48,411,74,414,93,404,428,5,59,57,241,419,347,436,328,223,384,363,324,237,296,408,176,254,114,309,209,213,201,385,111,280,311,211,249,305,123,10,298,225,313,186,118,89,34,445,29,143,148,370,342,251,131,33,219,373,450,107,233,396,37,387,229,255,435,377,413,31,160,330,184,375,40,96,133,452,315,220,304,256,273,335,81,46,434,146,367,13,204,339,438,21,158,203,18,180,448,69,72,58,119,345,181,91,430,65,224,285,332,338,314,193,247,319,171,409,206,104,386,246,245,360,230,94,173,412,137,149,358,52,155,174,361,368,221,276,200,420,269,446,64,216,364,283,288,289,165,194,159,202,260,321,351,117,192,12,44,331,286,112,22,421,20,66,0.451541850220264,0.158730158730158,0.125,0.113027777777777,0
132,224,88,219,324,53,381,268,422,49,328,192,382,0,162,166,210,360,47,444,44,151,102,362,91,445,205,364,130,119,129,74,82,354,108,50,3,416,385,433,70,264,225,260,121,413,165,440,297,322,294,133,169,409,181,338,182,437,56,407,405,355,184,353,97,155,217,421,293,51,123,232,420,6,404,265,69,95,37,349,280,180,275,39,283,13,2,218,448,161,90,124,126,12,201,164,41,415,170,238,142,73,373,175,105,196,337,397,392,447,418,306,312,291,402,157,410,310,221,134,296,255,92,378,340,87,1,228,270,40,240,248,211,81,311,281,374,31,32,234,80,263,379,185,389,259,395,135,125,137,150,412,16,67,367,335,242,8,61,191,226,64,398,45,86,104,33,446,107,152,336,287,18,390,387,307,209,99,257,247,213,290,220,85,27,63,11,140,52,384,363,42,244,277,100,345,22,441,156,267,172,148,112,278,361,103,9,443,452,295,313,72,236,115,127,424,358,167,250,315,43,71,60,229,325,186,380,147,330,432,386,318,109,75,302,10,434,292,96,68,171,288,327,237,359,300,76,149,375,198,342,282,178,343,442,252,369,94,399,368,346,314,309,215,253,274,279,160,394,15,254,401,246,28,431,197,396,271,17,262,371,122,429,7,304,200,439,79,48,332,120,116,233,131,128,230,326,154,138,34,331,334,26,66,216,141,320,241,450,93,153,344,83,187,316,190,58,376,347,352,214,438,251,284,245,24,176,430,202,57,174,388,249,449,408,183,299,269,212,223,319,4,118,323,117,144,36,303,145,21,273,113,321,341,258,357,30,339,256,136,208,308,98,146,203,62,46,301,286,266,206,19,35,411,425,227,195,365,89,417,235,25,276,14,419,159,436,77,261,111,188,329,106,239,177,207,54,451,173,168,163,272,351,189,366,139,298,143,427,59,101,403,348,179,110,243,114,20,423,65,393,78,199,231,377,289,222,400,305,5,350,194,29,55,38,204,193,372,453,383,158,285,23,426,391,435,317,428,84,370,406,414,356,333,0.495594713656387,0.204081632653061,0.2,0.121583333333333,0
178,370,274,244,159,84,34,54,267,17,169,10,375,116,58,41,283,290,170,129,265,298,49,216,37,242,387,426,80,273,1,279,46,21,35,396,204,261,268,297,149,364,281,127,440,346,72,9,299,337,318,171,304,176,349,343,160,284,335,425,386,373,316,372,449,187,213,143,50,6,336,245,381,88,345,145,200,125,22,308,371,251,151,252,222,122,246,223,20,139,236,399,365,214,128,74,188,359,260,55,309,418,0,317,398,413,39,132,395,285,82,269,109,181,155,340,378,77,429,436,14,120,136,131,453,361,264,302,161,11,168,97,67,401,390,217,442,238,172,105,185,186,118,150,199,377,117,348,81,163,158,422,18,100,92,76,254,322,307,210,357,342,300,353,225,3,71,184,374,56,392,411,146,363,424,275,87,288,208,382,379,133,179,62,391,397,33,437,68,15,414,270,366,154,423,333,209,175,182,126,27,197,231,430,104,201,276,203,354,303,89,218,99,306,320,115,180,241,152,277,248,85,421,121,114,389,157,43,351,393,249,258,444,402,259,408,410,194,42,86,329,229,94,189,271,83,272,305,61,193,138,110,233,352,420,29,313,255,221,142,311,124,263,321,25,60,296,324,79,12,286,334,24,13,7,415,293,220,235,107,8,368,32,156,339,406,262,319,323,295,388,331,123,73,144,93,166,289,30,130,36,434,240,111,215,312,205,367,78,137,280,428,113,325,31,292,294,239,119,338,355,69,202,19,427,407,148,419,135,282,40,44,53,23,314,112,198,165,177,400,350,167,57,28,228,443,173,347,452,232,147,196,344,243,256,106,291,212,141,356,237,417,385,174,326,383,70,2,16,327,183,59,409,405,247,328,26,448,90,226,219,438,140,394,384,191,230,64,431,47,227,234,332,369,134,403,96,51,63,330,435,278,451,439,91,341,447,75,195,108,250,404,192,211,103,362,253,310,207,360,446,95,445,287,5,358,101,164,416,38,441,190,52,412,206,257,48,301,98,433,65,66,153,266,102,450,315,4,380,376,45,162,432,224,0.541850220264317,0.204081632653061,0.1,0.130277777777777,0
188,212,129,249,258,429,235,84,274,398,278,2,295,75,353,424,198,351,427,397,193,305,216,145,319,177,102,245,388,127,111,6,448,314,55,377,63,35,20,365,239,238,170,88,142,39,384,82,272,418,5,414,332,182,394,134,312,227,399,422,226,311,324,30,66,128,12,147,266,83,233,335,104,81,294,106,194,431,376,144,350,440,370,284,8,162,340,437,390,232,116,300,113,224,10,183,192,48,24,125,404,356,181,154,208,220,18,246,109,321,158,411,36,277,269,290,293,29,306,64,123,255,178,417,133,160,268,174,231,90,359,132,225,218,97,219,207,298,98,200,164,190,151,96,354,59,338,155,87,139,44,436,205,223,172,221,385,283,68,13,280,163,261,240,282,45,67,148,137,364,53,71,167,153,237,94,334,4,89,322,375,156,159,307,50,217,271,425,264,184,276,32,112,141,58,315,251,302,355,325,92,222,61,288,166,380,187,420,316,392,262,352,250,140,103,416,304,99,329,105,229,118,185,313,51,260,449,347,331,393,202,333,130,345,327,309,348,372,403,310,409,7,445,17,337,203,320,267,241,165,434,210,421,57,52,65,357,76,41,279,49,122,143,330,247,252,287,289,438,326,73,209,114,317,374,176,273,368,242,161,453,230,0,215,124,263,387,301,189,33,146,362,47,115,74,135,419,234,441,72,86,363,389,396,256,432,406,149,433,428,195,121,292,211,196,430,34,291,3,341,11,286,77,14,1,85,78,93,126,328,23,38,265,40,446,101,54,197,373,157,344,42,228,383,303,253,323,150,381,336,108,270,275,423,360,152,452,254,386,367,259,443,285,43,180,175,199,378,56,70,339,138,69,442,136,447,22,120,450,248,204,46,110,244,80,27,371,26,412,119,168,391,296,213,342,243,169,410,25,408,95,16,28,358,179,444,62,9,400,361,191,382,15,117,346,318,107,131,435,281,369,401,257,395,299,407,236,405,100,426,415,297,214,413,206,379,60,343,402,349,21,171,451,366,79,201,31,19,308,173,37,91,439,186,0.480176211453744,0.192307692307692,0.0833333333333333,0.118462962962962,0
428,443,179,77,398,425,409,257,206,299,439,386,178,165,43,435,285,16,148,134,235,61,394,284,60,359,117,54,176,73,190,401,55,230,252,353,453,161,27,280,37,433,62,78,340,63,28,192,420,198,399,301,124,320,393,271,131,343,79,391,40,164,377,286,275,234,151,36,336,18,135,305,155,100,2,237,228,274,265,411,308,22,269,172,0,256,452,444,338,416,379,346,31,341,236,205,137,9,334,163,372,171,24,329,407,91,260,201,92,89,323,319,249,232,451,180,339,48,122,431,138,207,154,15,376,7,212,258,11,189,363,6,440,288,211,3,196,185,268,367,392,175,404,152,396,365,282,160,46,26,432,182,303,71,38,380,114,80,330,64,226,229,325,87,426,153,449,109,146,287,76,35,41,238,184,111,66,263,316,317,273,410,246,326,266,276,169,130,403,136,90,1,231,304,370,292,415,315,324,369,427,85,309,200,335,434,250,42,248,110,12,419,395,133,158,437,166,312,383,120,147,127,356,291,83,441,224,104,333,405,140,351,362,373,119,310,406,68,296,297,13,217,203,278,197,361,387,183,23,354,385,141,8,50,322,97,261,262,75,49,293,209,82,19,360,69,65,267,247,204,225,191,327,355,219,422,366,123,88,94,412,107,118,371,424,57,378,202,149,105,352,251,95,328,253,402,313,106,436,254,10,214,126,281,101,300,53,159,348,129,74,4,139,59,384,243,218,277,121,98,381,96,446,210,70,34,447,295,448,188,30,177,345,302,388,93,279,84,72,347,213,170,29,450,418,389,174,45,125,143,358,344,314,311,270,223,199,306,382,413,67,132,221,167,103,307,245,32,128,294,342,375,290,400,233,220,240,442,374,390,181,150,156,33,17,58,259,421,357,108,350,227,5,173,39,408,187,25,186,208,445,417,116,216,368,438,144,364,112,331,193,102,337,168,47,283,242,321,115,272,20,44,423,142,56,397,52,215,99,194,21,244,332,222,430,241,429,414,162,349,145,289,86,298,264,113,239,81,51,318,195,255,14,157,0.48237885462555,0.232558139534883,0.2,0.119083333333333,0
376,252,256,268,199,435,453,220,83,411,123,4,434,326,103,398,25,393,212,410,354,322,134,338,433,346,441,429,23,95,12,11,223,214,397,111,224,248,306,153,282,355,323,380,119,41,15,344,330,442,302,205,179,135,58,270,108,96,392,197,132,66,151,328,164,230,8,372,54,418,241,131,423,209,360,387,0,72,86,117,51,236,443,139,38,373,204,324,321,308,158,421,40,367,305,280,417,75,61,362,347,79,194,16,451,138,188,124,356,246,414,276,129,159,368,126,170,17,317,366,283,265,45,6,403,192,105,342,150,382,297,287,142,163,407,449,29,235,141,110,89,237,85,20,379,81,52,250,68,261,59,296,94,333,350,444,359,76,257,28,87,181,122,413,244,201,48,428,273,284,432,82,416,149,13,19,97,100,389,211,5,226,254,203,88,259,351,169,446,436,207,404,253,299,408,349,60,255,21,371,260,311,329,121,231,274,101,258,242,114,319,415,160,154,152,57,369,286,419,264,424,67,295,437,146,339,401,56,310,309,221,298,182,370,318,215,364,394,46,10,196,281,191,218,335,386,80,168,2,304,200,24,195,42,219,402,145,278,171,438,147,36,190,385,74,452,381,400,32,217,225,173,167,420,26,232,71,93,395,243,213,448,233,340,65,178,377,162,327,440,426,289,249,99,272,245,107,412,384,78,337,450,316,62,112,104,177,294,184,69,90,431,363,98,320,267,106,9,73,406,266,174,228,187,155,247,388,33,92,185,314,55,303,64,50,43,353,7,144,34,113,208,374,189,365,277,301,358,70,439,222,148,227,116,35,390,279,156,357,18,137,399,183,422,331,300,1,161,176,291,341,447,193,133,130,348,31,143,198,378,263,445,343,22,285,180,361,128,109,229,63,84,409,336,47,166,334,345,425,27,91,39,14,115,383,312,102,202,240,275,271,307,375,186,427,430,238,251,293,391,206,140,175,125,30,157,53,44,118,352,290,216,234,77,120,288,3,165,127,210,396,405,49,315,313,239,325,37,136,172,332,262,269,292,0.497797356828193,0.217391304347826,0.2,0.121888888888888,0
100,262,337,417,299,334,451,360,166,272,57,380,440,22,157,385,209,402,290,297,280,88,158,328,265,169,339,195,304,245,381,194,261,241,226,199,387,72,312,141,131,73,16,365,159,132,151,165,42,282,422,185,18,84,142,431,307,330,176,224,362,263,106,48,33,117,246,383,426,335,218,25,108,333,349,374,336,355,121,308,404,139,103,19,146,266,38,67,120,215,79,130,411,343,70,446,54,364,109,377,162,30,125,231,415,174,201,2,58,35,4,46,7,110,434,222,314,21,448,149,268,447,428,356,216,143,205,182,409,144,160,398,97,442,147,278,179,127,326,321,93,228,8,390,420,311,37,200,137,332,116,277,359,123,85,55,453,220,372,354,39,412,425,153,183,341,154,300,313,340,11,316,439,69,29,357,0,351,173,82,414,423,384,352,134,170,279,389,26,260,43,371,317,273,305,373,248,386,64,99,310,350,240,86,452,9,396,301,95,436,177,347,445,81,284,361,14,105,91,136,53,295,77,421,198,180,23,206,112,15,161,251,150,12,122,6,52,324,94,306,68,237,325,275,379,135,217,244,348,288,71,435,283,242,289,186,65,292,128,60,191,76,243,62,211,188,178,257,366,1,433,221,74,427,148,49,102,285,208,114,429,430,41,281,181,327,138,140,400,309,395,424,320,87,235,78,3,259,392,163,196,399,291,338,407,111,253,358,444,229,416,184,193,189,296,403,367,219,27,13,190,156,388,264,331,17,276,168,223,449,298,397,145,175,187,5,107,353,155,441,437,66,214,10,203,212,250,234,233,167,322,270,406,133,59,238,239,432,126,44,256,391,287,230,368,378,443,56,319,369,75,51,24,342,50,247,32,344,28,236,410,98,315,323,450,318,204,267,413,249,269,113,210,293,20,405,171,192,47,370,418,197,202,36,393,89,286,382,213,34,80,252,419,124,207,90,408,101,164,61,438,394,129,83,274,45,96,345,271,346,375,63,376,329,225,255,115,92,363,118,31,232,294,254,152,401,172,119,227,302,40,104,303,258,0.486784140969163,0.208333333333333,0.166666666666666,0.119898148148148,0
