Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
133,228,77,93,145,149,223,285,82,179,272,236,21,191,310,151,29,216,274,91,111,190,11,110,158,124,94,146,157,231,121,45,18,137,115,203,289,156,221,294,230,288,280,249,318,92,250,43,303,279,184,72,258,292,34,263,116,220,2,67,206,148,309,101,51,138,301,106,109,239,275,227,198,306,226,95,254,46,234,159,143,281,66,257,53,41,308,189,244,287,278,243,48,153,10,217,30,87,262,235,305,103,315,65,241,313,54,240,200,162,31,176,282,205,6,27,186,180,3,40,0,96,163,194,132,36,127,104,165,70,52,19,259,78,33,97,242,283,261,114,39,245,23,202,57,100,112,264,119,117,248,74,32,273,142,182,69,213,130,171,56,266,131,83,225,215,207,135,58,269,79,168,20,265,224,296,125,42,25,298,211,89,201,88,270,15,80,233,16,136,13,81,166,35,256,311,26,246,195,99,98,59,188,24,22,175,199,173,12,7,14,177,293,71,295,237,229,247,218,61,150,193,105,129,49,312,8,147,63,290,122,62,73,37,222,152,307,286,185,314,192,84,55,267,172,144,167,210,85,170,212,196,197,75,297,277,28,253,17,86,219,108,208,252,169,9,232,50,90,183,209,155,161,76,268,181,154,300,174,204,141,251,160,255,178,68,291,44,128,1,38,64,118,102,123,276,60,299,260,113,164,4,284,238,214,316,302,187,126,47,139,120,317,304,134,5,107,271,140,0.489028213166144,0.217391304347826,0.1,0.0844074074074074,0
212,234,8,106,177,242,241,123,155,81,263,197,285,170,17,92,237,296,142,190,314,128,161,9,20,221,288,236,280,179,15,249,257,50,227,139,72,223,248,235,226,119,116,70,42,150,312,37,244,136,158,14,143,217,269,40,287,230,290,120,74,225,48,147,192,232,240,289,133,188,218,132,187,222,103,258,163,88,181,94,52,283,294,29,306,16,300,252,99,49,3,125,302,149,180,189,85,318,273,41,89,58,246,86,206,57,303,121,313,65,148,33,292,175,112,301,271,117,272,64,255,317,228,56,182,141,167,69,270,186,46,0,122,59,61,233,304,229,63,205,43,279,110,262,108,71,107,77,291,201,194,1,277,310,96,152,309,253,140,87,316,18,239,281,76,115,67,118,39,278,82,25,45,259,286,305,264,34,97,144,54,214,124,31,211,21,213,185,137,84,200,160,203,26,109,83,131,90,146,102,299,104,91,307,134,101,210,30,247,256,11,44,165,295,111,100,250,275,308,129,164,254,260,191,7,51,216,19,204,66,298,178,135,12,93,60,68,114,35,251,266,138,245,168,198,276,62,151,32,315,261,73,127,105,274,113,173,36,156,98,13,183,22,268,243,145,199,157,38,4,220,24,282,27,95,53,75,231,215,5,47,238,209,267,28,174,159,207,55,171,284,166,78,265,2,130,208,219,23,195,311,154,126,162,6,196,10,202,176,153,193,80,224,79,169,293,184,297,172,0.504702194357366,0.416666666666666,0.111111111111111,0.0868055555555555,0
271,215,44,1,288,251,239,122,20,173,282,3,201,303,55,87,264,257,286,204,139,32,39,211,245,311,195,60,142,168,296,178,269,92,247,191,128,270,302,308,103,284,97,226,219,199,104,285,109,174,35,9,281,57,190,194,233,107,314,235,283,176,125,15,17,56,175,228,246,276,213,70,310,158,306,156,237,145,298,140,130,146,22,255,252,229,160,141,254,119,274,162,110,45,258,131,230,115,210,290,171,297,49,28,30,58,242,273,172,214,90,309,181,236,223,262,78,305,2,89,100,260,184,216,102,77,85,169,289,280,164,189,209,193,317,113,248,244,95,61,16,84,295,238,126,69,231,27,187,135,155,291,47,76,26,292,133,52,86,0,7,151,59,31,36,121,240,267,299,66,23,5,10,163,108,79,206,185,177,25,65,153,53,24,96,232,198,34,277,183,73,154,129,123,43,159,256,41,42,54,272,182,265,105,98,124,196,106,200,132,207,241,250,278,150,6,116,221,46,137,62,202,197,40,114,315,19,117,220,152,313,261,312,4,11,64,208,179,112,93,33,253,225,259,287,243,144,118,304,227,21,192,14,8,161,149,205,263,167,318,74,29,249,81,99,68,268,307,91,51,186,72,188,127,166,203,301,94,63,138,134,88,12,180,212,170,143,38,222,75,101,82,67,300,37,165,218,83,147,316,71,136,18,266,294,13,275,224,48,293,148,217,157,111,120,50,279,80,234,0.476489028213166,0.181818181818181,0.0909090909090909,0.0827222222222222,0
113,245,208,306,266,199,237,289,200,219,50,190,118,150,309,174,307,280,146,24,240,136,302,291,144,213,5,73,232,217,187,100,30,259,105,234,318,155,292,23,271,87,227,135,270,52,99,75,252,176,304,310,204,257,226,37,183,123,242,287,55,142,269,305,138,137,216,13,201,220,44,170,91,163,164,228,253,141,197,223,285,222,185,181,196,108,169,82,110,116,276,88,301,277,74,93,207,233,25,288,64,312,295,89,184,186,62,10,46,254,45,218,76,22,131,35,3,212,180,65,173,230,119,42,83,107,111,188,154,255,317,172,143,80,15,246,195,2,81,178,36,205,156,209,48,120,6,264,8,109,231,211,54,66,314,247,265,272,59,263,162,278,140,235,191,20,79,294,90,261,286,28,241,179,11,61,258,284,1,177,171,39,311,26,189,256,267,40,121,56,153,58,297,86,85,202,296,43,316,182,224,239,283,243,47,102,214,38,298,53,34,78,68,215,151,130,32,117,198,250,203,268,290,33,158,94,104,12,160,98,128,106,9,95,279,293,299,157,49,161,71,51,236,229,41,166,17,132,274,308,69,139,260,70,248,300,67,165,192,281,194,262,145,125,114,238,251,7,193,84,4,275,249,168,63,210,103,18,225,27,57,313,124,19,112,0,72,126,122,273,149,16,206,14,315,282,152,115,159,129,77,134,96,97,221,147,167,29,21,133,175,244,60,148,31,101,127,92,303,0.495297805642633,0.227272727272727,0.1,0.085074074074074,0
195,85,180,105,138,43,118,130,38,281,34,134,104,46,97,246,155,37,56,122,289,58,196,174,314,60,286,80,302,188,233,273,292,98,189,294,62,103,106,49,280,55,313,224,299,309,217,53,164,67,237,73,275,161,202,200,250,11,228,256,260,272,82,210,151,76,14,30,141,201,124,240,63,32,178,269,283,211,100,36,157,255,212,252,29,154,242,12,300,168,123,102,44,270,191,156,264,167,108,120,229,235,19,153,116,140,185,86,39,129,223,41,288,303,198,307,316,236,131,52,301,222,28,258,66,147,78,24,3,226,142,206,261,119,315,83,244,91,171,87,89,274,59,165,276,305,183,99,282,61,259,162,312,285,186,172,70,18,96,293,306,22,243,57,48,2,125,79,115,176,253,21,10,136,54,51,177,7,297,128,112,204,197,20,203,220,318,199,74,262,0,251,101,230,214,113,4,114,13,295,296,77,170,26,135,166,182,152,163,284,68,184,137,109,64,27,179,31,47,311,207,40,90,268,271,279,110,84,144,227,257,6,15,241,263,221,310,215,149,45,218,265,209,111,173,71,298,121,148,126,5,150,190,158,219,1,248,50,304,35,16,88,160,232,175,267,234,72,169,132,92,287,216,249,231,65,159,213,33,278,254,23,117,205,146,127,133,107,94,266,81,9,208,308,193,247,245,290,181,291,225,95,277,42,145,194,69,187,317,238,93,192,25,75,139,239,143,8,17,0.523510971786833,0.303030303030303,0.0909090909090909,0.0890092592592592,0
236,176,280,129,79,60,246,38,61,198,44,298,243,228,46,34,113,77,310,307,200,137,62,254,8,318,252,239,7,101,164,269,289,223,282,209,35,76,190,316,114,97,244,66,27,212,123,232,104,90,241,303,32,197,73,116,136,168,139,160,53,83,256,96,167,281,98,211,181,49,215,313,25,154,138,142,86,292,22,148,144,75,111,12,229,306,259,216,84,94,57,285,165,194,180,21,37,117,206,14,81,188,170,261,204,268,278,125,33,31,169,100,41,240,89,250,263,219,17,88,54,265,302,109,300,171,16,59,56,182,42,158,299,121,276,249,67,311,28,315,267,40,0,202,260,317,43,186,9,295,143,248,226,222,235,149,145,112,258,71,173,193,270,266,107,128,183,287,52,13,230,115,87,305,131,192,191,18,102,238,4,196,291,237,214,296,141,50,24,166,99,19,45,231,286,247,55,162,308,224,175,283,288,207,108,217,147,312,218,74,199,177,36,290,274,184,220,2,293,304,255,92,172,82,140,132,124,221,118,29,78,47,95,150,5,271,127,68,234,179,189,156,122,187,106,39,69,58,253,227,275,153,294,23,314,208,10,284,262,159,110,105,273,242,225,157,161,163,65,233,11,279,251,205,201,93,146,155,20,185,120,91,63,72,126,272,203,3,15,174,151,178,48,130,195,152,119,103,264,210,26,135,309,277,51,30,134,245,70,301,297,213,257,133,64,85,1,6,80,0.510971786833855,0.238095238095238,0.111111111111111,0.0871574074074074,0
238,96,187,73,78,191,211,148,53,251,182,163,80,304,167,26,230,255,235,82,20,249,17,39,175,85,202,195,214,317,10,245,152,259,97,88,131,90,227,144,70,121,157,102,164,141,183,301,49,11,247,241,160,86,189,55,277,0,95,197,256,281,170,209,30,106,194,114,76,313,172,261,32,237,293,297,262,41,8,137,58,286,33,105,119,225,123,91,115,15,71,134,93,258,246,18,318,48,292,117,38,6,127,288,77,305,206,51,74,146,67,113,52,185,162,129,87,231,272,233,140,198,109,68,176,112,24,299,306,302,203,111,65,132,22,263,190,161,254,150,126,200,128,118,125,66,83,234,311,274,295,139,62,280,4,279,104,257,1,193,37,210,232,138,174,178,303,16,264,207,42,31,314,196,169,269,242,36,13,98,56,143,291,34,267,213,226,147,50,228,124,220,308,72,250,201,298,45,275,40,252,69,89,284,35,171,180,215,159,192,222,315,14,268,145,44,107,271,100,244,223,289,300,27,165,307,142,99,285,116,108,94,158,309,219,54,243,155,283,239,265,205,224,173,186,168,276,282,64,181,229,290,287,135,25,208,312,23,270,92,184,101,63,253,179,217,3,133,136,7,103,59,153,81,278,316,149,310,177,75,154,2,110,9,212,46,294,188,273,57,43,79,29,47,166,296,120,151,248,218,19,130,240,60,260,204,122,199,21,216,266,12,61,5,156,84,28,221,236,0.507836990595611,0.312499999999999,0.0833333333333333,0.0869629629629629,0
32,139,163,230,151,0,308,268,41,12,271,180,124,186,56,89,261,37,153,234,204,28,311,171,160,66,280,29,296,306,152,52,138,103,10,6,80,305,202,264,318,128,94,101,54,112,235,301,176,34,141,105,181,169,142,246,65,95,263,228,281,44,59,248,179,300,212,60,314,272,283,192,174,289,226,91,288,210,75,93,185,24,145,287,16,81,122,256,164,156,258,203,297,79,191,218,46,285,108,136,225,74,90,317,276,243,253,48,45,72,155,247,84,267,279,87,43,22,102,193,3,33,278,219,55,129,125,213,120,144,159,237,67,217,189,113,290,7,23,265,316,53,304,40,239,224,310,154,216,165,262,206,126,307,266,188,168,26,148,127,162,97,172,249,109,35,70,275,207,14,187,231,209,195,86,61,302,170,83,123,240,68,62,254,73,198,42,259,158,131,220,9,166,115,245,167,117,222,197,161,252,100,85,82,241,270,292,69,143,49,47,104,119,50,303,17,114,242,200,173,18,257,196,92,255,260,116,194,201,293,64,106,140,110,133,294,149,8,132,282,295,277,250,177,135,214,63,4,190,118,291,21,236,36,284,199,298,232,157,215,15,183,309,211,27,137,96,78,184,20,227,238,38,313,150,286,147,205,244,251,88,134,111,229,1,121,71,30,25,57,233,39,13,2,99,269,77,11,98,315,182,31,76,146,221,107,223,299,175,51,274,130,273,312,19,178,208,5,58,0.501567398119122,0.285714285714285,0.0769230769230769,0.086,0
58,137,150,163,173,284,197,68,184,279,165,317,147,189,38,51,263,54,304,1,253,227,133,32,191,160,229,93,262,117,241,28,250,129,6,274,145,206,223,25,214,294,21,179,247,187,107,260,269,240,236,211,143,106,105,177,181,219,224,60,29,167,144,80,114,283,246,53,86,45,292,288,201,26,280,261,222,178,62,20,41,243,15,94,12,0,202,272,87,91,30,198,313,182,31,226,24,237,172,122,309,70,158,218,267,34,213,209,302,46,171,271,36,104,216,307,113,48,82,148,195,297,306,212,2,199,140,10,52,7,290,119,72,83,257,159,124,13,188,74,77,35,153,268,255,102,252,281,103,175,146,138,301,116,278,157,168,109,108,192,76,156,183,164,233,228,96,230,9,33,135,186,98,142,95,239,3,176,154,259,273,200,126,251,132,39,17,264,89,19,85,303,215,23,149,282,78,205,120,110,151,300,27,311,152,235,249,169,130,254,185,285,57,136,90,64,312,14,63,305,5,166,220,55,299,277,234,49,111,141,314,238,193,256,139,47,258,134,84,316,174,194,180,295,217,318,298,16,244,59,79,112,11,208,42,50,81,37,18,66,100,162,73,8,125,265,128,71,121,225,310,270,245,40,88,65,118,115,161,97,232,127,275,266,101,248,289,69,204,22,308,286,221,207,291,99,43,190,92,203,315,296,293,242,67,276,4,196,231,44,210,123,75,287,131,56,155,61,170,0.457680250783699,0.416666666666666,0.0909090909090909,0.0804999999999999,0
158,155,111,139,218,114,233,58,214,261,180,5,192,106,148,212,14,263,238,120,143,198,159,144,240,13,12,235,74,167,303,170,122,125,278,161,211,19,276,280,1,252,37,101,80,187,31,317,38,153,98,42,224,84,246,256,60,310,194,70,207,288,185,23,3,34,312,54,255,229,234,138,102,186,279,236,117,165,302,104,171,295,169,140,271,241,244,64,129,2,147,52,82,160,225,294,124,10,289,242,28,183,118,134,265,316,200,95,166,87,62,55,284,277,65,204,291,179,275,272,254,0,176,175,318,141,173,96,292,300,172,237,36,228,253,215,97,293,11,307,131,222,217,133,50,59,297,250,15,25,8,298,223,7,245,182,71,135,251,35,126,56,69,100,39,201,121,299,115,45,227,113,103,188,156,266,91,4,21,63,142,43,72,301,24,162,26,270,210,230,67,48,93,247,193,232,30,73,57,47,306,281,274,248,314,112,168,128,283,150,152,33,127,68,107,309,110,226,6,290,189,191,163,137,79,94,305,154,243,157,78,76,151,90,86,130,89,123,195,184,178,181,119,269,220,208,29,285,273,308,16,221,267,32,46,268,313,66,282,49,202,258,262,239,132,149,53,61,209,88,108,304,116,109,216,17,197,18,257,27,99,286,296,20,77,259,9,177,75,146,41,174,260,85,51,44,249,205,164,190,83,40,311,231,315,213,92,145,22,136,81,199,219,203,105,287,264,196,206,0.492163009404388,0.2,0.1,0.0846203703703703,0
34,224,147,303,268,116,121,38,171,143,51,137,301,134,189,194,55,313,258,306,63,191,254,186,115,130,73,275,287,288,274,267,1,198,104,107,13,205,6,247,282,124,286,27,251,99,29,249,291,227,316,106,72,75,259,5,253,185,10,59,45,174,136,91,17,231,261,155,203,16,74,281,67,200,157,100,279,232,44,114,81,284,110,135,164,177,9,270,256,257,54,262,71,146,36,244,86,252,142,215,3,14,193,238,223,211,11,95,265,40,192,293,260,56,317,46,190,298,272,299,128,24,119,144,220,108,2,31,30,230,83,93,156,129,172,132,204,80,78,296,25,302,82,141,101,66,105,289,305,237,113,278,207,269,283,90,210,314,295,229,0,199,79,125,161,276,76,184,62,285,138,218,245,65,181,102,240,127,315,180,221,168,179,103,140,133,94,42,150,304,47,148,98,26,312,234,87,225,250,309,126,297,318,294,197,70,89,255,77,39,162,37,290,175,152,217,18,96,145,235,123,154,109,4,219,208,188,165,182,22,68,58,201,19,206,246,263,43,241,28,166,169,239,69,49,111,159,50,183,12,178,53,97,84,264,222,216,158,23,92,120,248,41,226,52,33,64,167,160,15,170,273,60,308,85,173,310,131,271,233,163,196,57,122,88,187,202,300,292,21,20,214,117,311,280,8,242,213,149,243,307,48,228,266,118,212,7,209,112,151,35,61,195,153,32,277,139,236,176,0.485893416927899,0.303030303030302,0.111111111111111,0.0840092592592592,0
152,241,101,137,318,181,237,129,182,58,77,147,255,256,205,102,8,145,262,47,214,264,259,148,183,3,193,163,74,35,226,140,39,16,246,272,299,308,304,106,88,210,78,219,153,69,161,23,104,57,111,92,189,290,43,52,51,164,103,227,12,285,139,94,138,270,128,150,166,222,208,133,53,220,0,121,21,213,91,260,173,218,279,84,275,17,122,232,15,228,297,70,59,194,317,224,19,306,186,199,76,25,4,98,263,223,62,211,195,14,229,124,81,268,202,282,119,190,26,201,292,36,295,258,41,67,225,118,160,144,44,230,294,203,276,5,197,34,180,172,28,287,170,80,266,27,151,85,154,95,244,312,82,175,300,115,209,130,169,159,56,109,302,136,221,158,113,97,127,315,64,176,252,167,7,99,206,143,245,32,29,30,72,135,286,11,6,191,24,231,305,142,116,185,192,314,105,277,162,303,184,73,46,134,45,207,177,310,188,10,243,240,13,66,157,280,40,71,155,238,87,33,311,38,9,271,217,265,316,293,132,54,100,96,212,120,269,242,198,110,126,20,235,123,281,291,112,216,274,249,65,200,107,63,171,247,49,289,50,196,187,22,278,178,257,261,42,239,174,83,55,86,149,250,168,313,146,18,253,233,298,267,204,2,179,284,90,37,156,79,75,236,31,61,48,288,60,68,301,296,131,248,254,307,117,89,125,165,114,283,1,251,215,273,309,141,108,93,234,0.457680250783699,0.256410256410256,0.1,0.0803703703703703,0
162,166,36,28,160,189,10,70,44,315,48,116,262,97,16,30,306,27,286,153,194,208,35,95,212,144,115,109,121,72,243,101,129,185,34,49,224,169,55,23,242,294,3,62,221,200,184,196,155,7,89,269,240,76,43,195,107,170,145,187,168,74,134,80,203,82,274,202,87,39,283,309,154,218,164,210,119,198,46,63,285,303,173,158,98,147,99,316,73,258,226,265,244,57,293,22,83,305,296,100,256,205,90,270,209,295,84,246,12,172,235,268,216,13,114,281,217,297,2,143,192,227,136,317,45,96,29,188,253,302,66,232,104,152,177,234,102,228,17,110,125,31,150,313,236,133,267,15,159,230,94,142,299,263,137,308,176,201,175,220,157,213,91,272,42,51,167,318,190,222,165,105,229,69,156,291,261,247,40,37,314,255,252,33,259,118,300,85,78,77,38,171,65,54,108,254,64,26,211,113,174,93,59,161,290,148,0,280,266,41,71,9,146,50,103,8,186,180,79,1,225,128,67,88,260,304,5,14,127,122,287,24,130,126,178,58,21,282,199,60,11,139,131,132,193,289,6,191,4,239,277,278,117,207,215,18,81,206,238,251,231,179,298,182,75,47,61,311,204,276,140,86,248,257,271,181,307,241,19,183,52,32,151,233,112,273,111,135,223,250,120,288,56,249,124,20,25,92,292,264,138,301,310,279,275,219,163,197,141,123,237,245,149,214,312,53,284,106,68,0.467084639498432,0.277777777777777,0.0769230769230769,0.0815277777777777,0
109,123,237,154,28,183,12,290,71,252,205,315,303,259,94,54,246,232,306,176,78,19,161,177,229,65,164,280,85,43,95,30,179,288,8,283,100,209,289,23,144,173,300,107,193,21,308,24,202,76,62,314,272,38,206,131,248,207,309,122,150,163,86,61,184,119,69,51,104,16,53,284,146,175,117,75,125,299,25,4,250,3,279,108,291,63,110,66,197,224,169,11,151,270,185,292,210,98,278,92,14,33,90,195,73,136,1,226,145,56,217,230,118,281,276,74,72,286,113,114,304,160,45,50,68,9,178,263,247,265,128,235,241,302,133,121,79,138,132,141,187,171,116,266,20,139,194,81,256,220,255,27,233,41,130,149,181,10,170,223,111,22,313,287,37,89,199,227,214,251,7,44,32,296,93,213,34,271,211,84,59,298,198,88,15,212,267,219,83,192,137,103,236,269,285,310,148,35,82,221,29,60,165,115,0,273,2,262,143,311,158,155,153,293,67,190,99,253,258,87,234,275,282,13,70,208,120,52,307,39,40,180,243,5,228,274,295,124,31,203,277,17,126,91,188,196,129,77,215,172,204,301,152,64,240,244,134,264,46,238,58,316,36,189,105,245,242,96,55,182,249,101,135,225,312,159,261,156,216,191,168,317,97,42,239,166,48,102,57,318,142,49,26,254,80,174,218,257,305,297,200,157,106,18,294,222,140,268,147,6,162,167,231,112,201,127,260,47,186,0.489028213166144,0.303030303030303,0.166666666666666,0.0844444444444444,0
131,256,318,174,9,264,59,248,279,285,26,49,267,102,115,14,3,298,205,6,168,228,114,221,284,309,61,87,75,202,289,72,23,177,154,194,68,179,277,104,189,234,149,314,274,272,66,51,116,229,80,70,197,192,1,306,5,18,136,16,21,155,58,19,211,212,227,24,86,148,163,55,120,271,251,294,50,186,124,238,33,243,217,292,151,201,110,237,254,146,47,213,127,188,48,67,195,15,7,100,199,190,216,209,296,60,130,308,223,255,17,299,28,164,95,144,222,40,141,150,208,129,57,36,162,152,283,133,20,286,257,13,121,157,53,291,230,288,181,128,137,10,246,287,126,35,77,39,88,215,32,263,295,73,224,153,44,310,85,231,311,83,158,260,187,244,139,165,307,31,101,247,145,34,242,315,276,0,207,140,78,175,193,225,273,89,253,313,161,262,170,2,108,143,269,252,45,105,232,90,167,82,317,134,64,111,282,65,69,312,118,94,203,278,27,218,172,159,91,304,109,241,302,301,142,30,266,12,166,180,103,176,173,135,79,191,236,4,138,270,214,250,106,275,107,97,74,198,178,63,290,226,113,233,303,196,300,117,245,293,99,84,93,29,220,171,200,38,112,210,204,156,219,123,42,52,147,184,119,25,43,37,258,71,122,98,259,54,316,92,206,268,76,297,249,160,239,41,305,125,11,62,235,240,46,22,56,265,169,132,280,281,182,183,96,8,261,185,81,0.47962382445141,0.263157894736842,0.0769230769230769,0.0831574074074074,0
164,200,267,231,237,295,205,311,72,279,122,253,125,47,116,20,191,258,82,23,300,281,142,242,181,196,16,27,3,159,269,160,83,70,86,12,167,66,81,143,266,240,121,163,278,146,226,67,214,275,291,190,161,212,292,141,299,140,28,109,204,306,96,211,179,15,236,107,48,65,274,223,314,251,126,73,180,173,21,165,38,6,206,201,215,53,4,192,68,272,301,270,248,188,32,43,136,87,10,7,254,46,176,213,79,310,171,303,235,262,18,224,102,277,216,152,22,198,19,98,94,90,169,59,268,40,29,56,13,298,208,244,54,250,108,245,217,202,183,99,74,75,232,151,35,228,113,112,280,233,166,195,133,273,288,283,114,315,148,220,118,63,243,138,69,234,186,313,194,134,178,264,127,252,304,227,296,130,5,263,287,241,64,45,93,132,100,207,104,31,135,218,123,260,170,261,282,238,49,210,318,39,193,42,185,95,44,128,58,41,51,84,153,309,57,229,101,230,119,175,11,52,77,317,257,265,316,139,155,203,61,124,290,144,78,239,199,247,308,154,221,17,85,50,276,305,24,80,162,76,120,137,25,184,91,115,92,284,219,256,106,145,172,312,1,9,14,88,293,249,0,111,34,187,71,156,105,307,177,297,302,174,55,8,103,222,147,168,89,271,197,157,33,36,259,255,182,225,209,150,289,62,294,285,149,246,117,189,60,131,97,37,158,26,129,110,2,286,30,0.467084639498432,0.294117647058823,0.0833333333333333,0.0816018518518518,0
176,27,290,87,8,247,158,255,191,224,184,9,275,294,145,48,34,178,142,5,254,16,40,282,221,110,59,167,75,28,108,240,201,206,84,309,6,174,213,29,44,296,166,56,89,172,229,161,203,117,90,315,292,122,141,239,273,22,237,204,69,66,222,11,228,114,302,96,253,25,266,306,313,209,61,143,272,38,55,19,305,301,43,276,3,318,103,304,1,310,264,151,105,129,49,97,317,312,104,215,293,162,60,46,173,311,125,15,14,169,124,31,180,71,37,192,179,134,277,150,259,109,210,123,269,36,106,26,94,199,235,21,175,185,30,181,243,137,245,149,118,288,170,54,263,164,154,50,41,70,135,99,57,258,252,144,102,111,271,165,153,62,132,73,298,283,303,4,58,171,265,133,300,18,95,13,67,182,116,249,251,63,246,0,268,82,233,308,280,217,92,138,147,242,86,159,208,244,72,260,2,52,261,91,155,284,193,39,121,207,20,270,51,211,198,188,218,127,281,257,278,65,212,152,98,126,78,113,112,101,79,12,307,130,148,35,24,88,45,119,23,197,157,219,236,205,286,160,168,85,196,220,81,136,42,223,100,200,189,241,238,216,32,225,128,226,77,190,234,64,47,289,250,80,299,248,287,140,53,279,230,267,74,187,139,183,231,10,232,316,262,227,115,163,7,68,120,83,285,291,297,295,146,93,186,274,107,76,131,314,202,256,195,194,177,156,214,33,17,0.54858934169279,0.263157894736842,0.142857142857142,0.0923796296296296,0
