Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
42,67,6,49,105,76,100,22,41,12,129,78,64,39,36,82,3,45,34,90,24,70,142,28,66,119,111,62,35,69,101,26,104,140,27,138,133,52,115,57,38,48,124,77,88,83,143,46,58,98,9,37,7,153,23,132,30,149,91,109,31,60,79,125,47,148,122,51,65,123,135,19,134,59,16,150,72,116,56,92,107,8,130,4,84,25,55,117,20,155,80,141,99,136,68,32,81,93,95,33,50,147,106,127,18,17,97,14,94,53,102,145,87,5,11,74,139,73,112,156,21,144,40,96,146,86,29,15,63,13,128,131,121,137,126,120,114,10,118,1,2,110,44,89,43,0,85,75,113,154,108,103,151,71,152,61,54,0.426751592356687,0.625,0.125,0.0374722222222222,0
142,58,74,30,2,114,81,42,76,149,39,141,21,1,67,28,134,90,20,55,98,24,150,145,53,41,75,23,5,82,91,38,85,61,35,135,102,16,146,131,95,139,113,60,156,63,121,93,106,68,119,45,71,37,22,64,77,133,127,126,56,11,148,59,78,97,137,92,154,47,120,69,50,66,147,48,8,132,107,13,4,103,138,14,128,9,29,108,26,33,25,109,117,27,12,19,51,136,122,140,80,144,79,101,86,70,72,52,0,99,44,96,87,110,124,118,104,3,18,57,151,49,153,94,73,31,116,40,7,105,6,111,83,115,32,130,89,88,46,143,155,125,62,17,15,34,152,100,10,84,65,123,54,43,36,112,129,0.452229299363057,0.588235294117647,0.25,0.0391203703703703,0
59,53,80,62,83,109,101,131,123,127,78,119,31,40,49,104,7,74,30,43,11,133,110,46,67,52,91,72,8,94,87,84,51,18,57,3,124,5,0,14,55,134,152,130,92,12,116,69,149,45,154,13,93,58,147,1,29,114,90,100,65,111,19,42,79,75,113,77,136,10,88,9,150,148,122,32,60,106,107,139,20,41,89,33,48,36,118,39,155,2,23,6,142,121,63,82,112,97,138,151,140,22,73,145,108,125,115,76,56,105,16,17,61,98,54,47,25,129,135,81,21,70,153,27,156,68,126,24,141,28,71,144,86,37,15,103,64,120,143,137,96,44,50,99,102,38,128,146,35,85,34,4,117,26,132,95,66,0.535031847133758,0.666666666666666,0.2,0.0445185185185185,0
21,71,14,8,74,49,51,97,133,18,80,25,116,48,110,146,73,59,3,15,149,108,28,123,53,120,17,93,84,10,33,153,63,96,90,139,5,67,56,126,20,140,1,50,82,55,65,69,37,78,148,124,130,85,119,46,145,22,111,60,31,66,16,95,68,134,135,115,88,151,112,127,24,109,0,113,131,122,132,62,156,61,83,29,99,7,102,92,4,105,98,76,118,32,64,47,27,136,38,26,2,91,147,125,152,81,117,114,106,6,101,12,45,128,19,142,104,23,154,138,9,87,36,155,11,13,57,77,70,35,121,39,143,79,103,75,40,89,58,100,34,86,52,30,41,129,141,43,94,150,137,44,54,42,107,144,72,0.43312101910828,0.416666666666666,0.166666666666666,0.0378148148148148,0
107,150,23,14,7,32,125,101,29,126,67,115,68,142,128,52,98,76,81,114,47,140,73,6,147,53,141,62,99,137,145,40,10,155,132,89,66,30,18,139,88,124,1,85,42,16,48,91,8,20,90,110,25,121,63,19,35,123,103,56,136,93,55,134,65,79,92,37,75,143,58,82,146,118,97,72,43,153,116,131,102,27,104,106,144,96,105,49,41,112,0,149,50,135,38,94,59,57,11,69,15,24,3,78,100,9,22,46,2,60,28,120,87,21,108,51,127,39,64,138,54,77,156,111,17,44,80,117,36,71,5,129,74,109,4,130,133,84,122,148,83,95,34,33,113,86,151,26,119,12,31,13,45,70,152,61,154,0.452229299363057,0.833333333333333,0.111111111111111,0.0391574074074074,0
69,3,95,107,14,39,26,38,99,34,98,130,6,7,115,108,19,24,146,138,119,62,13,61,40,116,5,127,136,65,56,47,21,25,79,4,80,30,44,89,23,141,15,10,51,37,105,43,152,35,133,96,126,71,8,54,75,120,92,135,2,149,0,9,32,67,122,22,36,155,156,97,132,66,78,91,110,106,83,125,57,16,74,137,145,94,102,117,129,147,12,46,90,53,140,72,81,64,131,154,77,104,100,148,58,11,45,103,114,128,113,50,118,123,55,142,49,18,151,150,111,87,82,17,29,27,112,59,93,28,121,42,20,73,88,63,84,48,143,101,68,31,153,52,134,124,139,41,144,76,33,109,1,86,60,85,70,0.490445859872611,0.588235294117646,0.2,0.0415648148148148,0
135,97,18,99,62,91,44,109,12,89,31,142,3,116,107,48,138,143,53,30,21,57,87,129,90,27,156,37,35,72,76,68,7,121,122,96,23,16,93,40,25,45,146,123,47,14,152,4,110,153,105,42,134,131,84,64,128,0,67,137,154,10,61,120,136,130,66,94,124,73,147,111,39,54,46,70,1,24,133,33,38,32,9,55,88,139,50,60,117,115,86,151,106,100,58,145,103,83,52,20,36,2,41,92,155,98,119,71,59,77,118,75,5,74,144,69,8,81,150,63,49,34,51,17,112,29,15,126,104,113,22,65,95,149,82,56,28,80,19,101,102,125,127,11,141,114,140,13,108,85,132,43,79,6,26,148,78,0.51592356687898,0.624999999999999,0.166666666666666,0.043287037037037,0
118,70,10,115,66,153,2,135,22,90,55,102,34,59,5,146,48,137,134,51,127,30,123,21,132,120,106,35,23,155,95,156,72,93,39,89,52,125,27,139,94,86,129,111,49,116,84,0,74,69,20,136,7,83,100,138,119,97,96,17,126,28,3,85,108,36,142,8,61,63,71,81,76,33,130,112,110,73,117,133,140,24,37,147,65,141,109,128,18,154,53,143,9,50,32,60,25,54,41,43,46,68,58,105,80,151,26,16,88,44,62,148,47,45,121,78,124,12,113,64,38,122,152,75,57,82,56,103,1,149,104,87,131,92,15,107,42,101,11,144,77,150,13,114,19,145,98,6,4,67,31,29,99,79,40,91,14,0.477707006369426,0.454545454545454,0.2,0.040824074074074,0
72,10,29,23,92,18,149,113,21,102,125,124,135,119,138,54,61,6,121,134,98,56,88,73,146,33,111,99,60,74,155,31,115,109,154,36,90,20,144,110,51,123,9,97,152,45,93,30,147,64,2,35,140,127,46,1,133,63,26,142,156,16,75,59,43,55,117,58,96,84,28,112,76,12,14,120,87,150,114,151,47,48,44,41,8,67,100,7,15,143,68,24,81,86,132,40,11,62,103,129,49,70,39,50,19,71,107,80,3,131,130,153,116,85,118,136,148,0,17,77,13,89,145,137,32,65,22,52,69,128,5,27,25,101,37,104,83,38,53,34,141,57,106,126,79,82,66,91,122,139,95,94,78,42,108,105,4,0.464968152866242,0.476190476190476,0.166666666666666,0.0398611111111111,0
131,22,109,113,31,152,102,88,104,116,41,137,28,53,86,83,30,138,73,124,67,122,0,11,153,3,93,89,98,80,114,145,127,130,36,112,63,97,65,17,87,27,43,150,135,134,128,148,58,68,79,34,136,56,47,119,121,44,141,85,139,96,8,91,71,72,38,4,40,42,5,70,156,74,48,84,78,111,90,132,35,110,155,77,49,62,107,39,15,24,18,108,45,81,143,51,99,7,129,118,52,149,66,105,64,33,115,123,20,37,16,25,125,82,75,13,50,101,120,100,46,55,1,133,140,154,59,26,103,32,95,14,9,6,117,29,142,12,60,21,126,147,151,92,23,61,76,94,69,2,146,19,10,57,54,106,144,0.464968152866242,0.399999999999999,0.142857142857142,0.0398981481481481,0
118,97,62,81,63,112,114,44,36,1,87,10,127,95,69,25,65,109,155,71,142,38,40,76,15,7,66,122,78,131,77,72,132,3,156,47,141,59,51,119,45,67,29,140,46,27,9,52,33,113,28,32,21,31,19,104,90,79,53,16,30,8,116,68,35,41,61,14,124,135,103,43,23,98,4,22,130,139,58,24,120,2,134,99,56,100,50,84,54,13,123,108,146,6,11,106,145,91,17,117,121,125,111,80,85,83,74,89,148,75,18,42,60,138,107,94,82,105,12,88,101,26,136,147,149,39,48,150,102,73,143,126,0,93,154,49,20,57,110,5,137,96,92,129,70,37,152,64,133,34,55,86,144,115,128,151,153,0.426751592356687,0.333333333333333,0.142857142857142,0.0373425925925925,0
26,137,37,51,78,83,97,126,8,90,77,80,39,94,132,6,27,11,24,69,35,73,33,58,104,20,3,54,155,105,120,10,7,23,72,49,50,71,14,101,148,2,92,129,154,112,98,13,42,128,147,88,0,116,60,96,93,67,65,84,57,113,110,74,16,151,29,86,28,40,102,52,114,21,87,45,85,124,156,121,103,59,133,66,22,109,56,117,70,64,76,36,47,5,48,31,131,62,95,68,82,123,89,41,75,100,146,153,141,152,63,106,125,139,9,150,144,25,44,135,99,79,140,111,15,142,81,53,134,38,136,4,46,119,122,12,34,143,30,138,108,1,130,17,149,61,18,118,19,43,32,55,107,91,127,145,115,0.439490445859872,0.526315789473684,0.142857142857142,0.0382685185185185,0
3,17,152,46,93,89,41,38,56,149,121,88,101,49,126,0,131,4,129,23,151,55,118,72,148,2,59,26,117,120,87,66,130,100,39,42,144,142,98,69,143,40,18,145,50,21,105,92,47,156,84,82,137,85,140,135,44,22,107,108,127,73,16,80,68,58,32,103,54,64,113,19,30,11,20,128,77,57,10,31,29,124,150,14,12,63,119,15,114,33,36,65,45,133,134,136,104,91,75,62,37,106,155,1,132,51,79,116,67,154,110,53,141,147,78,153,122,109,86,70,25,8,112,7,60,102,76,34,97,146,48,138,115,94,71,95,81,27,139,74,43,83,111,24,99,28,90,6,13,52,35,123,61,96,125,9,5,0.426751592356687,0.714285714285714,0.142857142857142,0.0373981481481481,0
0,154,128,106,33,127,42,81,63,9,1,140,124,111,107,149,68,91,148,50,146,73,40,99,43,83,14,94,126,37,26,71,23,30,49,57,7,98,10,125,97,105,2,65,56,75,8,138,109,115,51,45,86,4,121,150,48,155,60,134,17,89,117,100,93,96,116,135,156,103,58,13,19,119,80,55,102,108,153,88,78,79,21,15,16,28,120,38,122,35,54,152,11,131,36,47,62,142,133,87,114,44,113,53,66,118,151,82,46,31,136,70,139,34,101,132,59,29,145,77,32,141,74,90,112,67,129,52,25,110,147,76,12,6,61,69,18,143,130,84,144,5,24,95,104,3,41,137,92,39,20,22,123,64,85,72,27,0.452229299363057,0.416666666666666,0.166666666666666,0.0389907407407407,0
62,127,136,36,2,65,3,42,96,150,17,71,89,103,12,20,72,46,99,0,140,144,49,32,122,41,16,152,1,63,86,23,141,53,142,57,110,115,105,78,82,13,126,8,6,59,47,143,85,14,137,148,147,69,45,30,129,10,124,5,83,119,98,55,48,4,44,146,132,22,11,27,26,100,39,77,75,97,24,54,128,114,134,117,29,40,19,94,145,18,9,34,70,107,66,156,33,25,87,88,149,50,95,68,52,109,43,81,35,28,21,76,123,133,113,155,92,121,125,118,84,31,73,67,153,120,38,90,37,138,15,154,61,79,135,91,7,102,74,111,106,60,64,130,108,116,93,151,112,56,139,80,104,58,101,131,51,0.452229299363057,0.526315789473684,0.111111111111111,0.0391759259259259,0
130,71,10,142,73,148,97,95,55,86,48,44,87,120,74,128,90,46,16,53,106,49,127,82,116,96,140,15,107,114,100,52,11,129,112,28,17,4,137,102,26,143,132,153,88,150,33,19,103,141,50,121,54,145,38,115,136,45,58,12,84,18,151,13,30,64,7,154,113,65,43,80,108,41,147,122,92,156,40,24,20,78,29,32,105,62,119,75,9,139,34,25,118,1,69,111,23,155,8,67,3,98,21,83,131,125,63,6,61,31,59,110,37,2,42,134,149,126,101,79,51,91,77,36,39,123,22,138,152,66,109,104,56,85,89,135,57,93,99,76,124,35,60,68,14,133,117,5,72,70,144,94,47,0,81,146,27,0.464968152866242,0.909090909090909,0.2,0.0399166666666666,0
