Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Variable 482,Variable 483,Variable 484,Variable 485,Variable 486,Variable 487,Variable 488,Variable 489,Variable 490,Variable 491,Variable 492,Variable 493,Variable 494,Variable 495,Variable 496,Variable 497,Variable 498,Variable 499,Variable 500,Variable 501,Variable 502,Variable 503,Variable 504,Variable 505,Variable 506,Variable 507,Variable 508,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
343,10,238,255,106,165,149,352,26,336,124,473,101,177,96,228,442,89,357,219,151,182,410,361,188,285,258,133,110,482,51,279,394,94,41,181,408,217,385,405,380,24,441,153,84,402,205,362,58,116,164,291,472,413,448,326,316,232,338,203,474,112,125,8,330,131,434,243,379,337,340,451,162,173,281,222,185,22,134,401,273,466,155,334,72,470,404,154,87,496,493,294,76,467,377,462,184,147,67,48,283,367,129,197,331,251,159,49,297,354,37,501,241,418,230,78,43,358,183,497,393,461,103,440,46,318,443,93,61,427,77,332,465,317,150,295,44,180,272,178,145,109,201,319,435,292,117,454,485,70,71,190,60,56,346,12,171,502,329,85,158,481,359,471,213,33,505,350,432,491,486,477,100,419,293,207,284,386,81,373,83,267,128,136,244,453,242,290,304,388,351,500,122,233,139,476,433,363,20,9,499,11,424,456,444,69,280,416,86,417,198,335,307,102,169,132,36,265,137,90,288,167,21,262,220,250,311,200,268,74,2,25,286,341,176,97,428,3,430,395,459,328,248,256,315,390,507,503,296,156,142,247,227,378,152,426,218,62,73,349,344,305,494,299,175,308,163,6,270,208,42,383,240,369,398,157,487,140,126,353,287,360,113,115,420,29,374,104,105,23,34,364,63,387,28,376,235,194,277,187,18,322,224,300,68,333,38,429,488,64,123,211,384,99,216,446,160,259,186,439,449,130,191,323,16,409,118,310,229,75,368,348,301,298,275,196,195,411,252,27,53,355,306,396,31,406,19,114,138,98,57,120,382,356,314,59,225,436,347,425,438,54,146,392,108,107,381,257,39,504,144,325,168,199,342,366,469,327,179,79,212,457,253,271,166,45,231,389,170,495,55,478,172,407,370,303,468,202,400,321,450,214,464,237,475,174,261,13,17,492,479,91,264,135,143,226,47,309,192,483,1,289,263,82,204,119,52,403,339,302,484,65,215,50,234,431,4,209,312,239,193,7,423,320,66,111,282,260,278,345,236,445,141,223,161,249,437,0,421,490,206,148,324,32,266,14,458,80,391,506,30,313,489,246,127,88,455,35,452,5,210,365,121,276,397,92,414,245,415,422,40,15,412,460,269,375,399,221,498,95,372,447,274,254,480,189,463,371,0.549212598425196,0.149253731343283,0.0588235294117647,0.147138888888888,0
263,199,187,239,377,100,256,460,342,27,37,204,317,38,291,398,455,475,276,61,269,301,143,218,72,451,290,409,17,170,133,68,315,370,410,88,306,501,266,175,49,470,467,168,459,120,492,234,101,0,366,105,231,279,193,150,173,21,255,394,30,454,280,335,55,390,447,45,338,427,426,368,141,285,365,25,153,210,90,382,275,481,314,205,206,130,449,361,388,429,11,484,22,107,419,118,191,140,466,486,336,320,507,126,127,115,339,270,96,369,395,86,51,375,404,164,476,178,224,166,154,12,420,79,506,307,502,142,20,75,47,250,52,500,148,3,415,493,289,305,71,7,400,248,425,406,405,469,251,113,350,182,496,196,91,479,135,74,295,436,221,441,422,278,412,401,144,458,300,283,134,329,92,128,463,445,44,433,145,240,345,304,225,414,114,444,424,60,376,16,243,195,485,494,15,491,139,223,399,311,104,227,123,271,89,260,237,19,109,207,303,310,67,328,219,232,181,235,78,129,331,108,477,428,103,349,14,209,33,48,505,384,10,299,161,417,254,238,418,177,5,457,298,124,343,330,372,208,220,81,246,236,201,138,64,264,192,24,450,230,186,228,362,282,258,302,354,87,29,194,456,136,99,94,131,197,341,121,95,268,294,440,381,222,188,327,359,151,158,356,284,499,146,393,287,4,215,323,259,448,172,277,70,76,40,106,396,416,439,288,110,211,226,50,313,147,233,442,180,214,58,357,408,334,111,373,198,438,171,34,386,474,162,360,80,125,347,340,358,434,97,39,116,200,77,411,179,176,403,487,387,35,312,503,73,473,28,421,57,265,324,498,63,183,102,98,169,402,155,348,117,488,242,43,262,435,482,83,261,244,85,296,431,309,286,229,378,380,8,464,189,371,32,437,379,453,65,54,273,185,267,23,31,423,274,319,364,397,297,36,82,443,293,122,66,149,41,156,462,322,13,471,217,18,184,26,253,391,430,308,216,212,1,355,202,344,504,245,468,489,281,59,407,318,452,62,163,252,353,56,497,432,190,495,363,321,157,490,2,137,332,346,112,480,337,446,119,465,6,152,241,325,478,413,392,367,389,292,483,69,159,461,374,383,385,174,160,213,352,53,316,167,42,165,333,472,84,249,272,93,46,132,257,351,326,203,247,9,0.5,0.263157894736842,0.0769230769230769,0.136981481481481,0
90,471,208,241,4,142,103,34,141,189,149,216,435,354,25,231,253,369,328,268,470,361,151,506,164,428,293,324,184,5,170,497,392,410,72,39,429,52,36,494,446,23,255,264,421,501,438,92,448,491,223,462,22,413,343,197,154,258,87,143,432,54,401,129,299,457,409,271,221,42,338,135,234,230,422,308,270,115,277,137,114,360,377,247,416,485,391,44,45,402,326,245,379,502,260,301,504,32,334,235,215,389,370,194,220,472,18,60,278,89,9,350,460,202,313,493,207,266,196,296,155,487,339,306,148,203,97,227,445,261,382,341,1,12,381,336,303,419,147,101,353,400,59,232,116,284,127,242,58,273,347,319,130,455,138,344,119,212,150,14,131,104,451,48,327,259,466,211,507,49,31,43,17,397,297,478,33,406,76,163,67,371,254,218,333,285,132,95,456,426,283,399,187,269,93,47,6,420,458,349,111,312,436,198,322,315,174,180,280,88,440,311,244,140,186,79,188,219,152,166,418,414,192,28,359,355,454,383,467,11,106,94,233,144,110,27,316,505,289,206,35,248,374,82,128,292,323,263,26,367,246,102,275,407,13,62,85,424,40,123,437,107,496,498,464,287,302,118,15,307,68,46,332,342,404,158,330,167,178,209,172,134,453,483,78,356,64,477,257,276,56,431,488,145,484,412,282,173,55,53,136,368,133,7,19,75,159,117,300,351,490,423,304,120,366,139,252,165,83,124,444,449,481,63,77,193,310,348,214,469,433,226,30,262,321,250,243,441,21,108,279,290,251,205,228,479,385,249,183,442,329,274,393,91,125,375,80,177,331,156,468,157,281,171,70,380,398,74,403,434,229,185,320,175,492,236,443,295,387,213,237,181,500,105,190,395,463,201,146,8,396,265,84,365,57,71,191,499,473,447,489,411,24,37,200,291,98,503,476,345,305,318,153,109,10,81,394,459,408,405,51,430,168,352,363,96,217,16,86,475,298,425,240,267,204,66,378,29,335,225,112,162,386,69,364,0,222,450,176,480,325,20,121,427,50,2,415,286,486,417,179,390,388,113,376,474,238,99,373,314,122,495,100,182,161,294,239,288,372,61,337,210,256,73,358,224,126,461,195,439,41,309,272,384,199,452,340,465,38,357,65,169,346,362,482,3,317,160,0.486220472440944,0.196078431372549,0.0833333333333333,0.134064814814814,0
48,187,392,125,424,250,387,189,393,505,20,300,396,129,22,223,163,233,466,55,449,139,30,122,120,210,175,389,501,39,98,215,340,503,126,64,235,237,334,465,197,214,245,358,65,378,356,398,10,31,213,394,430,406,136,93,284,497,419,161,12,85,220,462,89,286,432,201,287,255,307,92,239,32,115,379,13,265,263,305,49,76,59,4,488,80,203,359,114,453,375,326,401,119,408,454,154,101,311,135,246,405,1,172,299,431,253,192,480,186,9,460,107,68,327,415,127,165,181,62,425,447,451,442,177,438,268,178,106,147,321,46,183,464,328,418,104,66,212,14,435,38,249,156,414,420,79,209,69,492,266,148,369,254,168,292,116,346,348,243,248,63,499,190,363,7,118,395,232,173,315,137,289,6,490,157,225,145,200,86,361,383,5,56,372,83,19,474,26,478,155,99,377,174,42,397,138,410,280,16,117,88,341,24,291,193,196,502,390,207,345,153,388,325,84,504,124,335,275,208,166,373,283,374,353,371,113,188,244,400,413,380,91,479,90,428,365,258,29,267,507,262,160,34,306,75,53,360,132,50,468,288,224,202,150,448,351,456,3,105,376,274,486,272,54,423,381,234,495,158,111,259,17,347,317,301,313,71,277,339,457,51,170,229,191,399,87,312,295,427,332,386,247,72,444,278,57,228,123,36,242,238,27,320,109,302,298,44,37,269,485,459,273,342,67,182,331,429,198,416,159,343,108,412,236,402,324,303,473,482,385,257,60,407,318,256,491,241,167,494,282,231,506,28,230,252,21,352,354,421,476,314,469,426,350,293,185,483,434,436,216,47,128,440,25,143,362,149,437,294,219,264,338,409,368,184,498,496,297,290,23,179,443,121,493,445,134,446,171,471,382,40,333,169,70,144,366,146,337,455,58,391,319,82,316,489,96,336,199,205,227,470,130,162,330,422,103,95,77,141,355,370,152,110,304,404,403,475,439,206,367,309,194,261,97,11,222,2,151,221,417,45,81,349,0,364,463,240,322,15,329,357,260,484,218,281,52,226,35,61,204,217,41,164,441,73,344,461,133,433,384,211,142,276,452,195,176,279,296,472,8,481,18,487,467,323,43,477,180,450,140,102,33,308,411,74,251,78,500,94,131,285,458,112,310,100,271,270,0.466535433070866,0.166666666666666,0.0588235294117647,0.129824074074074,0
234,123,396,66,166,203,120,96,354,257,267,353,183,148,22,476,268,145,207,336,326,363,150,164,477,366,154,222,282,147,59,86,435,402,53,361,367,271,390,462,115,348,237,94,152,121,421,306,433,13,241,162,426,486,461,328,133,305,138,492,400,92,351,223,381,274,139,463,382,480,496,315,487,437,403,64,29,368,215,178,45,341,346,482,423,70,489,117,146,105,41,31,272,97,281,82,170,101,263,185,333,303,71,379,27,127,448,76,32,100,280,490,345,458,447,505,144,142,253,260,161,399,384,15,193,200,467,192,416,468,240,99,484,246,72,506,42,141,401,335,355,256,191,457,262,43,26,232,172,404,386,301,112,383,269,88,432,37,378,238,227,374,278,217,443,84,198,199,231,228,507,137,349,286,197,319,47,214,283,52,439,357,89,195,111,124,365,143,179,36,261,93,444,182,327,359,189,3,481,49,297,425,168,79,371,17,362,18,494,358,109,254,102,54,55,25,9,270,24,73,177,216,140,90,309,414,23,77,224,428,119,132,491,323,20,308,375,171,160,289,57,14,174,337,284,219,194,104,318,68,360,493,242,163,330,136,472,252,188,134,78,410,19,187,176,135,60,243,438,11,342,74,249,221,108,81,295,130,151,441,16,131,233,431,208,497,450,212,298,372,442,388,51,21,34,275,456,229,44,230,255,407,265,35,310,299,409,186,250,181,158,485,453,478,156,220,429,0,364,116,321,65,67,391,314,397,69,63,175,430,213,110,422,211,344,85,449,501,155,95,106,149,377,126,291,380,292,4,190,201,83,259,10,62,394,5,40,419,302,12,411,324,454,498,294,451,165,418,279,300,58,157,504,464,205,415,500,413,406,427,502,465,445,264,225,417,434,2,245,75,61,329,210,80,285,38,312,206,118,350,169,304,98,6,338,317,46,7,460,218,387,204,128,347,313,87,28,114,266,277,420,373,56,48,287,290,196,473,405,50,339,276,153,376,495,320,503,311,103,455,331,296,33,393,385,446,325,273,235,236,466,369,159,258,408,251,424,113,107,440,91,479,352,202,8,209,129,370,334,293,122,412,475,452,483,30,322,471,184,316,343,474,395,307,244,226,180,288,398,167,1,499,247,332,488,469,356,125,389,248,39,392,340,459,239,436,470,173,0.525590551181102,0.188679245283018,0.0714285714285714,0.142361111111111,0
234,33,431,276,142,227,245,84,116,122,21,363,501,258,465,394,293,196,67,470,359,236,207,420,131,383,491,340,115,211,79,17,101,447,246,259,30,296,504,113,492,281,446,86,463,46,320,6,345,453,451,342,98,128,313,129,241,472,136,81,23,235,473,56,455,366,75,426,417,304,368,83,228,9,494,398,170,192,386,299,391,55,332,251,7,243,488,220,14,401,275,4,286,183,58,282,226,477,347,335,123,120,156,298,125,506,134,130,62,424,361,507,15,27,178,117,428,503,223,257,329,419,438,500,242,497,124,225,70,162,493,263,114,133,346,253,490,382,96,78,388,273,140,421,39,425,146,94,262,485,365,165,93,322,221,467,184,505,244,377,460,89,390,280,177,24,397,2,147,367,209,339,480,222,29,445,302,344,174,358,212,150,351,203,458,432,51,423,387,145,64,193,135,42,440,32,292,185,139,333,230,269,63,450,91,337,80,219,327,406,72,92,189,482,348,164,449,290,314,489,369,297,266,278,216,247,271,5,48,319,416,412,405,151,188,205,374,215,180,106,487,407,57,443,502,208,41,66,309,201,376,8,261,182,312,441,47,444,410,400,249,469,54,381,464,233,90,372,478,119,265,38,404,283,350,99,328,321,187,408,200,40,434,161,148,65,379,380,336,102,100,231,422,325,206,287,456,173,270,484,53,389,25,218,415,213,166,260,452,364,430,74,73,399,385,144,217,395,158,43,77,16,435,13,210,214,454,291,323,285,3,318,471,459,338,0,498,240,143,232,272,44,10,279,284,341,168,429,373,307,413,59,229,267,149,19,442,483,495,103,300,306,126,343,204,427,392,237,88,334,175,194,127,197,462,255,108,496,61,295,179,356,468,433,169,239,36,160,414,171,109,186,76,331,50,355,252,310,357,370,26,457,28,112,384,311,481,34,87,20,152,466,167,396,371,141,68,436,360,157,352,60,37,107,85,254,274,22,97,289,353,199,154,303,308,448,198,439,95,402,12,475,137,393,69,362,305,317,238,118,181,1,82,294,354,418,324,35,18,378,52,486,375,190,288,264,250,105,138,111,11,268,409,256,479,202,159,315,316,301,349,104,191,121,163,31,437,461,132,403,49,277,248,110,176,224,155,476,411,45,330,195,71,153,326,499,474,172,0.519685039370078,0.208333333333333,0.0714285714285714,0.140944444444444,0
280,308,223,488,354,351,129,350,112,297,361,405,393,32,212,472,468,305,153,131,168,342,267,177,271,123,463,299,76,49,366,506,477,322,490,328,113,19,74,390,326,461,101,90,336,17,124,266,87,359,86,418,480,315,143,102,435,111,216,220,42,10,272,349,382,163,358,198,56,35,77,276,259,226,140,218,154,174,207,202,323,206,415,502,479,504,380,225,68,213,505,306,110,500,495,41,284,309,141,52,121,204,117,30,14,18,164,67,492,499,466,340,474,301,66,397,84,320,173,321,335,172,482,235,319,200,187,237,476,137,411,59,437,300,211,245,333,179,431,278,114,72,290,149,443,501,344,34,160,4,304,414,331,217,115,263,232,312,442,89,189,138,369,371,54,470,176,132,145,183,92,253,82,367,188,203,162,389,229,311,398,291,428,409,152,264,47,286,243,427,460,433,6,33,194,222,394,148,97,170,357,62,44,352,255,21,94,473,281,201,489,70,71,100,403,240,408,40,36,451,288,402,13,254,469,458,193,61,98,192,146,494,329,486,391,133,261,242,338,0,438,228,399,481,317,128,368,318,88,165,58,205,43,277,314,85,48,127,262,407,197,268,5,426,302,372,386,364,135,78,419,224,383,159,150,313,377,109,265,330,406,120,379,209,339,457,190,441,233,274,22,450,353,167,496,295,452,155,416,257,453,454,147,362,104,347,250,497,294,75,81,55,478,260,16,23,434,69,130,384,298,239,455,293,25,303,38,355,439,446,182,171,448,376,181,65,26,465,388,50,236,270,119,464,348,258,238,356,475,195,484,27,378,507,39,244,103,471,316,63,51,503,422,420,401,327,8,425,185,28,191,396,292,440,421,498,282,410,307,108,215,424,142,12,375,126,158,436,252,412,423,360,462,241,83,106,325,430,1,310,279,80,91,45,400,373,417,370,93,341,37,2,493,485,53,15,363,161,157,273,29,231,234,169,269,287,449,345,283,3,483,324,365,118,214,134,251,31,395,404,334,116,230,413,9,186,491,227,247,180,346,467,445,139,459,246,210,285,11,392,444,136,387,432,289,275,64,456,332,343,199,208,374,219,46,429,166,95,249,144,385,79,99,151,7,20,24,57,487,107,296,175,96,381,73,105,337,248,60,122,178,196,156,221,125,256,447,184,0.494094488188976,0.178571428571428,0.0909090909090909,0.135768518518518,0
172,440,290,251,141,22,430,119,262,399,389,275,474,360,453,317,378,201,38,366,99,160,192,2,102,383,456,409,363,97,204,329,185,386,35,327,48,472,12,189,344,277,92,144,247,71,118,223,170,431,490,507,506,212,56,244,372,91,287,470,52,224,302,7,337,69,323,88,127,462,401,415,397,342,326,449,367,414,434,43,136,324,134,261,395,179,291,286,83,418,250,492,312,280,433,254,8,459,149,266,168,259,388,239,268,218,78,304,25,381,336,234,228,58,421,211,10,353,120,505,202,89,425,243,44,6,72,371,282,158,63,27,299,161,445,334,475,117,471,207,413,61,215,95,396,502,60,320,309,13,146,50,284,365,306,467,271,412,330,182,46,34,481,435,443,256,29,238,193,139,473,358,77,273,258,169,209,392,145,121,236,479,220,80,94,370,488,484,469,263,460,111,64,374,142,313,419,441,422,130,491,24,494,194,221,103,246,112,148,316,19,151,278,37,15,233,199,476,407,483,32,387,292,405,67,408,497,178,346,325,267,294,150,231,376,265,21,393,81,341,36,308,496,126,362,54,375,104,155,186,301,47,181,451,248,208,33,416,23,5,359,333,296,463,465,427,51,40,154,190,191,242,411,116,240,164,39,493,177,351,167,205,480,183,171,162,423,195,276,350,16,454,458,106,269,31,222,293,364,57,394,93,55,213,41,62,352,3,26,82,356,439,402,253,283,343,96,123,65,489,241,184,131,354,305,226,404,403,281,382,217,406,455,101,188,90,339,53,487,157,417,124,49,461,152,307,0,163,159,232,166,385,437,125,66,391,426,464,318,466,436,332,14,115,448,11,235,377,156,500,289,17,260,503,73,59,390,482,42,135,114,452,347,1,384,478,86,328,229,122,420,255,4,272,87,373,9,214,321,140,486,398,444,457,174,349,335,315,300,45,504,128,264,245,428,257,84,310,147,108,314,137,79,442,107,200,143,348,450,297,70,340,368,345,303,379,322,495,485,270,400,319,249,230,210,105,206,499,438,18,198,225,197,227,75,477,74,279,219,331,285,30,501,237,180,175,468,357,446,298,432,288,132,369,68,76,424,274,410,176,165,113,380,498,216,311,100,98,153,109,129,196,133,447,203,110,338,138,85,355,20,295,187,173,28,252,429,361,0.472440944881889,0.185185185185185,0.0909090909090909,0.131074074074074,0
70,14,193,473,111,289,429,203,96,350,1,498,323,256,250,477,62,332,274,229,489,55,166,400,422,128,469,180,329,195,316,414,285,129,143,325,403,11,21,287,412,243,314,125,239,470,236,177,49,396,93,66,460,398,121,373,453,263,174,230,220,131,27,26,142,160,216,339,492,310,89,106,29,342,333,151,167,487,88,365,150,405,182,476,395,213,387,82,421,191,423,90,18,435,367,406,444,338,318,161,397,499,224,464,284,399,374,158,311,306,352,120,198,225,44,176,145,215,357,30,337,353,322,381,411,295,186,413,358,38,232,276,53,309,336,192,141,68,307,493,304,77,380,389,443,35,272,140,163,113,415,390,91,4,171,482,94,459,497,327,319,368,261,432,31,503,248,235,115,331,271,32,468,494,144,116,3,452,446,81,483,388,58,135,132,154,204,328,170,200,233,431,0,57,67,393,320,500,375,136,133,156,462,451,194,164,152,454,424,212,355,47,210,214,110,146,321,280,103,433,100,334,36,385,188,123,249,8,293,238,504,449,134,124,278,410,445,341,51,496,231,75,434,419,17,181,364,372,407,218,345,104,370,425,34,361,330,371,298,463,292,386,281,241,438,351,246,247,450,119,416,95,234,72,50,488,244,86,481,279,28,179,149,283,313,45,69,344,168,457,343,270,495,127,208,122,317,394,430,382,185,6,346,109,162,155,114,24,439,408,169,392,101,466,427,76,19,56,308,290,502,112,165,73,428,52,178,264,22,43,299,25,484,296,505,485,59,54,269,40,209,474,490,205,187,401,501,222,39,461,13,48,486,286,197,335,479,471,184,137,455,288,85,221,418,257,139,16,79,277,340,84,10,369,237,183,61,404,219,126,227,87,326,33,71,356,417,472,65,23,5,102,302,201,242,189,153,240,440,97,359,348,305,251,507,301,74,63,258,117,465,37,349,60,458,377,259,262,426,206,245,506,92,255,491,2,159,83,282,362,291,402,78,266,253,107,442,175,64,297,80,118,260,456,324,12,42,273,383,99,252,478,196,15,98,46,366,147,360,254,378,363,267,480,420,228,448,20,138,148,441,265,347,41,173,172,376,105,7,190,303,447,409,108,207,9,391,312,217,354,202,475,467,223,130,226,379,437,275,157,315,199,300,294,384,436,268,211,0.476377952755905,0.15625,0.0833333333333333,0.131722222222222,0
149,87,458,230,459,385,47,235,168,214,282,429,425,251,118,183,158,226,187,152,290,53,60,410,259,359,76,240,461,454,106,402,281,307,25,370,442,437,373,221,329,260,192,92,57,166,375,377,241,145,453,471,504,415,117,427,363,112,257,355,320,114,468,153,11,478,455,28,472,253,137,5,209,59,360,126,56,436,354,63,379,376,493,93,131,79,95,189,181,269,17,275,261,294,8,136,297,41,488,211,308,351,236,433,13,201,40,348,193,24,115,496,331,155,157,381,336,198,37,73,291,220,164,267,450,372,310,89,356,284,463,232,107,328,154,277,486,283,215,186,346,389,390,256,326,457,470,30,1,273,394,146,378,300,110,134,268,124,452,337,72,407,159,384,362,188,218,327,100,0,388,65,314,197,2,19,503,176,139,156,22,125,432,490,247,422,265,130,396,31,185,70,382,45,238,408,494,203,502,138,194,113,75,67,412,246,182,140,212,6,190,171,480,353,334,85,46,119,340,424,507,191,94,414,84,456,196,172,4,229,9,225,207,419,18,278,386,97,393,444,143,287,135,447,144,403,102,32,210,399,169,271,262,322,368,469,208,266,299,258,160,323,304,263,54,330,474,127,371,416,364,449,39,224,367,82,121,487,147,254,495,222,163,71,34,383,213,369,279,374,445,343,177,111,406,357,52,316,476,129,325,499,202,332,313,96,302,305,80,104,358,428,151,420,344,249,293,398,497,91,231,180,20,460,205,248,301,142,306,400,66,165,264,500,44,123,333,162,184,217,451,179,391,435,439,484,448,462,29,16,397,105,10,423,175,120,288,43,242,352,341,318,150,292,280,15,237,55,335,289,33,446,405,239,380,464,477,298,216,233,366,252,315,78,443,276,255,285,227,321,465,170,99,466,195,475,23,485,167,417,272,26,98,103,51,342,338,303,7,347,74,90,174,219,441,498,479,88,489,339,101,395,483,49,404,270,68,204,77,350,411,430,295,505,473,133,12,132,3,27,58,109,434,86,409,413,319,178,274,392,426,35,61,14,467,223,431,349,401,234,492,228,317,200,286,309,21,244,69,62,296,108,387,206,42,440,141,48,311,64,36,243,481,506,438,501,250,116,173,128,148,312,122,365,38,199,83,81,418,50,491,324,345,421,361,245,482,161,0.468503937007874,0.151515151515151,0.0714285714285714,0.130148148148148,0
