Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
59,168,192,422,343,228,328,477,237,351,136,385,86,402,313,390,177,364,378,263,409,317,180,264,315,224,310,55,181,155,183,244,223,45,131,120,184,428,392,222,279,76,269,130,238,297,125,121,320,229,367,85,112,348,193,190,3,133,260,430,459,169,474,219,231,28,478,383,257,371,470,6,479,444,426,372,363,408,467,93,316,89,188,468,396,201,427,278,62,347,31,214,416,91,151,442,248,217,142,48,284,166,24,54,157,49,296,176,134,440,332,202,57,97,456,26,79,255,423,25,463,199,212,424,469,129,352,398,335,250,381,185,73,106,303,425,58,397,342,122,227,87,471,325,194,300,210,71,290,359,1,466,4,387,206,140,329,252,446,333,50,344,370,355,110,66,268,197,299,72,9,11,30,443,96,419,306,141,111,336,461,405,432,20,389,32,460,254,126,293,464,326,420,377,90,473,276,167,14,274,249,240,273,156,225,39,259,287,78,163,160,245,235,450,267,373,415,77,211,253,128,403,365,220,251,221,143,346,209,149,277,375,275,100,147,433,241,258,438,417,369,327,27,165,137,243,341,103,2,358,114,5,266,376,379,288,171,164,158,88,173,94,340,431,282,74,40,246,15,357,312,98,10,161,319,465,215,307,34,226,350,308,429,64,21,400,421,22,68,132,104,179,272,232,411,233,81,159,414,178,480,323,247,354,196,189,119,63,204,19,262,146,16,195,270,454,117,322,46,391,356,7,353,271,153,339,53,261,213,302,51,345,145,170,362,434,17,230,418,451,404,36,318,123,292,283,83,324,69,281,321,413,37,476,360,205,174,334,280,384,175,382,304,203,452,441,44,154,294,162,374,84,127,449,95,13,108,298,124,437,208,234,472,52,200,118,395,242,33,448,407,186,116,60,38,70,309,285,216,99,401,113,182,56,301,447,42,47,337,172,349,394,265,135,412,102,101,41,109,366,0,198,291,475,406,75,458,330,61,331,393,311,43,305,399,187,338,138,139,18,29,35,361,207,148,82,80,380,150,92,152,236,314,23,435,436,105,368,388,256,289,295,286,239,191,457,453,12,144,439,455,462,65,115,445,67,107,386,218,8,410,0.501039501039501,0.169491525423728,0.0909090909090909,0.12975,0
176,24,131,418,163,136,15,37,60,437,226,290,71,54,303,313,328,87,85,62,480,354,50,92,476,182,283,415,411,36,120,260,424,231,403,301,78,169,452,198,319,214,8,39,192,137,280,284,351,150,470,208,350,152,307,128,102,274,99,86,338,239,257,355,94,195,18,42,361,29,241,281,170,177,249,196,53,172,337,336,235,256,189,327,340,229,443,379,315,353,174,473,119,126,402,108,395,132,135,310,320,447,156,456,360,19,114,223,238,206,449,160,367,147,378,46,7,95,183,376,406,349,343,184,142,330,68,202,110,244,458,252,158,392,123,268,10,347,426,157,83,12,175,96,292,421,442,312,220,373,401,145,453,27,178,215,181,422,405,258,400,387,121,448,264,130,107,382,441,267,468,425,285,191,5,52,298,463,20,154,58,6,459,386,381,69,143,230,311,436,399,432,61,322,457,149,296,306,81,34,236,153,316,200,90,275,171,314,211,454,56,190,342,23,161,282,408,57,270,272,433,104,122,228,371,439,451,317,148,299,240,277,297,357,428,326,162,22,467,106,25,3,32,55,199,9,321,242,346,4,276,97,197,40,127,70,26,234,155,103,141,59,48,113,146,73,291,117,455,194,261,393,331,203,352,232,385,17,41,105,91,434,165,75,47,389,419,416,186,384,417,88,251,193,262,82,479,185,112,166,118,217,173,218,77,286,398,222,138,334,409,383,125,279,472,205,356,210,0,404,265,429,427,390,38,462,364,44,344,461,388,167,237,370,72,65,369,245,359,324,164,219,368,66,247,224,13,363,16,329,93,450,259,375,207,289,412,294,374,213,423,345,101,372,21,124,35,80,159,396,323,209,305,308,89,366,295,430,263,79,332,201,304,309,134,225,248,100,477,446,31,115,187,358,246,216,273,302,410,204,2,11,464,318,414,475,144,243,63,287,269,348,116,67,478,109,140,253,397,76,250,288,460,293,365,233,30,45,33,474,420,339,14,227,266,407,445,49,471,435,341,438,151,413,255,394,271,84,1,278,64,221,28,74,212,180,325,431,129,139,335,188,98,133,469,362,391,444,465,43,466,377,168,179,111,380,440,300,51,254,333,0.482328482328482,0.192307692307692,0.111111111111111,0.126129629629629,0
435,367,275,167,224,433,409,329,25,374,65,264,80,110,447,345,189,133,476,438,257,415,226,45,276,281,322,298,111,132,147,19,82,37,401,123,73,289,63,162,443,270,412,292,60,478,338,400,150,458,479,28,310,279,139,177,195,78,395,47,337,76,408,464,166,313,92,79,144,286,23,40,267,419,341,196,58,188,474,206,274,94,426,357,234,371,321,398,254,424,237,413,246,27,446,172,207,428,235,148,181,210,62,342,222,238,163,466,325,373,3,389,86,450,236,252,39,269,88,192,432,368,297,377,16,273,403,220,317,2,122,390,304,164,233,280,4,200,394,12,101,56,349,198,312,268,74,178,61,327,343,140,369,318,429,46,315,425,453,444,350,251,380,75,307,225,205,250,158,266,473,242,29,245,239,272,261,477,153,411,100,43,187,197,84,451,68,227,127,300,392,282,427,263,183,456,98,336,33,232,278,471,174,260,335,108,385,386,193,51,191,71,309,20,306,184,48,209,5,213,146,118,439,91,344,288,137,93,159,461,362,175,173,469,436,0,364,355,311,448,353,18,231,99,463,375,128,179,437,402,221,262,50,258,244,299,190,125,202,378,414,319,121,203,340,449,417,423,283,8,138,141,22,36,356,44,15,194,69,152,157,90,265,383,214,10,170,334,135,96,66,333,11,142,124,331,49,285,243,26,284,301,303,38,399,211,457,416,363,324,305,185,430,223,480,370,397,21,67,326,105,145,130,229,442,332,339,201,230,149,30,215,72,379,259,330,160,393,32,359,156,1,387,287,255,31,13,171,126,208,143,462,52,42,440,7,119,384,64,154,358,291,302,241,131,57,95,388,17,320,441,467,117,103,372,366,361,83,452,271,186,24,472,290,328,352,136,240,151,34,346,421,454,104,468,470,176,112,347,248,348,199,53,410,295,113,161,97,381,249,294,41,405,316,59,89,459,455,296,354,168,102,55,460,376,70,182,253,216,9,120,277,85,219,115,106,365,431,256,406,228,129,465,114,204,169,87,391,314,6,165,418,212,293,116,475,247,323,404,35,420,107,382,155,308,434,134,360,81,218,54,14,351,407,77,422,396,445,109,217,180,0.444906444906444,0.169491525423728,0.111111111111111,0.118425925925925,0
154,349,332,260,470,228,36,230,9,397,335,240,152,221,380,268,71,409,134,462,62,317,114,443,416,339,279,58,186,109,372,421,246,315,40,60,300,214,94,366,378,343,371,124,171,468,54,385,80,44,104,66,90,360,427,22,201,161,118,402,89,457,26,247,191,403,223,379,411,373,39,182,358,418,444,282,316,0,195,401,266,119,11,74,187,205,342,370,77,476,23,179,394,160,45,395,68,262,459,48,344,381,213,163,149,120,2,309,108,474,423,147,442,121,441,303,352,3,52,117,296,133,59,73,261,194,306,238,291,389,193,235,91,460,25,33,229,1,263,323,415,70,426,79,475,356,55,451,299,220,32,297,125,467,20,469,338,138,199,190,346,429,126,326,471,324,331,257,51,106,215,447,226,31,284,76,207,340,131,449,46,393,211,101,57,233,141,216,258,336,65,177,15,436,406,137,364,275,304,298,206,318,148,463,170,130,8,139,472,252,321,153,341,189,183,253,175,355,100,387,113,47,392,285,14,277,218,196,412,473,308,178,310,75,283,363,432,245,450,248,242,478,150,200,362,461,319,435,72,24,142,115,314,269,301,41,458,327,97,49,292,236,452,204,456,273,67,5,188,217,334,431,116,99,82,390,250,122,348,197,354,288,424,280,140,102,83,391,271,446,414,21,313,265,4,53,184,477,417,287,398,239,12,93,367,107,95,78,256,151,203,232,202,359,103,438,251,377,294,132,198,136,127,433,407,276,244,165,278,347,430,56,172,281,330,466,464,437,27,92,369,413,17,212,84,30,50,146,88,6,123,29,376,404,87,311,209,453,237,167,135,185,168,176,329,16,227,312,345,307,290,158,295,351,254,156,480,289,43,337,159,222,374,42,428,224,38,96,219,169,293,225,35,350,28,384,405,439,302,164,234,85,210,399,408,325,231,267,410,143,328,86,128,18,162,10,425,105,157,465,174,34,166,63,181,69,333,155,110,361,383,320,420,274,13,322,98,243,365,353,434,419,37,305,454,7,445,19,388,208,440,264,448,259,286,270,145,144,192,479,81,422,64,180,173,129,396,112,455,386,272,368,241,382,375,255,61,400,249,357,111,0.449064449064449,0.27027027027027,0.1,0.119537037037037,0
265,383,248,100,41,416,85,463,338,178,13,444,458,124,300,32,45,430,466,348,268,337,152,277,352,222,87,326,309,467,432,474,118,115,335,455,8,10,50,317,469,203,285,242,106,414,65,133,233,412,246,288,101,252,140,445,186,346,303,325,426,135,94,144,200,208,378,110,59,429,274,397,159,441,35,167,157,30,103,232,436,202,443,179,138,88,371,219,388,102,251,214,220,261,465,171,132,276,185,417,217,99,36,428,353,367,349,244,464,96,334,19,61,456,64,163,131,320,393,454,294,376,228,358,425,16,452,331,241,181,226,4,77,107,255,76,225,38,304,129,462,421,150,324,74,311,272,199,319,109,82,184,422,453,193,43,408,245,97,253,216,146,446,83,11,457,134,113,297,86,23,313,105,229,68,231,275,323,5,270,471,387,71,79,369,52,198,116,204,187,130,227,379,39,315,56,293,188,327,51,143,439,373,166,247,280,234,224,476,44,151,478,169,340,29,332,263,400,91,78,126,111,302,287,356,28,92,142,125,321,258,459,153,12,119,58,299,48,60,290,391,447,407,424,256,405,310,154,141,62,283,239,427,81,271,46,90,273,295,442,55,24,174,31,389,433,207,460,289,114,89,191,72,461,419,22,431,316,370,392,282,410,267,480,20,377,380,368,437,341,266,122,156,450,190,298,6,262,236,344,409,158,17,418,70,170,69,260,415,108,37,438,66,155,372,347,93,375,470,223,9,172,330,137,120,104,145,196,269,279,305,117,149,162,381,420,136,164,472,423,406,189,366,475,235,401,257,292,42,243,168,395,411,399,318,284,7,123,291,473,47,54,404,278,264,33,57,357,240,1,3,165,177,40,355,148,364,147,221,194,53,95,477,361,176,339,210,237,286,402,468,374,26,201,213,363,98,329,218,259,296,215,342,128,18,139,336,182,385,75,312,448,390,307,345,394,333,197,396,434,209,49,211,398,230,306,34,365,183,328,238,67,354,2,127,180,413,351,301,322,440,27,25,112,173,195,435,281,362,403,84,206,121,386,249,161,175,314,350,73,360,15,63,80,479,449,160,359,382,308,250,451,14,192,343,205,212,21,254,384,0,0.515592515592515,0.185185185185185,0.1,0.132703703703703,0
399,66,57,437,412,289,167,89,221,19,359,22,67,155,156,148,402,151,465,137,431,395,254,228,146,238,246,317,23,454,304,109,5,364,455,347,309,158,356,478,205,361,276,274,307,368,294,113,447,370,445,132,166,63,357,177,225,239,169,16,382,417,415,475,133,452,184,30,237,377,436,403,220,128,119,252,295,408,45,208,213,348,297,380,73,419,200,102,103,54,286,13,236,260,127,124,71,463,1,70,224,300,251,256,407,435,427,44,76,229,174,453,360,474,18,154,327,430,461,283,355,457,261,80,192,285,266,31,262,450,121,52,390,85,191,68,267,74,135,270,335,33,385,0,212,371,197,235,100,223,227,324,308,27,233,473,387,325,117,26,116,326,472,439,313,82,134,428,411,424,140,4,97,90,173,218,322,86,170,28,81,467,426,65,339,375,434,129,92,441,269,293,32,187,209,460,332,409,194,241,320,99,172,214,188,316,350,161,78,118,198,190,98,195,354,469,25,210,56,343,247,55,306,6,232,104,182,7,183,204,222,292,337,440,217,122,418,258,311,414,459,101,61,36,444,3,42,8,351,255,446,466,476,249,72,443,242,263,344,362,79,342,112,352,243,272,464,145,319,366,207,376,234,231,150,12,49,462,139,176,46,423,340,432,291,83,108,94,162,110,216,422,240,353,338,349,400,159,438,168,106,275,125,189,186,456,153,259,298,114,230,333,257,314,372,388,394,202,206,88,373,477,301,468,21,41,396,130,245,48,185,470,250,405,265,421,93,51,95,201,279,282,442,84,303,383,219,34,458,278,413,386,123,152,39,126,290,315,449,345,50,391,328,384,75,323,281,181,131,367,120,37,284,302,480,14,389,244,334,448,165,11,160,299,179,9,397,164,471,369,451,305,163,10,180,62,69,91,312,111,203,105,277,264,420,321,43,147,273,15,253,196,378,296,53,38,77,271,175,248,358,363,149,157,429,47,330,58,318,401,392,288,329,193,410,64,479,96,142,107,374,40,35,29,287,404,336,268,416,331,381,379,215,280,87,2,144,20,365,425,17,341,138,393,178,346,406,24,136,60,433,59,226,141,398,115,171,211,310,143,199,0.505197505197505,0.256410256410256,0.111111111111111,0.130657407407407,0
282,302,171,345,257,150,102,197,310,346,451,281,109,353,180,380,232,185,374,146,305,429,337,95,448,225,218,444,127,340,161,319,125,387,168,128,231,137,453,276,454,394,143,480,242,427,110,238,458,342,313,77,243,147,69,83,296,279,198,362,149,255,320,443,209,376,286,17,71,349,457,18,476,263,20,424,253,111,326,24,234,156,14,126,117,61,166,192,335,135,241,379,129,10,68,434,254,28,470,85,206,91,450,382,331,262,330,70,333,213,92,316,274,88,84,94,200,131,474,55,221,203,368,8,423,208,422,318,6,246,26,452,54,124,5,181,132,13,41,207,121,445,120,339,189,79,30,214,471,46,420,34,16,395,430,300,145,468,396,414,236,154,21,57,223,140,187,118,462,401,433,101,151,324,72,59,248,390,228,348,65,142,37,63,398,367,201,4,268,81,0,220,357,416,467,249,113,80,466,1,270,375,325,372,473,322,297,304,227,19,303,381,397,177,269,89,226,247,108,210,360,477,295,224,11,115,50,40,78,405,148,377,179,256,42,244,456,438,136,472,12,284,301,250,431,47,411,306,107,421,7,371,98,97,439,393,278,354,27,163,35,51,104,447,39,119,364,261,144,267,412,23,391,152,76,173,48,167,435,334,133,426,289,237,293,338,410,290,233,160,312,455,130,56,314,191,327,469,62,400,441,202,264,184,45,153,418,403,258,343,53,32,332,178,123,288,378,419,195,188,86,358,266,359,265,169,182,164,294,479,317,350,315,307,449,116,388,440,165,15,402,361,235,205,399,273,408,407,33,99,66,38,106,413,186,3,74,157,122,134,87,460,277,29,347,385,159,329,299,112,219,93,417,386,251,356,211,73,428,96,199,415,404,383,389,366,392,172,341,43,22,36,175,222,478,437,44,351,239,162,285,190,271,217,432,100,406,158,25,216,229,212,291,311,103,436,321,176,82,105,215,365,355,174,49,280,58,9,139,155,475,308,196,141,363,245,446,114,352,193,384,90,60,344,309,461,442,259,138,369,370,31,373,252,336,52,2,425,283,194,64,465,170,204,298,75,292,260,459,463,272,240,230,323,183,67,328,409,275,464,287,0.515592515592515,0.2,0.0909090909090909,0.132833333333333,0
357,389,248,448,332,205,105,165,259,456,112,452,428,283,346,103,307,84,371,155,211,101,183,280,476,358,387,218,477,96,2,394,402,341,374,431,123,170,380,353,122,295,460,457,254,171,4,13,32,104,226,119,49,478,427,234,237,314,391,235,199,449,299,45,214,231,255,147,364,367,159,38,338,90,232,238,474,266,152,195,202,40,189,442,264,390,95,329,336,177,437,271,186,309,164,0,344,376,468,168,458,251,327,77,347,439,78,241,23,58,70,88,361,471,461,174,409,161,258,149,28,99,41,169,26,151,443,276,160,349,153,403,289,93,188,27,422,16,42,240,399,143,12,245,19,252,31,190,410,388,421,365,227,163,201,324,260,215,326,348,419,100,480,130,144,120,444,129,451,436,212,303,333,48,350,414,206,375,209,291,121,417,479,287,148,30,17,55,342,368,268,305,366,395,230,363,57,162,246,217,33,68,297,44,219,140,53,420,87,69,86,406,80,285,185,435,450,331,379,14,3,425,66,465,386,472,146,404,415,470,267,97,29,321,25,21,128,418,192,74,117,22,277,156,124,292,274,441,197,221,393,125,339,11,262,302,429,71,59,293,46,369,179,278,175,462,459,392,172,304,400,233,64,134,98,81,301,288,182,60,72,133,225,35,137,79,396,298,136,320,306,203,464,243,194,193,256,89,377,20,337,423,181,249,109,83,91,51,7,466,384,54,131,92,63,113,224,76,362,82,200,236,408,370,102,228,220,325,315,269,132,319,433,204,282,323,352,311,257,475,426,446,272,316,273,8,154,187,126,247,239,275,207,106,473,313,65,150,308,135,222,10,176,359,157,75,413,398,296,330,438,6,196,73,229,372,356,62,223,345,5,340,244,360,141,261,210,50,424,250,397,455,198,85,115,24,354,263,1,334,107,18,158,343,142,469,47,328,454,208,411,322,430,405,67,139,184,407,180,111,447,213,167,373,440,173,178,378,39,110,166,270,463,34,335,242,434,383,253,312,351,290,43,317,191,381,286,310,138,401,108,412,294,355,52,385,61,281,114,116,416,118,37,318,56,284,9,15,445,145,265,216,36,432,382,467,453,94,279,127,300,0.509355509355509,0.217391304347826,0.111111111111111,0.131361111111111,0
220,70,277,180,416,257,336,405,369,103,382,77,54,11,43,434,149,17,381,258,353,364,225,241,198,45,130,417,327,23,192,81,393,361,370,86,209,297,208,237,427,457,199,466,22,406,280,80,176,478,401,323,138,117,46,157,243,113,75,35,53,314,422,48,190,471,57,454,66,19,425,14,424,73,204,3,151,78,52,462,114,415,50,187,194,171,402,268,301,409,21,245,159,260,397,217,373,51,395,155,76,170,134,285,419,354,308,394,376,224,271,477,379,201,36,150,74,177,328,152,135,461,283,412,146,458,396,432,89,320,186,37,154,295,441,444,228,347,476,256,331,437,322,233,212,20,274,341,200,378,306,231,359,64,219,28,403,142,254,65,447,423,196,452,56,18,0,55,303,40,290,85,61,299,27,131,242,227,292,97,121,189,351,439,352,356,13,206,270,91,197,247,105,123,428,269,6,140,392,390,350,8,26,329,92,132,230,304,161,165,119,294,438,232,355,214,108,15,386,310,210,98,169,182,472,32,344,404,9,96,286,129,363,162,275,47,127,279,298,218,362,2,83,318,357,10,339,101,426,116,124,371,284,110,413,7,387,39,340,358,264,467,273,33,383,349,67,137,421,436,42,411,104,450,216,93,211,360,41,433,460,49,181,34,195,178,1,414,223,238,470,59,205,179,252,479,222,249,420,139,375,385,207,153,239,408,62,455,5,128,12,87,173,446,365,449,24,235,115,193,120,112,324,145,188,175,335,312,251,16,63,156,296,229,259,185,102,126,60,160,366,125,400,263,372,343,167,276,305,389,265,261,333,302,480,367,440,213,84,377,72,163,184,346,166,468,431,172,326,453,244,456,410,143,374,95,282,94,338,473,317,272,281,58,342,448,262,107,147,202,321,168,255,474,30,443,246,430,31,111,435,465,293,88,330,407,90,315,399,69,99,325,253,445,463,332,287,278,250,291,345,248,226,122,203,459,79,106,29,311,240,158,475,313,71,221,191,464,388,309,215,451,391,144,398,316,109,141,100,288,469,267,337,68,82,266,148,25,234,174,418,368,236,118,44,334,133,307,348,38,164,136,183,289,4,300,319,380,442,384,429,0.501039501039501,0.188679245283018,0.0769230769230769,0.129675925925925,0
159,297,161,328,326,399,34,103,282,165,196,277,174,190,128,88,209,92,185,322,474,447,469,133,6,200,208,341,21,300,192,63,478,193,173,212,218,388,53,346,339,471,211,248,157,368,146,430,289,23,291,94,262,361,275,382,76,278,141,344,207,336,152,257,251,397,86,360,431,323,194,109,451,19,419,458,240,142,47,44,449,394,105,164,1,108,25,214,421,367,126,71,236,306,69,345,444,132,454,433,472,261,228,477,78,233,62,359,406,438,254,221,56,75,206,45,131,36,293,249,80,24,380,264,330,375,365,72,334,59,307,295,150,41,356,57,409,110,168,366,460,112,231,416,198,7,459,225,178,199,205,117,160,149,390,270,98,342,153,74,129,139,461,17,31,362,182,256,183,201,400,311,265,227,40,250,106,3,331,320,268,85,402,317,9,151,253,462,140,73,176,354,130,111,393,222,267,349,381,27,384,239,180,315,210,413,303,403,2,189,470,396,316,33,235,4,10,385,466,202,280,456,426,148,49,38,386,70,54,437,425,414,329,290,171,371,204,347,418,314,35,60,100,32,232,448,286,243,273,411,343,170,65,276,420,355,37,82,436,327,446,405,156,16,296,30,473,52,475,452,274,143,358,99,172,374,373,118,422,107,443,215,113,308,338,13,408,115,304,440,187,288,127,162,81,43,348,434,424,429,224,287,135,392,285,467,18,66,464,333,14,352,439,241,55,147,116,309,123,383,255,476,219,465,229,441,324,299,39,353,169,29,42,412,312,294,216,364,154,188,96,350,301,398,363,191,298,197,166,272,455,284,423,12,389,184,217,177,319,134,64,61,121,234,195,15,237,246,51,244,305,68,283,401,50,79,340,136,48,67,119,387,279,122,11,435,58,101,335,22,8,252,379,357,457,87,377,468,427,302,46,395,175,351,138,450,245,104,144,370,20,310,91,259,313,28,269,181,114,266,97,260,369,102,453,84,463,226,378,391,479,186,220,404,125,263,281,325,410,238,95,428,372,0,292,179,203,442,83,242,332,213,5,318,167,93,137,158,155,77,321,417,258,89,26,337,445,230,90,163,124,376,271,120,432,415,223,247,145,407,480,0.488565488565488,0.178571428571428,0.25,0.127175925925925,0
152,387,163,371,207,81,407,241,348,327,445,69,104,8,476,169,392,288,135,202,262,86,411,55,87,229,118,140,90,257,403,475,165,359,309,146,98,382,388,172,390,162,32,136,249,150,322,192,189,439,164,464,294,216,345,352,194,283,230,431,128,62,22,245,141,292,429,256,451,355,254,325,437,6,247,49,170,394,92,138,101,453,404,19,109,479,143,417,1,160,159,41,137,144,46,243,323,120,29,347,93,64,94,441,181,14,145,463,316,473,105,223,108,450,186,337,291,383,405,221,9,251,270,17,436,26,28,340,460,285,400,115,0,449,147,78,282,71,68,424,131,381,203,277,85,213,258,191,331,84,474,370,195,232,272,56,95,39,176,469,178,130,330,106,174,134,59,304,317,10,60,222,284,127,442,114,434,260,455,72,208,338,82,248,391,250,27,423,239,268,83,430,42,38,361,456,396,96,123,375,472,177,11,36,89,133,418,224,48,357,414,37,289,275,129,465,324,349,335,279,204,344,364,310,443,73,395,255,190,412,63,386,175,444,211,100,21,2,13,346,76,433,343,461,117,182,158,480,454,369,99,290,149,228,214,362,398,156,365,421,142,125,363,273,287,478,199,23,295,415,47,339,185,389,227,61,65,54,110,231,438,397,155,271,402,413,179,286,264,217,401,51,79,67,299,280,234,242,12,446,184,440,126,3,467,409,269,307,122,334,457,350,313,427,4,408,435,237,380,341,466,374,328,200,367,265,24,183,209,311,168,329,132,58,116,360,468,225,201,52,7,173,75,246,332,314,244,342,44,57,30,180,377,107,312,171,406,220,238,166,205,226,197,34,315,281,40,215,351,266,20,366,384,103,252,212,161,196,33,459,16,193,218,124,356,91,393,15,153,462,448,267,206,154,219,336,18,97,25,263,354,112,372,373,70,308,188,416,298,151,236,376,259,35,274,477,235,321,31,378,43,50,77,261,121,240,425,278,410,253,233,432,353,428,399,5,326,303,318,293,379,302,368,119,296,187,419,305,45,333,113,66,471,88,426,420,210,306,358,53,300,102,447,167,111,458,319,139,74,301,148,422,198,470,276,157,452,320,297,385,80,0.486486486486486,0.181818181818181,0.0625,0.126981481481481,0
