Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
181,211,39,218,280,316,120,28,345,215,242,12,29,275,8,240,295,329,278,314,133,199,203,225,121,50,170,81,75,142,249,57,25,285,303,26,158,35,89,175,220,126,221,42,179,250,128,205,143,208,310,343,339,46,330,20,261,193,227,15,282,5,55,100,108,3,334,206,279,177,72,1,284,73,103,265,276,309,113,107,134,196,315,246,317,223,226,341,245,16,324,342,216,318,325,171,340,287,37,176,101,194,147,232,87,34,213,191,300,244,76,333,326,327,106,88,189,190,59,110,262,165,45,54,64,38,338,51,173,10,292,93,281,83,144,109,252,306,298,151,331,255,332,224,129,172,104,289,80,82,14,32,90,236,167,125,335,328,222,214,178,273,41,166,141,219,319,234,150,137,272,254,27,247,69,91,180,231,116,13,257,159,312,271,291,197,184,253,139,17,301,122,98,186,61,163,153,293,162,235,248,119,283,288,66,84,149,183,19,200,18,321,24,130,274,209,0,115,307,71,192,114,148,112,230,258,30,23,290,202,155,63,92,251,267,40,169,313,53,286,210,67,201,297,95,11,198,296,212,266,260,228,62,74,241,36,336,60,237,48,132,7,97,85,302,99,299,160,164,127,44,320,136,152,68,96,49,123,156,182,229,187,323,305,79,238,294,157,268,2,21,111,243,263,124,239,58,138,31,256,9,78,86,185,233,105,195,56,70,145,131,102,277,52,207,43,47,311,322,94,154,161,117,118,168,77,4,6,188,135,264,204,65,146,337,308,269,22,270,217,259,140,33,304,174,344,0.514450867052023,0.416666666666666,0.0833333333333333,0.0956481481481481,0
170,95,328,141,313,72,168,140,205,240,88,268,149,311,191,75,145,298,217,154,90,318,202,304,272,33,337,250,237,213,281,13,334,125,70,17,28,266,150,37,92,323,194,278,78,295,153,344,196,29,342,46,309,174,330,58,47,139,16,118,136,236,203,126,175,233,206,91,219,0,198,336,103,81,277,284,26,65,131,289,321,52,322,177,20,94,220,53,216,308,104,62,179,144,30,156,43,252,100,242,181,97,303,19,60,241,228,76,264,239,86,171,40,3,85,113,204,185,23,31,24,193,201,301,232,157,230,51,283,106,210,129,130,256,173,38,223,288,73,109,200,132,35,107,101,128,4,234,83,320,329,163,222,180,276,343,178,137,122,114,287,211,253,333,212,208,82,59,164,299,262,189,169,61,312,152,160,2,8,98,247,257,25,235,224,165,111,182,44,290,80,209,225,105,207,332,5,302,269,221,121,1,12,244,261,231,183,184,227,167,68,316,66,246,11,108,87,54,315,285,192,142,319,39,291,195,251,248,36,258,116,286,270,324,260,255,124,50,326,42,172,275,120,89,314,340,297,296,49,57,341,148,151,339,119,48,41,10,159,138,102,117,338,263,345,161,305,327,292,134,45,14,71,155,186,249,188,22,64,197,34,274,27,238,133,74,110,21,176,69,307,79,306,226,127,32,84,7,215,146,265,300,335,9,214,77,112,135,279,271,254,331,273,187,243,166,96,282,115,293,218,229,18,317,55,6,99,123,190,15,56,280,267,158,162,67,199,325,147,143,93,259,294,310,63,245,0.514450867052023,0.285714285714285,0.125,0.0954259259259259,0
54,201,1,186,102,93,225,143,16,277,97,252,7,23,150,12,189,230,221,32,125,265,90,105,263,237,164,149,76,101,270,197,121,336,271,287,177,82,10,211,85,72,317,341,185,276,334,83,190,31,335,188,103,0,39,130,75,14,296,342,273,314,245,289,297,284,316,159,45,138,81,250,332,268,333,68,220,266,122,233,182,282,56,306,195,156,15,2,152,170,218,113,239,123,98,223,216,199,144,41,241,129,178,42,51,180,315,95,274,158,124,139,283,30,67,86,50,169,328,145,166,184,5,272,13,325,132,163,58,38,264,8,109,108,65,66,79,84,110,26,69,89,327,204,248,319,179,48,174,302,232,46,258,99,119,165,9,249,235,291,269,112,3,160,304,168,254,206,303,106,62,28,234,217,299,219,127,210,345,257,52,202,153,104,25,244,331,134,290,92,323,224,114,35,151,200,148,236,4,18,340,161,137,212,126,49,115,311,162,205,19,309,240,285,305,74,281,298,247,310,155,173,286,78,209,118,116,154,17,6,207,191,146,318,253,196,172,136,37,344,133,44,141,181,292,140,301,198,21,167,147,135,260,175,55,213,261,295,91,321,300,338,87,120,63,312,20,34,70,275,215,194,293,330,326,171,231,57,27,313,222,88,228,278,77,24,208,33,80,320,337,117,324,294,29,242,36,339,100,193,280,227,259,214,243,43,322,183,176,203,60,111,238,307,142,157,192,128,187,131,64,71,267,308,40,343,47,11,59,229,96,279,251,255,107,246,288,94,262,329,53,61,22,73,226,256,0.508670520231213,0.312499999999999,0.0833333333333333,0.0946851851851851,0
52,302,69,188,257,40,98,129,171,211,60,193,194,114,49,313,118,161,229,35,234,337,244,199,231,42,312,116,253,200,340,44,115,230,221,207,309,57,290,162,189,335,311,137,88,277,259,300,297,20,298,106,94,153,176,102,11,80,7,89,26,190,113,138,121,32,287,92,180,122,305,285,36,334,41,127,169,59,210,24,183,223,3,99,330,270,71,246,95,157,148,111,336,320,12,198,237,265,163,66,21,275,250,90,13,178,225,192,325,72,38,112,239,0,248,272,256,212,154,120,240,267,213,141,303,196,46,195,227,30,79,125,184,268,203,296,289,323,233,2,68,282,73,76,219,295,84,241,327,103,315,166,317,151,77,263,249,34,255,17,280,342,14,51,104,134,37,160,238,70,61,43,288,175,226,56,243,273,85,245,293,286,107,25,119,149,143,332,165,316,339,15,16,271,177,216,266,283,179,146,232,333,109,201,152,328,108,147,74,64,322,299,10,126,22,324,156,54,191,174,181,140,319,58,123,321,172,31,215,139,186,8,28,306,224,218,47,247,96,55,78,159,158,82,97,314,117,145,53,235,164,254,220,4,50,202,131,128,331,209,132,251,75,168,5,318,304,228,136,33,100,252,326,261,307,1,292,65,291,262,279,63,19,344,269,260,341,222,93,150,343,173,27,81,110,45,187,48,185,236,62,155,142,170,18,208,276,105,197,130,242,274,87,217,83,144,124,135,29,264,329,345,294,39,86,301,206,281,278,204,9,133,284,67,6,182,308,258,167,101,205,214,310,338,23,91,0.491329479768786,0.312499999999999,0.1,0.0921296296296296,0
73,239,237,276,151,107,259,84,245,155,119,327,101,149,33,194,332,304,180,140,257,252,255,209,213,273,12,235,158,164,113,39,17,266,62,262,305,87,120,220,74,344,201,123,91,61,289,88,30,137,222,328,32,281,198,117,212,308,92,278,174,156,325,303,320,72,288,23,104,68,218,206,178,232,185,65,121,217,96,160,85,287,188,224,280,93,290,251,228,79,192,272,334,2,49,197,329,337,166,207,203,50,223,114,54,57,313,176,175,169,221,234,230,336,291,86,238,36,153,292,94,111,13,285,146,112,277,4,16,56,80,58,69,282,193,126,195,302,157,148,103,144,226,286,298,318,309,18,108,116,261,28,269,246,83,170,115,60,6,296,81,100,133,48,55,187,247,99,243,138,196,208,63,51,275,0,338,331,41,210,306,105,7,52,202,70,98,11,265,141,341,248,82,322,227,215,219,200,310,128,189,216,44,315,297,110,35,268,279,40,64,152,312,186,1,295,75,8,260,38,134,42,147,253,342,183,97,316,95,129,122,67,326,254,161,150,274,142,143,167,181,184,229,71,256,339,90,191,59,43,131,343,299,136,77,335,135,242,20,283,27,270,264,14,24,109,249,267,76,10,182,321,159,3,89,263,225,199,330,231,177,204,345,37,311,78,324,21,15,240,130,47,66,172,300,301,317,271,314,124,106,190,31,102,22,145,284,241,236,46,154,132,127,53,211,340,45,25,162,333,163,9,139,29,118,168,258,5,323,250,319,19,165,125,179,214,173,293,233,34,26,205,171,244,307,294,0.482658959537572,0.232558139534883,0.111111111111111,0.0910648148148148,0
188,262,90,52,110,223,41,162,270,333,72,174,104,87,229,215,92,181,22,141,344,175,222,118,292,51,47,64,96,69,160,291,258,59,306,295,261,149,340,117,231,271,50,310,146,238,114,210,328,321,32,316,101,187,119,86,62,341,276,133,122,77,257,290,218,260,293,139,17,120,209,159,111,336,54,88,256,65,19,150,6,173,140,30,81,298,313,289,199,326,5,57,82,327,46,274,161,58,172,66,71,331,40,232,226,127,156,322,273,204,264,213,337,18,11,21,171,128,285,194,35,296,143,242,29,20,308,311,180,246,239,220,73,185,205,42,197,107,335,154,68,137,302,304,34,300,84,217,37,297,234,342,248,135,126,245,265,259,102,164,318,284,134,74,25,158,125,9,251,183,250,236,116,225,281,91,67,178,280,312,254,207,85,237,49,330,23,198,130,8,115,224,13,252,167,216,309,184,98,323,55,103,334,253,33,165,195,79,100,138,324,39,14,1,132,267,307,148,230,275,145,38,44,343,95,235,26,320,136,80,299,206,75,244,294,151,255,99,3,272,112,2,89,131,24,279,153,208,166,191,233,177,15,247,338,78,45,278,121,203,169,345,332,329,168,182,109,214,319,325,16,189,186,106,228,147,94,192,10,27,83,221,53,163,56,201,124,193,266,314,113,249,123,76,31,152,170,176,200,240,268,142,277,108,219,241,212,36,179,190,269,303,129,7,155,144,93,283,286,60,305,4,105,28,157,287,97,263,282,243,0,63,196,315,339,70,43,61,211,227,317,301,288,48,202,12,0.520231213872832,0.277777777777777,0.0714285714285714,0.0962592592592592,0
114,272,148,212,298,188,226,24,23,227,245,215,151,19,264,228,178,127,58,96,318,65,14,89,157,191,64,132,205,90,141,34,189,63,103,120,166,84,180,95,92,172,67,102,304,177,76,193,197,51,220,279,54,100,123,342,308,33,7,25,29,140,61,83,183,78,31,258,66,138,322,162,295,281,274,115,324,280,144,234,266,59,80,154,338,231,161,35,267,248,236,213,3,239,181,88,276,337,86,271,129,219,119,310,320,52,164,200,48,149,46,218,11,302,135,136,305,1,12,42,198,38,330,313,202,71,153,81,300,270,243,43,262,247,328,139,216,168,27,201,192,174,21,82,314,268,17,0,210,5,303,333,235,170,176,293,91,263,173,175,39,223,159,244,287,133,47,339,107,321,288,278,56,340,259,150,87,344,142,221,311,315,122,207,152,37,206,98,44,145,85,326,297,41,10,253,111,99,286,327,4,306,110,62,45,113,186,312,237,291,68,217,36,130,49,336,214,2,8,323,203,32,9,254,163,292,18,301,13,40,332,75,73,343,22,105,108,143,251,160,341,317,230,284,229,116,171,283,195,158,50,252,156,125,290,273,165,134,77,316,240,72,241,296,26,53,126,319,325,256,112,299,70,199,309,238,242,334,185,233,277,124,329,118,182,285,16,93,282,211,104,128,147,255,137,260,6,345,179,94,331,101,204,74,15,187,106,257,209,232,275,269,246,307,97,222,69,261,146,224,28,196,294,20,60,225,167,190,121,265,57,155,79,131,194,289,184,208,169,30,249,335,55,117,109,250,0.560693641618497,0.277777777777777,0.111111111111111,0.102129629629629,0
243,73,177,43,7,250,329,223,146,81,29,260,86,253,343,210,255,59,57,74,1,159,98,54,236,312,38,120,167,238,187,164,338,147,16,194,266,22,122,158,205,305,52,204,25,124,26,311,117,320,327,145,308,244,142,212,235,156,285,249,126,292,23,114,130,103,33,263,331,192,201,193,252,318,42,129,37,180,131,248,319,139,273,344,240,211,109,186,82,123,89,144,101,316,11,173,198,171,121,189,309,279,91,24,39,107,188,40,335,270,17,213,227,183,106,41,297,15,209,326,135,219,151,208,239,228,175,259,174,342,323,90,71,143,31,95,58,70,63,274,83,182,149,195,217,315,66,294,337,267,148,99,8,231,4,340,172,157,21,214,233,132,241,185,20,256,232,197,301,299,118,265,281,115,200,19,56,162,60,203,179,245,104,138,10,51,289,112,69,246,35,345,283,72,257,271,324,47,68,30,6,3,254,262,242,49,77,28,258,79,46,296,191,178,155,206,125,116,34,61,18,78,44,93,280,36,230,85,176,100,310,216,313,225,113,190,75,67,291,339,293,317,224,222,45,321,92,332,64,264,307,127,110,218,62,32,48,111,105,341,290,76,170,268,196,277,295,2,166,53,9,137,150,165,119,269,336,303,94,88,234,108,276,207,96,282,202,50,161,221,169,181,330,153,102,237,136,300,304,286,168,152,97,247,84,314,199,134,220,12,229,288,55,261,133,302,184,5,334,160,226,215,0,87,13,27,298,287,306,278,128,322,80,163,65,251,333,272,328,275,140,14,141,325,154,284,0.526011560693641,0.303030303030303,0.0833333333333333,0.0971481481481481,0
45,103,229,70,272,140,196,206,78,185,156,107,334,29,332,30,211,99,295,128,338,38,212,16,294,73,204,194,53,98,319,339,58,34,281,152,345,61,291,59,184,31,121,7,186,247,10,49,187,325,263,183,228,190,44,246,215,289,237,219,199,154,265,245,234,77,344,114,216,101,4,331,268,197,132,316,57,48,256,22,326,164,159,111,189,222,117,328,207,238,26,267,112,330,129,167,75,253,74,123,193,1,317,262,269,270,9,130,17,195,275,176,210,178,213,322,259,146,90,276,248,40,84,203,5,134,145,179,69,109,43,160,313,133,236,266,305,172,157,261,21,307,175,311,89,14,143,214,227,298,50,91,2,125,201,118,23,315,106,153,135,241,72,282,231,95,205,113,151,181,11,127,171,148,136,297,126,318,165,124,278,36,242,239,173,200,94,104,66,299,93,198,225,3,329,283,290,65,32,292,158,336,255,343,335,80,71,170,296,105,131,18,56,301,137,243,41,217,224,162,309,251,88,67,337,279,86,218,308,13,115,180,28,321,116,79,92,6,39,312,286,257,81,119,202,147,273,51,232,166,52,240,306,37,303,24,161,12,271,310,149,46,342,323,42,169,97,304,64,209,235,192,260,122,155,25,223,102,138,327,220,96,221,108,141,230,15,83,288,264,163,54,274,324,110,0,20,144,150,100,19,285,8,320,233,55,68,340,62,60,258,188,284,87,177,27,208,293,280,226,120,174,254,333,302,139,63,82,314,300,277,85,244,47,191,341,76,287,182,249,252,168,250,142,35,33,0.517341040462427,0.312499999999999,0.2,0.0959351851851851,0
240,250,24,124,112,223,273,344,157,307,107,62,60,303,282,85,65,329,165,11,248,132,314,228,83,298,251,19,279,139,128,96,145,190,46,306,291,263,327,37,209,234,1,143,238,6,9,50,318,172,94,243,246,166,284,317,45,258,208,99,230,20,226,93,42,117,168,255,130,305,194,229,197,89,86,78,2,242,72,125,111,182,301,181,213,169,259,127,227,81,97,184,183,136,316,180,196,300,47,39,36,52,267,161,257,155,149,192,73,276,105,204,5,34,285,48,153,271,31,115,178,193,100,92,333,175,84,272,277,275,312,244,343,76,261,217,222,69,91,15,254,287,66,187,0,321,148,140,253,146,154,171,294,113,200,185,104,64,338,67,32,216,219,88,49,137,232,308,150,30,176,239,283,202,28,40,264,164,80,245,335,293,224,345,286,119,266,152,167,278,10,82,297,281,131,109,144,71,201,199,269,26,322,188,290,265,75,110,98,51,331,25,135,296,90,173,233,74,162,174,311,102,323,249,16,315,103,44,126,138,43,206,142,339,330,189,218,133,159,336,118,341,38,114,342,163,106,21,252,27,55,134,14,210,302,268,337,205,262,241,12,237,56,225,326,58,33,18,129,108,7,8,280,198,236,340,22,3,319,35,207,147,332,214,260,120,289,17,328,313,211,53,170,320,177,59,13,95,101,270,158,324,151,87,54,63,310,160,41,215,325,220,231,221,256,274,70,121,195,212,23,191,203,299,186,304,29,288,309,334,57,77,68,141,61,247,292,79,122,4,156,235,123,116,295,179,0.502890173410404,0.344827586206896,0.0666666666666666,0.0938333333333333,0
53,192,104,226,274,322,286,128,148,310,156,7,204,151,183,18,157,176,134,336,201,198,253,32,6,126,293,261,281,223,48,57,331,171,97,241,206,305,73,325,342,130,149,5,70,84,302,263,65,22,328,109,211,218,319,108,316,99,292,338,115,276,298,270,61,203,133,42,29,177,174,123,311,309,80,291,237,210,90,216,186,60,193,166,144,288,264,275,252,214,205,41,111,259,25,262,185,54,307,289,220,146,182,58,127,173,81,294,306,187,258,131,234,327,242,172,255,317,122,140,337,105,145,120,295,28,225,68,101,320,345,150,284,273,213,31,77,116,92,52,13,137,15,154,227,334,110,299,20,283,64,117,246,312,168,243,49,4,62,96,163,94,191,98,138,44,304,9,93,1,240,217,221,239,335,184,200,10,153,341,285,83,178,330,170,279,179,38,228,23,315,333,26,136,188,229,248,290,207,71,19,72,190,266,196,195,78,91,175,158,30,219,202,113,249,147,164,230,165,63,308,114,74,59,314,169,67,139,250,271,102,0,36,222,267,280,16,46,106,265,119,135,33,75,224,323,277,2,47,212,208,268,66,321,254,85,340,297,39,118,40,76,245,56,282,11,301,95,45,161,103,129,69,3,79,256,43,152,329,215,8,296,160,324,326,181,343,209,89,231,167,107,132,143,21,269,287,141,162,318,121,339,197,86,50,112,278,233,300,27,100,37,142,244,238,14,82,251,303,88,159,257,155,235,51,125,332,260,247,87,199,180,236,124,232,272,12,313,35,55,189,24,194,17,34,344,0.485549132947976,0.256410256410256,0.0833333333333333,0.0911296296296296,0
73,212,154,341,195,138,204,277,123,279,115,302,196,291,258,31,254,190,316,35,45,178,40,125,60,290,176,158,342,34,130,157,113,336,236,162,22,294,6,103,315,80,98,151,282,220,106,276,235,15,343,5,224,49,173,186,41,207,210,14,185,320,159,48,78,339,47,54,248,304,340,11,191,194,1,255,134,149,69,284,274,93,172,278,120,95,122,226,184,189,238,168,215,314,126,327,62,182,229,67,259,121,131,230,345,102,165,153,271,217,26,53,201,251,299,30,139,332,307,311,23,283,8,116,253,318,72,225,136,21,330,143,270,97,237,192,32,257,144,132,180,199,296,233,64,223,16,292,206,293,222,57,183,166,306,145,216,101,275,94,152,81,313,227,219,71,37,117,24,164,33,193,203,79,70,262,295,155,171,86,260,77,66,335,142,17,90,256,46,244,333,287,29,250,91,202,141,82,137,124,85,19,39,74,331,13,272,281,170,128,197,135,25,317,200,50,231,263,61,112,267,181,264,108,105,76,156,240,114,58,2,265,310,334,211,175,303,147,239,43,242,148,241,261,218,52,84,338,36,286,289,329,322,187,188,27,63,96,133,109,146,177,213,266,129,245,140,87,55,232,107,214,234,249,88,174,300,150,319,297,10,205,288,324,44,344,228,179,104,337,42,110,268,328,92,99,100,28,246,75,273,301,169,325,118,0,247,83,308,161,3,198,309,38,252,285,119,209,167,208,51,65,9,269,7,12,163,89,68,160,221,56,312,243,18,111,305,321,298,4,323,59,326,280,127,20,0.523121387283237,0.256410256410256,0.1,0.0966759259259259,0
122,290,26,59,96,242,89,161,18,157,244,66,97,146,234,136,124,271,177,208,24,57,188,342,95,302,339,149,75,90,142,238,126,345,106,247,197,101,108,164,251,236,62,275,213,153,255,343,227,328,15,195,6,4,23,47,54,162,289,10,252,209,60,233,190,183,64,276,181,222,28,70,264,135,150,344,80,8,217,140,327,125,223,175,301,40,320,218,221,69,76,334,86,165,186,65,72,307,279,78,282,196,14,88,291,280,261,257,205,200,228,182,232,152,98,314,67,137,53,93,270,241,5,94,207,35,192,37,219,298,230,185,304,31,79,198,112,87,169,25,235,325,254,116,263,0,143,189,329,278,82,174,179,55,3,203,84,335,204,21,63,147,42,336,212,199,332,250,138,303,310,246,163,311,340,118,83,284,224,258,121,267,281,317,36,184,109,265,300,167,30,166,49,259,180,272,312,178,154,229,297,171,131,132,27,158,201,306,176,1,202,243,145,114,294,321,248,130,256,32,107,12,56,240,50,308,58,260,38,103,326,7,159,115,338,283,81,210,316,296,71,231,193,239,91,237,262,315,141,268,129,249,104,77,214,156,299,34,45,44,313,46,144,123,110,9,68,20,226,191,194,133,269,11,17,273,187,286,216,100,324,274,331,277,33,105,48,253,172,330,206,102,173,215,41,305,168,211,293,85,73,287,19,319,337,74,61,127,285,134,333,266,119,39,43,151,220,309,139,148,155,13,288,128,292,322,16,295,22,99,92,318,52,111,170,341,160,225,117,245,2,29,120,113,51,323,0.526011560693641,0.277777777777777,0.142857142857142,0.0969814814814814,0
229,114,332,62,145,23,275,262,318,161,27,256,112,101,111,265,295,136,78,341,344,166,37,273,25,122,213,85,326,15,156,130,69,317,24,83,88,152,167,266,314,116,321,154,13,170,205,336,305,131,226,135,97,291,80,105,171,49,199,203,280,212,315,18,193,51,106,290,64,169,47,312,328,215,2,174,89,92,128,234,7,8,252,287,208,325,201,327,150,182,158,269,100,108,236,237,117,231,284,264,65,176,164,224,142,157,56,278,311,300,194,190,110,258,86,46,286,14,107,57,180,204,301,153,1,253,155,216,42,139,9,217,76,44,218,324,81,188,115,134,189,334,200,242,19,103,40,48,21,60,165,319,143,296,225,45,288,127,79,247,251,133,54,210,209,96,244,5,323,26,310,187,267,59,87,223,74,240,298,162,239,35,38,82,52,186,90,160,43,120,335,279,282,75,297,220,233,72,197,172,306,41,129,22,337,50,219,138,214,198,70,94,149,132,333,272,245,228,84,320,16,268,20,202,99,281,342,58,104,31,144,55,175,235,340,303,230,255,126,250,178,270,39,345,207,304,151,71,309,308,338,34,66,6,184,3,294,30,163,192,109,179,221,257,254,63,222,292,196,146,141,322,274,185,195,93,77,148,123,140,181,307,241,331,248,211,277,168,283,118,102,263,299,12,276,243,191,28,238,73,302,98,249,53,17,343,232,271,260,330,67,10,339,313,32,316,0,293,285,61,259,95,91,137,113,289,119,29,124,177,4,147,227,33,159,125,183,261,206,246,173,121,329,11,36,68,0.491329479768786,0.294117647058823,0.2,0.0921851851851851,0
90,329,228,1,25,3,30,254,215,116,198,86,71,325,144,127,301,229,23,231,267,100,284,240,155,97,12,273,14,181,311,295,8,335,35,282,11,180,317,212,177,250,230,119,226,142,261,293,251,122,123,323,305,101,247,149,173,0,82,196,154,84,26,199,218,105,302,6,232,99,294,322,345,44,146,88,340,192,125,63,216,76,286,197,107,245,194,132,315,61,57,49,217,184,285,204,252,239,106,74,64,306,168,279,141,270,208,333,60,289,75,341,225,328,174,69,47,163,277,114,45,190,104,65,233,133,157,166,262,147,242,129,115,222,83,255,207,327,165,10,124,131,41,272,337,256,48,143,313,176,238,162,145,338,336,332,140,112,103,288,179,278,171,290,297,320,42,287,95,37,138,53,16,7,264,113,326,183,276,38,206,59,300,128,87,310,50,221,214,224,33,235,186,52,51,29,43,111,13,85,134,92,24,118,169,189,148,164,32,258,158,307,89,80,260,269,298,292,27,159,280,253,96,283,274,223,312,161,211,20,62,220,153,296,46,34,209,321,263,188,330,151,5,201,237,167,156,91,77,93,98,303,126,21,334,271,266,187,195,135,172,78,268,257,109,324,234,2,339,241,121,316,304,178,31,40,213,249,22,19,17,275,182,246,219,130,308,55,150,309,9,152,175,200,236,160,117,342,94,56,291,15,18,58,331,193,66,39,102,67,319,170,203,210,205,185,137,202,36,248,139,318,79,54,73,344,299,343,120,227,28,108,72,243,259,265,4,244,281,70,191,68,314,110,136,81,0.502890173410404,0.256410256410256,0.0909090909090909,0.0937777777777777,0
236,202,121,78,89,239,19,272,22,182,326,136,163,57,206,25,273,167,110,98,230,223,5,95,146,122,180,197,343,69,170,252,287,308,143,113,99,33,248,286,114,255,140,51,169,319,200,221,111,127,315,158,196,108,215,231,63,291,49,144,176,88,302,71,276,156,260,82,220,342,8,138,150,189,18,209,41,31,327,183,293,15,270,106,72,93,330,161,229,43,193,301,242,328,117,128,191,288,120,66,207,173,104,159,16,259,324,0,80,321,244,235,307,195,199,336,96,135,123,262,339,329,304,331,77,164,36,341,2,218,280,184,141,208,155,44,40,20,325,52,129,39,116,134,35,157,177,250,222,58,332,3,75,107,253,48,194,26,100,175,130,226,279,309,56,245,216,83,212,271,237,313,300,162,344,192,204,232,1,186,151,54,45,118,214,29,210,53,282,97,153,14,137,261,263,289,70,30,267,115,12,178,317,73,238,290,47,227,306,132,205,145,152,74,42,46,68,217,139,249,90,174,94,168,320,160,292,112,79,298,7,91,241,233,310,92,181,257,203,254,246,256,85,266,277,13,179,105,269,124,64,101,188,334,213,224,81,243,60,303,284,148,24,62,323,10,59,65,4,84,187,201,109,172,142,32,294,275,61,311,338,21,299,17,225,6,125,27,297,87,322,133,312,234,28,340,251,265,149,9,67,131,50,103,198,314,166,55,219,296,333,228,274,185,171,278,37,345,102,316,119,247,165,337,305,147,76,258,38,268,34,23,335,11,154,190,281,240,264,283,285,126,295,318,211,86,0.476878612716763,0.285714285714285,0.1,0.0901574074074074,0
