Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
7,226,87,369,159,320,19,254,241,212,333,346,112,176,275,243,36,319,300,194,62,180,63,166,312,234,29,78,71,140,202,103,204,23,51,368,287,33,85,269,83,231,329,156,170,258,2,58,162,110,42,356,6,344,147,93,47,30,206,163,295,192,139,168,114,292,57,17,238,108,45,94,152,143,324,353,132,266,153,5,326,134,96,298,314,281,158,189,106,215,225,77,259,357,41,249,217,360,16,245,315,181,323,337,120,289,285,169,288,211,270,185,118,184,14,213,244,92,91,332,24,197,40,302,74,148,178,151,11,321,80,341,252,209,228,317,221,44,10,304,235,354,277,142,127,128,308,13,280,182,355,267,229,367,364,137,138,342,284,359,260,191,73,175,179,248,286,20,116,301,193,86,161,167,98,35,322,371,250,70,155,253,294,99,271,190,361,72,177,66,311,242,97,38,205,251,268,54,119,34,216,296,272,50,32,135,223,115,279,21,340,198,111,303,67,283,3,187,328,64,293,90,31,121,366,370,261,335,39,101,208,310,27,37,145,25,183,276,165,327,232,222,334,172,336,201,61,125,372,59,46,200,220,196,126,240,15,124,210,69,154,48,306,22,28,358,352,18,9,150,263,65,350,274,56,68,79,95,309,230,100,257,265,363,264,214,84,122,348,136,349,237,130,4,345,141,325,171,131,81,351,219,123,330,12,186,53,273,1,133,278,76,313,55,113,104,339,362,365,102,88,203,227,246,164,129,105,49,0,291,343,331,26,290,157,316,52,338,89,236,60,347,299,82,8,207,305,218,146,75,282,195,307,224,173,262,255,297,233,149,199,247,174,318,117,109,256,144,188,43,239,107,160,0.490616621983914,0.27027027027027,0.0714285714285714,0.0992129629629629,0
176,295,366,145,294,162,318,368,234,67,249,50,124,174,128,154,205,87,21,217,75,185,219,309,331,330,49,105,347,246,156,355,305,345,140,123,183,209,341,175,168,62,348,271,37,256,290,23,262,160,82,2,30,86,27,39,325,9,59,340,339,269,264,73,108,155,193,186,119,78,93,34,54,313,46,238,283,16,284,11,64,138,28,43,226,342,357,3,365,359,281,320,104,317,204,277,303,338,323,286,164,106,222,370,285,5,80,267,316,167,84,344,247,329,308,274,227,170,232,202,96,260,44,259,289,48,351,180,55,244,146,253,120,187,52,144,68,135,114,190,133,335,228,203,121,171,83,20,369,362,354,372,306,314,137,100,237,4,8,172,72,254,319,360,98,7,211,225,178,177,0,15,13,301,58,130,181,1,276,245,258,218,350,141,224,300,142,215,321,241,17,282,213,79,322,216,40,304,99,363,278,200,315,139,197,346,279,47,51,273,275,109,307,18,248,251,157,63,299,212,150,236,266,332,188,334,122,233,192,312,129,25,102,214,280,65,324,94,136,257,38,6,161,191,353,116,243,302,327,195,14,158,113,126,103,371,311,194,88,76,69,336,261,252,12,173,310,41,358,196,153,143,53,131,337,287,95,101,242,117,77,42,60,265,33,89,189,166,343,97,263,361,115,230,208,10,169,220,349,179,288,292,31,198,90,91,231,163,239,328,57,184,134,74,210,36,32,110,159,268,26,107,125,272,199,235,66,326,165,152,111,296,19,201,45,151,132,364,207,92,70,229,255,297,333,71,22,85,61,81,221,291,298,149,240,35,127,206,56,118,29,352,148,182,24,293,223,112,367,147,250,356,270,0.482573726541554,0.222222222222222,0.111111111111111,0.0977592592592592,0
264,49,142,302,237,270,296,204,93,33,311,162,220,31,281,299,127,148,4,64,214,297,7,32,28,179,255,370,181,194,105,85,77,128,280,76,345,276,36,257,199,293,165,367,362,185,283,212,65,80,286,265,17,186,130,34,82,336,335,74,163,54,342,274,192,167,91,327,156,101,344,98,260,366,261,364,60,51,89,99,295,145,116,97,268,353,161,125,188,102,238,319,187,67,120,330,90,334,29,149,13,68,113,135,321,106,166,177,26,42,217,39,103,259,307,240,61,94,160,183,21,62,227,174,124,63,123,58,203,236,287,267,225,254,252,170,18,359,141,176,57,178,75,153,40,41,315,197,208,291,73,11,59,250,38,56,84,292,349,365,118,332,219,129,198,323,27,5,201,290,222,184,16,117,96,303,202,47,172,79,218,1,158,229,147,263,325,243,343,52,228,329,306,215,112,341,310,331,154,48,15,351,23,324,171,278,251,279,155,207,122,104,248,10,81,313,360,288,300,100,372,231,150,195,0,350,110,83,131,369,115,224,159,180,371,126,134,294,144,232,289,72,138,175,146,114,275,305,35,19,182,87,328,333,338,216,205,314,337,46,30,358,246,244,12,152,256,86,272,193,107,211,361,210,109,284,273,304,78,223,354,45,209,262,164,339,70,326,71,233,356,320,363,151,111,309,132,55,322,190,119,20,133,206,348,346,239,196,2,43,271,157,137,169,221,226,189,69,14,340,140,249,139,298,245,88,266,357,318,44,230,312,234,247,317,173,352,200,25,285,50,308,269,168,9,66,8,301,108,258,277,355,121,143,3,213,235,368,22,95,253,316,6,37,347,242,191,282,241,136,92,24,53,0.477211796246648,0.24390243902439,0.142857142857142,0.0972037037037037,0
15,277,8,326,106,192,300,312,273,231,173,208,96,78,66,159,102,181,163,249,29,14,354,207,134,229,240,198,75,266,369,264,87,90,83,238,214,367,288,341,34,217,116,295,336,280,69,359,168,194,275,3,101,76,164,322,358,353,233,118,250,289,55,330,165,261,81,371,297,183,276,241,272,200,25,74,51,254,63,193,340,186,247,104,89,117,44,209,7,56,160,344,152,154,20,239,360,305,259,282,43,203,113,260,111,228,179,246,129,88,302,222,334,50,345,157,91,127,62,268,337,202,13,262,311,115,141,304,135,245,267,218,310,291,329,35,227,180,293,306,204,226,156,151,265,352,41,212,65,60,298,27,73,366,86,97,59,22,285,36,290,299,283,92,368,274,6,148,12,237,287,221,224,365,191,284,109,278,263,370,108,153,147,120,331,61,11,356,190,100,216,343,47,18,357,169,372,99,327,144,24,161,178,350,347,363,349,309,131,251,98,114,95,149,213,70,338,26,351,170,94,172,23,33,242,5,122,125,189,82,54,139,42,175,53,269,201,4,130,319,85,52,323,196,346,142,296,210,355,146,219,256,184,195,39,320,103,342,67,162,136,77,364,32,335,294,16,177,332,234,123,236,270,211,328,40,243,286,185,348,138,58,257,143,361,158,225,215,258,308,252,279,10,150,19,223,199,281,21,339,80,71,137,49,307,57,271,292,30,301,38,31,133,176,64,119,9,1,324,255,105,230,17,182,318,126,140,45,235,48,145,232,112,248,2,171,124,46,253,316,315,84,303,333,68,325,313,28,155,37,317,166,188,314,167,220,128,79,321,187,132,110,206,72,121,0,362,197,244,93,174,205,107,0.528150134048257,0.204081632653061,0.0625,0.105027777777777,0
366,306,5,199,363,47,17,161,127,339,300,225,211,26,362,341,49,304,254,283,25,117,260,240,189,316,235,222,248,198,297,241,98,102,186,368,274,70,338,249,336,182,132,44,15,18,272,169,209,7,320,252,28,85,41,292,48,93,142,340,335,0,10,286,106,151,262,130,16,205,171,287,203,71,308,157,180,195,97,63,60,115,348,216,365,233,218,112,267,66,166,361,229,352,128,121,33,143,12,200,247,35,299,230,228,155,329,327,321,268,270,173,351,204,92,281,61,125,136,224,234,284,232,119,296,349,302,74,76,265,152,323,344,45,57,258,78,123,282,81,326,147,56,280,118,165,82,103,346,243,178,279,95,67,342,372,75,250,72,110,319,221,174,65,295,8,219,367,310,353,245,135,333,328,294,318,170,138,227,19,334,285,29,324,197,369,80,55,164,77,298,191,358,343,146,193,188,91,185,307,201,236,217,160,54,153,364,3,59,100,87,312,22,39,313,31,111,84,257,99,223,231,206,354,275,226,38,88,14,309,156,158,113,46,288,83,104,345,168,207,9,68,271,210,114,220,192,256,290,89,242,179,208,337,244,167,301,190,21,291,34,37,202,145,64,238,107,314,90,137,246,32,273,305,73,276,62,259,184,315,181,134,212,36,356,177,105,149,24,53,27,162,94,264,11,23,144,50,311,13,322,355,332,330,255,124,263,278,129,360,139,52,148,213,20,79,141,175,69,133,86,2,277,350,116,154,357,371,214,347,122,183,370,109,40,51,6,251,176,101,30,172,331,43,131,120,237,58,150,163,187,96,253,269,239,289,1,293,140,108,215,325,303,266,261,196,126,317,42,194,4,359,159,0.49597855227882,0.32258064516129,0.1,0.100046296296296,0
11,286,120,97,60,306,80,363,155,274,170,21,298,221,358,52,346,138,330,164,147,331,24,7,302,364,73,109,64,368,350,312,149,344,146,301,45,20,351,229,6,12,243,227,209,230,288,189,153,85,317,219,130,322,143,291,348,325,100,83,89,210,321,360,13,231,186,259,156,46,139,152,265,305,299,337,369,34,177,78,178,223,338,276,4,217,202,183,320,86,144,49,76,28,311,162,261,280,207,91,353,112,242,237,233,176,33,35,248,293,309,263,92,163,367,345,269,244,135,255,66,285,47,161,332,69,3,1,81,115,14,246,42,318,188,50,122,342,329,29,58,256,250,247,198,169,61,19,215,63,232,216,258,40,157,352,196,123,362,5,173,260,154,2,251,357,133,22,150,289,240,275,264,214,282,277,204,235,103,17,140,197,25,371,359,313,118,253,281,297,340,308,31,366,88,110,55,168,96,124,326,194,234,121,327,36,158,148,319,30,225,93,284,131,126,174,18,370,268,361,272,101,267,224,26,107,171,129,290,136,98,213,252,37,71,273,303,347,172,187,239,279,184,77,111,191,328,53,315,262,195,72,59,182,166,179,324,70,32,141,8,296,218,365,292,266,335,203,95,287,39,75,334,27,119,349,67,206,125,128,199,0,15,205,167,249,333,294,9,271,113,236,151,270,38,16,201,10,160,114,228,185,339,355,127,87,245,57,105,41,84,200,341,90,212,175,310,222,116,159,241,104,65,304,307,226,82,343,117,220,106,314,44,257,323,278,56,356,238,180,137,43,300,211,102,54,145,142,74,99,181,134,62,51,208,108,132,192,283,79,94,193,190,316,68,48,165,23,372,336,354,295,254,0.53083109919571,0.277777777777777,0.1,0.105592592592592,0
68,348,173,109,222,87,34,216,67,20,155,141,187,259,249,307,83,212,59,21,246,49,112,191,214,73,230,233,242,282,79,168,346,362,53,272,200,270,107,117,186,41,169,162,40,208,129,188,367,277,74,24,51,335,48,234,164,331,26,176,369,359,342,281,103,157,44,206,323,4,231,300,203,14,209,241,118,325,269,175,86,255,287,147,266,167,296,177,0,344,61,349,262,368,171,151,17,140,195,16,13,28,352,229,243,134,337,145,358,365,247,3,256,170,116,108,81,38,306,166,223,264,88,276,182,226,239,84,355,313,64,96,9,159,318,314,30,54,273,283,254,327,8,82,361,320,288,289,364,113,66,332,160,25,213,319,217,142,351,336,317,357,197,32,291,315,126,267,294,27,18,326,93,238,280,205,65,85,45,261,36,292,127,194,138,10,330,302,236,299,257,90,338,33,76,341,31,1,284,237,111,263,201,183,119,23,258,309,165,360,72,345,46,63,77,235,78,371,224,211,101,245,161,202,50,298,193,286,69,290,110,207,2,135,189,98,120,340,179,15,252,293,11,251,297,196,114,305,133,154,105,132,268,172,139,153,55,329,250,125,7,260,322,210,95,121,152,99,225,43,265,278,94,62,35,339,163,274,150,248,131,204,56,115,185,324,271,303,192,190,60,100,178,366,275,89,334,227,128,143,174,232,356,218,137,372,122,215,5,57,321,220,158,304,244,19,37,148,198,285,295,97,328,92,149,219,228,363,123,156,240,104,181,80,354,308,75,29,350,47,58,311,199,22,106,316,347,6,221,70,279,71,301,370,130,124,146,343,353,39,184,333,310,12,253,312,91,136,102,42,180,52,144,0.509383378016085,0.212765957446808,0.0769230769230769,0.102222222222222,0
168,161,149,123,291,284,38,299,55,368,116,14,101,315,290,153,240,187,311,29,71,366,353,15,302,67,241,250,42,277,41,259,285,255,339,364,190,134,165,162,6,279,56,298,371,344,89,110,295,132,280,109,120,122,273,125,202,73,189,28,156,159,184,48,268,114,361,185,20,256,234,179,200,97,296,23,166,325,174,242,246,252,367,140,124,0,27,297,143,4,345,21,144,333,128,301,12,197,201,352,320,1,70,141,52,332,182,35,77,260,2,63,336,313,275,36,50,237,111,276,3,7,80,342,121,91,232,317,355,239,205,304,127,329,264,322,321,224,220,152,300,137,258,245,11,78,145,274,223,177,287,372,163,204,31,178,5,247,282,307,289,257,226,169,8,286,229,335,17,309,148,195,136,57,334,60,175,338,341,96,238,173,210,119,225,318,107,215,343,61,186,16,104,172,253,79,43,356,233,319,58,265,75,9,130,267,129,74,95,358,261,49,303,323,81,44,293,337,69,354,181,359,25,249,206,327,26,347,369,328,236,263,262,39,235,228,118,357,135,348,59,34,98,269,154,292,346,84,360,212,147,243,100,310,54,62,37,40,106,330,83,251,72,199,192,219,170,18,24,112,271,53,131,139,45,102,76,294,155,278,227,13,68,146,326,308,46,288,183,248,272,196,82,214,171,191,105,113,47,176,151,351,270,306,194,117,283,230,316,66,94,33,138,349,30,115,10,126,324,150,217,350,198,92,65,87,370,103,160,216,203,64,22,93,211,207,340,312,164,208,365,167,99,108,254,32,142,213,218,180,331,51,266,157,221,85,305,222,314,19,133,158,188,90,231,281,363,88,362,244,86,193,209,0.506702412868632,0.24390243902439,0.0833333333333333,0.101842592592592,0
98,154,87,79,131,202,274,214,342,28,15,3,109,250,77,80,327,108,76,362,11,320,338,181,213,117,134,193,365,345,64,201,59,226,277,306,240,319,146,45,71,217,43,139,363,165,118,233,85,96,30,209,19,326,170,305,99,270,220,150,188,350,293,9,216,225,248,308,238,4,73,93,7,166,89,17,370,47,253,323,297,143,281,16,334,339,152,74,278,285,366,160,124,352,162,2,158,234,244,133,177,299,104,341,245,171,167,284,168,113,97,298,259,309,138,91,344,0,241,256,140,103,55,164,289,187,224,84,356,176,86,367,353,314,149,57,29,328,192,189,354,316,122,65,179,190,41,141,195,52,48,264,6,66,129,144,286,358,282,159,27,95,127,78,312,340,271,222,296,56,246,269,228,283,50,67,315,183,200,369,148,40,39,12,332,279,54,251,263,266,25,34,337,31,20,90,205,208,194,346,210,347,199,161,5,13,18,32,272,218,359,120,175,321,207,310,46,180,351,147,275,115,247,343,290,260,63,135,72,301,145,236,288,58,69,371,114,75,291,132,325,126,206,287,110,23,219,174,36,280,83,169,102,304,229,348,49,273,252,184,204,94,237,10,24,307,335,182,191,100,163,230,364,317,119,239,324,223,155,130,101,107,292,302,82,368,14,106,221,257,44,35,81,196,203,178,61,185,349,70,198,173,300,1,235,88,51,33,136,322,153,212,372,112,121,186,261,211,355,111,215,137,333,249,329,242,254,232,151,331,231,295,255,22,311,262,172,26,336,360,227,116,243,53,294,60,197,156,38,318,303,357,8,265,268,123,125,361,68,330,62,313,21,157,37,105,128,258,42,276,267,142,92,0.482573726541554,0.204081632653061,0.0833333333333333,0.0979074074074074,0
165,155,312,104,197,281,231,238,7,235,121,332,325,228,251,223,362,275,50,294,9,90,190,213,32,265,331,318,92,118,161,244,287,160,302,93,247,205,356,154,66,25,27,37,277,338,63,8,330,301,304,47,36,129,278,4,307,334,96,219,259,285,3,337,159,340,299,349,128,252,321,137,209,188,14,224,177,270,33,233,131,261,46,169,372,115,264,348,295,229,42,243,105,120,149,94,319,5,284,199,335,138,329,296,148,308,75,227,172,125,280,282,55,106,152,52,314,202,111,359,69,122,344,60,15,193,150,208,291,10,31,167,0,352,144,225,333,343,201,85,171,350,58,64,59,215,212,183,324,185,70,151,89,16,217,355,305,369,178,28,306,156,170,95,191,61,112,153,300,30,210,267,97,158,135,187,339,11,74,98,347,78,288,107,189,240,370,6,357,91,110,41,313,142,290,262,19,364,88,279,83,204,65,180,272,336,286,250,257,162,203,175,239,82,351,322,100,49,57,168,166,310,1,139,114,86,249,367,136,130,361,260,303,53,254,76,126,222,179,220,298,266,269,184,103,360,20,140,192,234,23,146,48,354,230,68,109,315,176,116,327,236,273,141,216,87,226,366,40,29,328,283,371,79,45,117,71,276,341,274,289,108,195,365,84,22,21,256,242,186,145,143,309,2,44,241,317,54,181,119,73,246,293,263,51,346,221,127,133,13,43,316,207,194,353,253,80,173,157,200,368,326,237,77,164,363,39,24,72,320,34,198,323,196,174,248,134,258,124,232,268,245,35,218,99,182,38,211,214,56,342,123,113,17,358,132,311,102,101,147,67,292,81,271,297,206,345,26,12,18,255,163,62,0.490616621983914,0.294117647058823,0.111111111111111,0.0993611111111111,0
67,190,115,319,286,72,48,173,281,323,235,288,221,353,207,225,88,5,312,22,278,40,211,252,193,78,128,95,138,162,304,97,137,71,112,130,2,259,208,287,212,254,341,279,185,131,301,177,300,350,6,41,205,68,106,44,139,38,369,70,324,110,91,267,82,214,329,218,182,192,201,60,358,111,75,273,299,59,119,327,337,172,103,361,340,161,151,364,272,125,36,338,81,56,117,184,204,186,174,114,247,195,250,159,200,240,354,79,181,49,346,322,196,198,140,332,197,58,74,326,284,345,302,47,50,155,366,107,98,3,7,92,25,320,230,66,19,330,339,45,234,16,268,126,333,294,142,372,170,264,236,188,210,180,108,226,167,351,282,360,191,105,303,297,69,148,265,199,215,271,100,307,129,291,147,31,179,349,209,249,238,165,87,18,28,227,305,37,232,141,158,263,96,292,266,362,149,53,325,35,229,244,23,121,63,1,9,166,257,315,94,367,62,356,216,314,206,26,73,154,83,334,359,46,224,352,246,219,176,189,55,42,32,102,187,331,293,127,311,343,33,213,255,342,51,76,298,178,296,132,93,318,61,295,135,203,253,370,335,248,371,144,233,280,245,160,194,8,0,217,104,168,120,118,256,336,30,241,202,143,123,222,363,270,163,134,261,344,64,368,99,231,136,21,328,52,57,17,54,150,13,14,269,243,27,124,34,29,258,313,220,317,122,113,43,153,84,4,164,274,90,316,306,237,85,171,24,77,86,39,251,223,321,157,145,116,228,146,169,11,133,152,262,80,365,10,109,12,277,65,290,101,276,310,308,275,242,89,175,347,156,357,289,285,283,15,239,348,260,355,20,309,183,0.514745308310992,0.238095238095238,0.166666666666666,0.102833333333333,0
282,130,326,72,16,321,229,163,9,189,49,276,124,102,47,239,185,277,115,358,208,36,147,173,89,119,113,195,344,101,210,202,65,4,317,70,242,128,274,116,324,225,51,30,137,61,319,14,34,339,134,66,259,108,261,348,337,355,354,294,95,13,263,307,176,106,318,334,158,180,226,365,299,300,367,20,164,227,177,235,150,159,74,330,96,136,24,289,151,287,99,21,165,141,135,315,341,168,188,280,240,38,364,59,1,127,213,117,361,82,122,50,67,285,347,19,279,10,278,110,175,52,169,86,171,121,194,312,84,48,267,156,58,201,138,125,148,85,262,366,245,325,219,76,231,286,23,246,224,22,17,302,328,273,352,111,335,292,272,3,298,216,97,162,232,372,295,288,338,160,81,170,2,305,351,275,143,311,310,73,255,131,107,331,291,118,308,31,35,112,304,183,193,153,290,109,205,256,105,371,29,340,77,7,241,94,211,209,44,254,5,215,199,154,190,218,283,11,327,103,157,104,167,346,336,363,369,284,281,370,271,253,133,270,230,152,15,258,6,217,166,234,146,62,309,196,353,26,126,182,233,236,178,43,323,316,350,56,322,64,68,197,212,174,114,228,79,293,301,18,221,100,204,60,149,368,8,223,90,266,269,42,329,184,303,181,46,238,342,332,69,142,362,247,12,98,186,203,28,244,123,0,63,93,41,220,243,191,54,314,132,349,251,80,55,179,192,53,356,45,27,200,71,249,296,320,25,345,129,140,222,198,83,297,237,257,88,75,161,187,214,39,252,343,357,78,37,145,268,40,306,264,206,57,313,248,33,359,333,139,265,155,92,144,250,207,91,120,360,87,260,32,172,0.453083109919571,0.208333333333333,0.0625,0.0934722222222222,0
99,38,39,12,170,324,194,171,113,288,3,241,216,210,67,213,247,302,274,286,332,72,245,321,69,21,330,5,316,353,133,187,109,192,176,59,202,17,159,281,52,257,158,283,62,116,327,136,44,91,162,333,293,153,84,256,66,214,129,266,149,322,275,243,346,290,235,76,318,303,231,20,211,342,328,184,357,198,366,128,157,126,123,63,191,355,219,97,49,331,304,177,101,85,89,352,227,8,130,255,358,368,237,195,9,223,13,73,315,165,145,369,22,169,285,131,81,246,185,239,120,270,291,359,96,47,229,151,121,19,86,215,199,46,102,160,15,309,32,299,260,163,141,334,156,53,364,339,178,106,278,280,262,248,360,117,31,140,161,263,125,48,307,271,83,146,287,338,56,95,118,356,0,222,74,111,217,134,33,35,261,110,119,249,61,320,114,103,370,100,78,10,200,186,164,37,175,167,273,174,154,209,300,57,75,132,343,250,354,234,349,68,259,196,55,24,42,29,268,173,1,294,93,36,323,122,64,317,45,71,295,193,253,282,79,183,181,43,137,144,94,297,135,345,58,207,326,228,50,310,314,179,258,289,14,252,4,319,27,284,147,371,340,204,142,292,254,337,221,276,212,70,313,279,225,18,264,108,34,54,336,265,98,41,220,77,348,305,188,82,80,362,335,127,189,88,105,325,23,65,298,232,150,60,351,272,347,180,242,367,311,155,240,30,226,205,112,329,230,363,238,107,139,138,251,115,301,166,11,244,201,16,267,148,92,236,372,26,306,104,28,269,190,51,172,312,6,124,152,308,2,143,197,218,182,350,224,40,208,277,361,233,168,206,7,344,90,341,87,296,203,25,365,0.514745308310992,0.208333333333333,0.0909090909090909,0.103148148148148,0
358,318,327,59,215,195,191,261,220,333,161,369,203,2,34,40,183,278,164,285,297,209,201,223,61,122,139,54,65,228,8,25,235,100,67,366,181,252,250,233,146,190,289,162,303,311,76,212,11,159,316,243,301,49,108,192,12,196,329,130,55,35,287,290,281,338,296,93,16,292,140,337,266,188,104,339,246,360,257,103,313,269,263,270,43,125,353,312,92,71,293,151,45,357,343,298,352,53,57,156,109,356,127,237,367,152,255,177,69,172,258,238,135,131,236,165,31,29,213,87,231,123,370,204,206,211,36,154,113,66,171,275,26,74,299,259,210,322,48,91,288,219,362,163,37,262,300,320,272,323,23,27,340,129,345,295,3,175,144,42,277,95,349,102,52,321,96,291,22,319,365,114,72,33,279,5,124,218,147,0,264,282,371,39,224,78,205,197,254,359,307,239,194,222,60,94,351,149,169,174,70,276,142,148,20,346,119,86,328,28,361,253,234,115,305,245,160,14,51,158,118,101,185,267,315,284,187,179,274,157,310,348,73,304,133,58,19,143,126,332,141,137,167,134,178,13,112,241,199,184,138,249,207,344,111,273,308,18,326,244,227,10,47,88,166,21,17,64,85,283,350,62,4,306,77,364,97,372,271,240,176,9,173,105,331,247,355,24,75,38,216,354,232,265,180,15,44,132,225,226,324,368,41,217,230,280,248,294,145,81,83,117,186,79,193,32,46,1,302,170,50,200,63,347,168,251,99,68,89,121,90,198,189,330,150,342,82,325,341,286,30,106,335,98,268,107,6,7,214,84,317,334,229,80,314,116,242,110,120,363,153,128,56,221,256,260,336,155,309,208,182,136,202,0.528150134048257,0.294117647058823,0.125,0.105101851851851,0
100,60,266,242,128,76,86,70,77,300,153,180,288,311,356,310,120,273,3,135,202,355,181,45,215,163,243,233,136,64,315,206,171,26,156,166,291,98,107,41,131,71,127,358,342,112,124,275,13,157,150,138,219,89,1,223,360,276,39,48,325,38,345,185,327,24,79,7,121,267,353,344,347,125,217,52,259,31,22,295,372,359,143,182,231,111,257,81,110,109,115,209,200,170,331,176,123,354,20,329,256,47,237,239,364,348,278,57,36,158,103,126,72,190,322,319,351,117,337,134,368,195,102,21,346,236,326,159,343,160,118,43,87,188,334,179,144,175,15,316,303,225,4,142,186,73,35,357,99,304,105,130,147,114,314,289,224,305,28,44,84,367,119,262,0,255,286,251,146,230,253,165,137,65,46,56,287,370,30,178,249,164,101,210,362,279,240,340,63,140,283,12,168,268,248,94,42,216,152,212,211,265,198,82,270,141,336,207,298,220,324,184,167,282,32,27,54,308,129,88,53,203,244,294,226,169,292,116,208,9,8,92,75,37,106,371,95,62,349,67,132,320,313,261,352,58,241,83,281,49,78,235,155,104,96,302,218,59,204,55,50,66,113,330,34,187,338,69,5,193,201,11,232,162,269,306,290,61,6,90,17,191,189,277,23,213,25,335,80,361,196,272,274,246,227,51,16,260,369,154,271,197,264,18,297,299,40,312,301,317,309,245,323,365,145,296,133,254,258,284,332,68,10,151,161,366,285,238,350,293,247,149,174,108,33,205,307,14,229,328,333,250,85,183,2,74,19,221,93,199,339,228,91,177,97,318,173,363,341,29,192,122,321,222,148,280,172,139,214,252,194,263,234,0.512064343163538,0.294117647058823,0.0714285714285714,0.10262037037037,0
