Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
382,123,170,398,147,211,297,246,425,124,267,110,388,204,329,90,323,38,75,97,268,328,404,414,373,133,296,419,126,208,188,341,162,324,47,35,372,16,113,258,345,340,69,197,304,154,31,370,352,397,19,311,387,52,169,308,347,152,343,71,125,337,65,338,62,265,15,396,190,259,99,148,153,23,61,9,354,198,424,216,130,305,43,25,2,139,291,261,168,234,310,423,223,77,349,14,120,288,256,181,215,114,235,106,402,313,210,161,132,374,368,157,344,277,399,138,54,34,134,145,105,406,41,366,36,179,336,380,217,231,194,251,164,283,7,403,281,95,248,342,74,59,239,63,137,58,362,66,29,12,330,233,386,172,94,10,348,89,39,286,315,103,413,358,293,202,326,275,405,285,395,214,421,369,238,318,32,86,271,232,101,76,182,45,135,149,226,346,165,22,361,314,21,118,119,176,321,254,24,351,159,339,274,68,411,46,365,185,11,229,253,282,72,319,294,303,356,415,270,163,180,28,316,260,355,115,174,299,151,350,150,280,109,335,407,289,26,87,199,96,222,128,240,209,302,334,127,129,295,98,171,422,212,426,219,203,83,364,143,269,287,121,104,167,189,166,247,117,245,4,141,195,264,385,108,200,393,53,273,142,381,255,82,73,81,173,360,64,237,177,92,187,60,390,391,196,44,389,290,13,213,332,243,3,400,156,40,192,375,276,206,249,112,51,178,284,186,359,0,312,91,379,205,272,409,146,78,252,201,309,262,412,20,225,279,331,84,221,37,116,378,241,93,322,191,376,184,27,175,292,30,320,33,298,48,307,88,418,367,111,333,122,80,420,266,236,363,306,227,67,228,401,144,50,102,56,57,392,224,1,230,42,410,301,17,353,49,100,383,242,85,384,183,5,8,158,394,220,244,317,408,371,417,250,207,193,327,18,325,131,140,70,357,79,377,136,257,300,107,218,160,278,55,416,155,263,6,0.508196721311475,0.2,0.0666666666666666,0.116416666666666,0
44,350,263,313,199,340,244,423,37,82,186,110,159,267,265,118,62,130,320,174,309,397,338,49,370,70,368,182,55,354,135,277,221,173,283,407,27,42,237,104,363,201,386,6,92,257,202,220,58,54,245,255,375,211,385,151,226,193,389,261,240,28,376,262,222,39,422,105,285,260,413,192,335,64,301,120,300,127,399,361,424,280,304,145,17,35,287,144,40,128,355,246,227,378,272,303,20,208,358,418,71,100,256,203,409,214,171,11,122,351,238,115,416,302,9,169,177,88,157,223,241,136,384,33,345,75,41,314,116,189,391,308,98,72,77,217,228,379,103,90,383,276,32,307,230,311,310,191,57,318,47,99,34,347,360,206,218,406,3,403,224,67,46,179,73,392,426,365,187,7,176,377,78,387,165,8,239,282,367,188,275,405,111,286,393,323,61,25,425,24,243,170,183,209,298,330,317,4,30,401,66,415,421,83,212,269,132,417,348,121,119,195,334,117,48,315,36,124,129,394,2,141,175,229,95,373,158,65,248,93,225,106,372,50,346,131,97,362,242,364,341,396,94,150,19,402,374,126,12,172,232,190,14,233,197,258,184,31,84,85,1,146,380,200,210,331,13,0,96,356,185,268,316,395,168,113,319,411,270,333,198,254,247,388,329,155,68,59,414,332,114,138,252,112,216,251,18,181,180,178,142,161,371,349,344,60,38,147,291,236,299,101,86,16,353,321,196,56,149,108,288,74,250,76,293,154,325,137,52,273,352,107,160,235,53,162,274,15,140,327,148,133,336,152,404,357,324,51,342,326,337,381,359,290,420,123,408,45,207,134,215,23,412,26,328,382,369,292,139,5,281,279,278,219,253,156,163,166,10,297,87,410,271,296,109,89,153,234,294,343,249,259,69,295,305,400,43,143,167,102,390,204,91,339,21,231,79,213,63,164,312,266,194,322,125,306,366,22,284,398,29,264,419,80,205,289,81,0.52927400468384,0.212765957446808,0.0714285714285714,0.120259259259259,0
33,56,203,414,419,362,415,299,2,84,354,382,334,106,198,7,378,360,390,204,200,44,282,37,170,6,58,290,367,227,131,338,355,40,5,221,413,60,76,306,263,211,163,69,369,118,327,68,96,195,321,298,183,328,178,387,368,246,326,157,88,86,12,17,36,331,166,241,351,228,135,202,31,77,333,93,98,152,259,267,400,194,120,345,252,223,219,41,167,99,251,230,9,62,273,132,372,22,123,8,26,392,181,80,279,139,270,407,353,64,405,285,426,234,243,85,28,271,249,39,417,78,196,138,389,305,320,226,176,357,187,277,296,147,165,35,134,262,15,24,343,171,129,365,399,175,168,232,184,253,260,383,141,51,130,319,420,83,122,317,425,188,180,94,156,254,158,329,185,27,205,291,408,359,173,286,375,293,222,364,269,182,162,72,67,220,16,229,422,284,216,268,10,143,46,281,398,111,244,49,325,113,289,402,287,272,376,159,238,174,108,38,23,95,52,193,172,79,297,144,48,218,177,169,207,103,110,288,294,215,340,256,3,245,90,314,4,225,411,50,53,190,330,352,199,212,341,59,377,29,191,300,142,385,356,380,179,386,309,14,323,42,250,349,347,237,388,394,210,236,240,332,71,283,318,324,370,43,11,121,150,155,47,186,13,124,61,125,75,346,1,160,63,112,363,87,373,266,54,308,366,107,384,109,149,322,315,66,257,258,350,339,424,313,412,231,248,133,310,292,201,213,127,32,374,275,344,336,265,30,416,316,114,97,397,100,137,91,18,348,206,311,119,189,406,274,337,409,278,128,342,55,197,140,235,153,145,303,116,192,401,25,101,395,57,391,208,335,214,73,82,280,247,102,381,148,396,358,295,379,115,104,126,34,81,255,105,304,146,261,92,393,209,19,89,20,70,117,302,301,371,136,423,154,233,418,276,242,421,404,74,164,21,161,224,312,45,361,403,264,239,151,65,410,0,307,217,0.510538641686182,0.2,0.0476190476190476,0.116944444444444,0
412,151,352,264,425,386,248,172,262,339,398,383,145,410,366,349,288,35,188,345,215,134,179,108,128,341,144,393,299,224,74,381,419,413,203,174,218,96,15,281,377,389,311,55,84,123,119,338,62,279,296,109,201,36,173,28,58,153,18,223,83,5,271,235,150,292,25,13,289,198,149,61,269,251,371,182,105,273,111,46,270,230,121,40,140,368,414,106,343,322,136,6,222,170,206,186,374,16,387,372,41,99,54,117,239,118,359,312,307,42,138,328,23,309,319,53,278,79,146,82,113,120,122,47,97,213,157,314,290,142,259,260,411,375,81,308,2,237,92,274,190,216,129,351,244,64,301,340,399,11,197,403,95,356,50,45,423,370,78,379,392,353,406,91,75,20,177,242,354,347,114,380,329,350,115,169,357,335,17,293,32,104,382,208,266,70,420,102,77,65,52,313,331,362,268,336,405,205,1,87,93,73,240,346,228,185,207,181,361,48,175,282,321,164,194,385,401,243,110,191,30,247,147,130,72,26,141,21,265,378,261,155,305,60,231,388,124,245,257,161,107,202,39,37,241,303,390,344,415,342,287,400,373,187,56,116,254,9,69,310,229,211,324,189,246,193,396,135,166,306,57,51,220,363,14,238,369,167,133,249,333,68,286,284,200,89,256,253,3,330,8,126,19,291,160,66,277,29,132,252,422,297,148,184,219,408,272,103,348,38,154,71,127,4,276,267,152,85,162,139,180,255,214,315,159,327,402,384,295,196,101,59,168,360,12,165,326,112,232,158,285,195,94,302,44,217,334,416,156,325,204,192,358,10,394,43,300,236,318,227,76,355,86,31,426,176,98,367,209,250,233,33,409,0,67,80,391,143,263,337,63,212,424,258,280,178,225,404,34,397,49,24,418,275,417,7,298,234,376,100,27,221,364,163,88,320,317,421,332,210,316,395,226,183,131,90,365,407,283,323,171,22,294,137,304,199,125,0.451990632318501,0.277777777777777,0.0833333333333333,0.106787037037037,0
393,212,181,104,156,179,373,327,178,192,1,151,266,324,40,261,207,385,68,109,419,277,22,160,215,27,252,276,238,258,71,397,130,340,390,56,153,317,223,229,279,236,263,344,133,233,225,77,166,60,425,158,88,335,343,195,270,386,234,248,175,49,117,401,63,36,214,269,149,320,148,199,345,354,330,72,418,423,91,249,74,339,16,414,185,78,92,301,295,135,273,201,267,198,62,350,296,226,46,361,61,310,293,84,333,244,351,216,82,29,359,321,146,108,353,342,256,371,394,231,23,41,58,246,202,89,28,283,381,302,122,285,349,126,182,362,412,309,6,196,274,167,188,383,168,240,407,12,245,399,209,13,411,300,59,208,396,210,43,404,366,211,69,174,260,398,253,304,311,403,189,319,235,17,32,286,221,280,24,318,186,102,227,94,101,39,307,328,391,312,157,7,100,67,45,3,99,250,18,2,268,173,251,128,392,348,405,9,103,73,308,140,241,172,21,322,290,281,14,53,165,143,132,95,288,129,0,329,374,114,26,346,264,66,86,176,111,206,289,119,42,369,134,272,416,213,97,341,52,147,197,33,191,384,297,116,365,370,217,220,265,184,180,255,169,395,420,247,305,145,282,242,115,389,426,325,183,243,237,347,4,316,360,79,355,424,294,284,150,334,337,54,358,410,299,194,378,125,379,8,164,421,357,408,377,50,200,219,34,159,123,120,47,155,90,131,254,70,422,51,413,171,292,287,387,106,107,222,326,409,331,112,139,230,336,163,376,406,154,315,224,232,87,141,338,136,257,187,93,38,11,31,372,205,64,228,44,380,323,65,303,375,76,291,83,98,75,19,415,271,30,48,203,35,5,204,314,368,138,400,162,313,144,364,332,57,118,37,275,15,417,262,152,193,10,55,170,239,105,127,352,110,20,80,367,388,124,113,25,259,218,85,96,278,81,137,382,177,161,142,402,306,363,121,356,298,190,0.48711943793911,0.192307692307692,0.0714285714285714,0.112796296296296,0
52,250,160,78,197,74,330,302,65,395,246,209,15,111,16,423,403,229,80,307,103,405,146,192,61,379,281,336,217,401,184,181,324,306,205,259,212,125,349,368,114,236,31,144,158,413,13,391,35,404,43,343,227,293,207,358,150,381,310,370,19,412,134,112,179,232,87,3,100,33,386,162,357,55,104,182,117,51,199,385,235,277,29,326,384,24,230,425,292,275,300,366,155,323,256,194,42,124,60,424,367,298,201,356,140,371,187,53,128,283,175,241,68,248,390,173,285,245,56,57,82,345,94,410,382,223,86,350,108,347,252,165,131,282,1,274,284,325,247,193,172,289,360,380,161,362,374,426,115,258,398,25,301,7,122,28,79,320,288,189,83,286,348,190,291,295,11,411,191,171,333,216,287,0,331,388,139,375,170,121,196,9,132,406,67,153,12,215,106,389,418,355,143,225,233,69,327,420,369,417,396,305,45,148,126,262,222,92,266,129,321,254,268,359,97,120,17,219,54,163,422,338,393,337,46,10,311,387,66,221,180,99,383,228,273,255,93,71,296,14,88,105,372,145,110,276,279,314,202,64,204,116,48,72,26,174,4,211,378,421,270,251,304,334,185,195,264,137,400,339,90,237,81,244,265,213,22,62,332,340,178,44,253,21,402,32,91,249,319,89,142,76,20,168,95,280,313,231,85,373,299,354,352,294,218,414,407,344,203,260,278,226,133,109,224,177,107,6,118,164,214,34,342,136,303,416,2,147,127,239,377,353,220,152,101,272,138,240,261,47,98,365,269,408,59,40,361,242,18,70,183,102,141,27,346,341,157,363,316,376,130,329,167,49,154,113,198,50,399,73,176,317,243,5,77,39,166,351,318,206,119,392,315,210,271,149,123,257,36,84,186,309,159,75,37,394,312,335,8,135,290,419,263,63,23,208,96,234,328,58,156,38,297,169,364,188,308,238,409,322,415,397,267,41,151,200,30,0.491803278688524,0.185185185185185,0.0555555555555555,0.113648148148148,0
350,53,364,320,16,129,94,15,252,278,233,422,313,406,195,293,247,388,64,102,309,266,353,343,170,9,49,179,140,131,385,68,27,219,363,237,167,133,216,10,72,347,58,122,18,298,317,95,416,33,135,214,296,285,42,209,269,126,404,119,361,264,13,185,189,324,337,295,225,91,205,274,113,245,277,215,96,224,203,136,137,184,85,401,369,355,367,371,288,212,56,176,226,21,109,120,154,333,55,230,368,413,34,265,305,251,315,375,409,47,414,67,340,186,221,386,158,312,229,261,193,263,415,253,249,163,323,383,191,130,318,374,379,171,398,180,194,408,380,123,311,208,92,291,173,187,44,62,160,172,299,84,227,411,397,246,314,344,306,294,105,366,349,387,200,38,390,12,332,286,196,335,423,319,197,74,354,46,339,377,370,217,11,147,281,280,161,159,106,303,287,182,78,352,391,373,257,2,378,52,321,242,28,232,338,403,51,101,399,243,0,138,155,358,382,421,37,103,282,71,127,24,40,1,290,276,121,4,181,153,26,110,3,259,199,7,348,165,81,190,70,300,100,256,86,407,376,365,310,75,79,289,108,389,395,45,345,330,148,254,164,150,231,328,82,59,134,143,273,418,211,327,351,223,25,417,384,275,116,267,141,393,236,325,76,255,359,402,425,241,192,326,124,14,8,125,250,304,65,151,329,272,89,146,426,115,177,178,283,400,392,60,412,240,396,77,168,244,188,198,80,341,93,69,292,149,228,43,316,50,144,20,61,31,169,381,22,284,17,162,239,372,260,331,32,336,394,419,6,99,29,156,206,87,54,308,98,279,117,118,334,63,301,258,201,152,19,322,174,297,90,41,175,220,114,132,222,97,262,218,128,207,362,234,235,202,342,166,238,271,357,405,23,346,142,139,107,307,30,57,36,183,66,420,83,210,73,270,112,5,248,48,111,39,88,356,204,213,268,410,424,157,360,302,104,145,35,0.475409836065573,0.208333333333333,0.0769230769230769,0.110675925925925,0
343,25,26,118,357,33,89,322,77,228,218,202,389,329,308,225,339,301,32,8,190,210,127,186,245,201,137,280,48,286,223,130,66,325,117,404,147,222,72,108,62,170,409,285,342,73,5,424,311,257,221,131,401,294,254,148,220,11,297,123,15,161,204,156,49,263,299,110,238,93,351,373,7,136,23,113,207,283,67,394,360,256,290,165,269,209,344,248,399,28,198,132,24,171,192,249,242,211,293,194,416,356,374,142,275,0,76,159,47,34,235,345,162,50,313,369,321,22,350,387,184,68,330,197,179,415,54,231,278,372,217,3,12,423,270,97,213,36,247,115,378,337,316,271,215,58,144,43,359,19,314,104,178,289,259,65,18,246,172,319,166,264,180,364,138,370,338,288,396,133,39,181,106,4,151,124,274,237,298,71,91,169,78,157,281,155,55,177,302,306,168,31,340,412,406,414,421,266,40,318,105,287,380,10,41,405,191,16,262,368,367,260,376,366,53,363,305,224,255,146,354,61,390,400,87,99,14,253,152,227,129,420,250,244,212,353,312,385,30,112,83,20,418,57,149,102,167,403,284,56,236,425,411,9,346,122,295,96,276,51,185,375,395,300,226,334,98,303,216,310,141,426,59,1,413,383,326,90,38,140,52,46,402,240,134,408,371,407,317,349,241,189,200,341,214,282,143,111,100,382,355,86,328,229,196,45,63,333,174,348,82,176,64,139,29,60,384,335,362,121,173,208,398,103,347,154,69,80,70,377,109,2,92,145,183,234,324,261,331,206,195,273,125,193,358,419,81,120,327,292,160,230,182,94,392,205,135,279,164,116,219,126,35,74,175,296,119,422,187,252,153,309,336,365,272,232,291,163,417,85,158,391,397,239,44,361,307,21,379,13,315,75,267,101,304,17,243,386,388,6,42,251,332,84,393,277,323,37,265,188,199,27,203,320,410,128,95,352,268,150,381,79,233,107,258,88,114,0.508196721311475,0.217391304347826,0.0625,0.116435185185185,0
91,241,365,48,193,1,83,181,103,360,135,123,270,269,261,223,30,67,266,257,248,292,143,23,239,344,118,204,396,170,371,111,276,246,129,414,340,228,12,9,95,218,305,282,79,108,96,46,168,402,333,81,419,389,334,302,20,213,251,399,343,407,144,383,255,151,130,249,27,256,421,77,297,200,49,326,187,331,415,358,38,379,100,384,393,5,19,190,35,74,31,32,210,420,169,73,186,221,75,380,386,13,368,25,327,202,234,307,395,352,316,198,345,253,376,206,355,225,139,161,259,348,185,174,65,279,315,69,57,341,356,404,324,154,131,211,373,175,43,72,272,85,106,145,357,219,172,60,97,176,195,64,136,285,114,372,142,189,201,205,207,3,44,102,350,323,86,194,304,317,347,311,351,137,94,245,58,294,354,112,124,390,247,385,426,361,33,152,416,173,78,191,258,113,291,408,378,330,391,328,84,359,157,133,237,394,362,349,329,215,203,224,2,82,109,217,138,140,16,156,68,412,232,254,295,53,240,342,403,107,167,61,158,424,132,243,15,398,337,252,423,313,271,36,55,411,56,29,24,147,332,197,366,11,260,134,233,125,196,47,59,153,28,148,116,263,188,159,280,199,184,166,296,290,119,322,283,220,413,162,262,7,6,306,319,212,209,314,52,22,236,177,163,381,286,230,312,325,397,388,34,301,310,146,4,17,8,42,178,281,54,308,98,50,250,353,41,105,183,39,92,363,235,298,410,128,405,238,406,90,374,10,227,289,164,318,425,122,155,367,299,87,231,0,303,336,264,417,66,321,63,99,387,226,338,80,265,89,274,126,127,375,214,115,268,141,370,284,277,192,222,275,346,287,121,180,300,400,51,93,309,45,364,21,26,401,88,37,101,71,160,150,242,149,293,229,418,40,182,165,117,409,369,267,208,278,104,179,14,244,76,62,339,273,70,320,216,110,288,18,335,382,377,120,422,392,171,0.517564402810304,0.32258064516129,0.0833333333333333,0.118435185185185,0
3,38,346,128,383,292,396,35,217,381,211,278,246,177,26,239,124,0,410,316,46,104,229,251,101,194,30,248,52,207,126,14,21,146,215,198,232,247,63,78,18,15,138,147,201,220,113,47,297,245,64,140,192,342,274,37,392,241,80,179,259,31,131,6,415,419,389,145,405,65,137,22,57,185,302,71,324,58,119,117,386,303,279,112,399,337,275,298,311,102,388,307,53,141,265,92,29,312,334,44,353,267,200,136,127,95,8,250,51,230,116,387,379,61,364,96,129,45,304,203,105,49,240,227,17,216,290,84,190,161,425,154,414,165,72,225,306,288,120,330,167,403,62,327,149,286,340,408,85,380,243,301,178,187,150,36,426,378,66,222,333,390,135,7,169,54,83,418,313,284,350,114,283,175,213,406,357,139,9,322,235,317,186,296,252,375,365,27,362,423,328,125,130,331,189,255,318,238,268,219,5,134,39,56,74,19,422,373,20,400,98,291,374,371,182,60,173,272,103,41,109,221,347,294,204,413,208,323,157,417,384,382,133,183,180,118,166,100,122,369,349,24,143,202,409,404,329,88,50,205,223,401,48,86,199,115,25,393,164,55,320,87,111,363,361,260,11,309,23,366,249,262,99,285,264,108,93,385,67,144,212,234,34,305,32,224,277,209,152,300,282,59,79,280,121,196,1,33,402,326,332,181,191,319,411,336,82,184,77,97,254,261,367,351,360,368,76,69,156,354,174,412,253,231,170,281,398,162,315,176,68,218,338,163,335,273,188,391,153,91,40,276,394,370,314,299,214,206,10,356,295,16,210,355,372,325,28,287,226,352,42,107,228,160,266,256,12,43,148,377,193,94,407,110,159,344,70,339,155,359,244,195,75,81,321,397,289,132,376,123,233,4,258,257,345,242,13,341,348,308,151,106,171,343,142,416,271,89,421,2,237,73,310,158,420,269,358,90,293,263,197,270,236,172,168,424,395,0.517564402810304,0.188679245283018,0.0666666666666666,0.118083333333333,0
203,385,366,204,365,26,263,38,91,327,352,362,387,334,358,277,164,207,42,347,227,74,28,24,425,225,289,257,244,421,62,199,305,397,234,181,353,47,94,260,87,264,222,278,78,255,51,418,160,136,121,426,100,410,363,401,284,161,228,395,57,151,322,180,172,302,424,29,205,343,252,45,115,392,380,113,142,326,67,125,319,212,54,10,371,129,340,354,196,56,43,254,293,310,84,167,250,61,236,92,36,408,200,141,226,137,66,381,320,138,344,23,266,296,120,158,388,118,402,398,25,414,85,146,241,422,41,346,247,69,93,306,52,6,53,336,50,46,73,86,99,281,403,89,217,75,384,361,213,130,12,21,80,338,390,110,370,190,399,214,148,231,318,383,197,386,15,406,32,279,303,166,210,335,173,309,187,218,82,77,268,259,400,139,219,209,221,40,16,251,367,321,179,223,22,79,301,273,155,102,407,377,364,162,307,188,194,170,105,233,369,350,150,63,201,58,372,413,382,315,379,290,412,165,157,240,39,416,153,242,103,98,64,292,304,133,308,378,360,330,191,198,193,206,337,216,178,243,81,271,59,147,235,76,262,126,420,393,423,283,123,140,168,9,134,245,101,274,96,143,7,297,265,13,195,404,329,286,356,116,169,159,230,341,248,208,391,127,109,177,0,117,275,276,5,300,285,131,355,154,135,124,417,34,238,258,267,405,348,88,144,313,65,299,331,249,375,70,373,328,368,31,312,176,415,37,184,351,156,316,239,237,333,171,270,357,253,396,183,374,8,291,311,108,323,314,394,163,19,325,49,349,35,122,409,114,72,288,232,229,48,182,111,342,97,18,287,149,246,192,106,282,324,27,211,55,4,298,107,152,280,60,14,90,419,186,71,261,95,119,145,11,256,174,112,202,339,294,272,175,30,132,224,17,215,332,68,33,1,411,345,389,269,44,128,20,359,104,83,189,2,3,220,185,295,376,317,0.442622950819672,0.294117647058823,0.0833333333333333,0.10512037037037,0
95,188,97,373,223,375,208,141,166,16,133,219,24,69,209,158,100,183,374,195,48,301,279,278,358,37,161,242,407,187,352,356,227,394,114,15,47,92,171,179,165,348,305,51,331,423,339,392,131,268,258,126,204,155,58,181,391,74,43,327,109,400,296,292,254,355,29,214,80,298,85,281,403,387,201,23,426,104,89,213,117,248,139,259,20,379,84,163,123,338,150,424,190,9,18,40,291,157,388,135,286,315,172,250,243,316,221,115,66,169,182,64,212,289,321,203,217,378,19,238,156,306,412,404,411,194,138,118,357,269,71,4,245,112,371,119,322,55,359,270,415,260,83,137,336,323,145,5,402,68,205,75,132,159,224,233,87,372,216,364,393,160,395,408,21,246,148,369,285,287,99,350,81,231,130,271,247,329,376,363,249,257,202,129,397,149,310,28,307,12,380,7,425,175,94,405,274,67,235,389,368,63,261,191,295,146,107,192,399,151,398,347,266,128,102,299,275,3,73,312,189,381,256,140,273,144,199,82,136,313,272,210,420,8,98,53,265,282,324,1,127,35,93,335,27,283,304,300,174,22,366,61,276,239,264,277,91,406,52,185,121,101,108,337,332,26,45,57,382,72,218,353,419,340,60,237,39,422,17,365,153,401,25,290,236,178,142,88,390,253,311,78,50,110,377,346,86,124,46,251,252,120,125,386,341,344,186,33,280,31,197,417,284,14,354,385,206,96,184,180,325,226,122,200,317,267,116,309,396,351,111,34,59,383,234,168,38,222,2,220,326,225,228,106,30,13,6,414,241,232,154,76,211,413,79,320,49,103,421,262,362,318,207,370,345,297,418,319,416,384,308,105,198,113,360,170,410,173,330,293,240,303,56,176,294,152,134,334,263,196,77,349,367,143,343,147,193,328,62,229,11,177,41,162,10,230,0,164,409,70,314,44,54,215,302,333,42,32,361,90,167,342,65,288,36,255,244,0.562060889929742,0.192307692307692,0.0526315789473684,0.126222222222222,0
